symbol,timestamp,open,high,low,close,volume,interval
BTC,2025-02-25T06:00:00,92056.9,92122.0,91198.14,91263.16,0.0,1h
BTC,2025-02-25T07:00:00,91263.16,91423.56,88188.0,89300.0,0.0,1h
BTC,2025-02-25T08:00:00,89300.88,89990.0,89000.0,89378.41,0.0,1h
BTC,2025-02-25T09:00:00,89383.96,89583.34,88220.18,88254.1,0.0,1h
BTC,2025-02-25T10:00:00,88254.05,88837.0,86784.77,88150.18,0.0,1h
BTC,2025-02-25T11:00:00,88158.67,89329.86,87555.43,89215.64,0.0,1h
BTC,2025-02-25T12:00:00,89215.64,89510.62,88864.18,89374.5,0.0,1h
BTC,2025-02-25T13:00:00,89374.51,89500.0,88699.37,88785.76,0.0,1h
BTC,2025-02-25T14:00:00,88785.75,89340.01,86977.31,87083.8,0.0,1h
BTC,2025-02-25T15:00:00,87070.08,87650.0,85836.18,87121.92,0.0,1h
BTC,2025-02-25T16:00:00,87121.9,87665.48,86032.58,87351.8,0.0,1h
BTC,2025-02-25T17:00:00,87359.98,87706.86,86708.71,87131.17,0.0,1h
BTC,2025-02-25T18:00:00,87131.16,87673.52,86773.81,86956.07,0.0,1h
BTC,2025-02-25T19:00:00,86953.62,87955.47,86371.64,87825.05,0.0,1h
BTC,2025-02-25T20:00:00,87825.05,88948.37,87500.0,88057.62,0.0,1h
BTC,2025-02-25T21:00:00,88053.73,88729.39,87647.07,88706.81,0.0,1h
BTC,2025-02-25T22:00:00,88706.8,89429.34,88426.51,88740.03,0.0,1h
BTC,2025-02-25T23:00:00,88740.03,89071.0,88578.42,88583.74,0.0,1h
BTC,2025-02-26T00:00:00,88583.17,88600.44,88020.01,88037.3,0.0,1h
BTC,2025-02-26T01:00:00,88041.2,88728.61,88029.23,88580.01,0.0,1h
BTC,2025-02-26T02:00:00,88580.01,89110.01,88303.91,88899.05,0.0,1h
BTC,2025-02-26T03:00:00,88901.06,89305.68,88777.54,88787.0,0.0,1h
BTC,2025-02-26T04:00:00,88787.9,89138.71,88570.84,88587.25,0.0,1h
BTC,2025-02-26T05:00:00,88587.24,88783.68,88300.0,88319.91,0.0,1h
BTC,2025-02-26T06:00:00,88319.9,88837.51,88318.05,88826.02,0.0,1h
BTC,2025-02-26T07:00:00,88825.95,89102.24,88333.36,88637.09,0.0,1h
BTC,2025-02-26T08:00:00,88637.07,88714.15,88030.0,88414.69,0.0,1h
BTC,2025-02-26T09:00:00,88414.69,89227.56,88377.23,89049.58,0.0,1h
BTC,2025-02-26T10:00:00,89049.57,89252.01,88809.89,89188.14,0.0,1h
BTC,2025-02-26T11:00:00,89188.14,89204.36,88505.31,88544.51,0.0,1h
BTC,2025-02-26T12:00:00,88544.5,88613.79,87500.01,87859.58,0.0,1h
BTC,2025-02-26T13:00:00,87853.26,88013.2,86950.27,87092.47,0.0,1h
BTC,2025-02-26T14:00:00,87091.81,87613.14,85350.0,87512.13,0.0,1h
BTC,2025-02-26T15:00:00,87511.77,88435.73,87285.59,87447.31,0.0,1h
BTC,2025-02-26T16:00:00,87447.31,87702.54,86167.17,86696.14,0.0,1h
BTC,2025-02-26T17:00:00,86695.91,87191.38,85564.09,85942.56,0.0,1h
BTC,2025-02-26T18:00:00,85942.52,86400.0,83324.0,84175.12,0.0,1h
BTC,2025-02-26T19:00:00,84165.84,84969.48,83644.08,83755.12,0.0,1h
BTC,2025-02-26T20:00:00,83755.12,84508.45,82111.12,84264.23,0.0,1h
BTC,2025-02-26T21:00:00,84264.11,85015.74,83335.99,84506.75,0.0,1h
BTC,2025-02-26T22:00:00,84506.75,85279.1,84016.31,84307.1,0.0,1h
BTC,2025-02-26T23:00:00,84307.09,84666.67,83769.01,84111.78,0.0,1h
BTC,2025-02-27T00:00:00,84111.77,84674.36,83923.2,84601.88,0.0,1h
ADA,2025-02-20T00:00:00,0.773791,0.781722,0.770292,0.778404,0.0,1h
ADA,2025-02-20T01:00:00,0.778446,0.780882,0.772009,0.775898,0.0,1h
ADA,2025-02-20T02:00:00,0.775898,0.787107,0.774687,0.784069,0.0,1h
ADA,2025-02-20T03:00:00,0.784129,0.787961,0.779102,0.782535,0.0,1h
ADA,2025-02-20T04:00:00,0.782541,0.785448,0.778212,0.778964,0.0,1h
ADA,2025-02-20T05:00:00,0.778964,0.781064,0.776331,0.776782,0.0,1h
ADA,2025-02-20T06:00:00,0.776777,0.782869,0.776003,0.782536,0.0,1h
ADA,2025-02-20T07:00:00,0.782557,0.784815,0.778935,0.781124,0.0,1h
ADA,2025-02-20T08:00:00,0.781118,0.787881,0.780791,0.787584,0.0,1h
ADA,2025-02-20T09:00:00,0.787916,0.789644,0.784009,0.785793,0.0,1h
ADA,2025-02-20T10:00:00,0.785779,0.792722,0.779698,0.792192,0.0,1h
ADA,2025-02-20T11:00:00,0.792214,0.795009,0.789284,0.79128,0.0,1h
ADA,2025-02-20T12:00:00,0.791436,0.793833,0.785413,0.785886,0.0,1h
ADA,2025-02-20T13:00:00,0.785899,0.791036,0.785512,0.789234,0.0,1h
ADA,2025-02-20T14:00:00,0.789334,0.799513,0.782863,0.786815,0.0,1h
ADA,2025-02-20T15:00:00,0.786911,0.791554,0.782895,0.784263,0.0,1h
ADA,2025-02-20T16:00:00,0.784253,0.79972,0.782949,0.794349,0.0,1h
ADA,2025-02-20T17:00:00,0.79434,0.801429,0.794059,0.800719,0.0,1h
ADA,2025-02-20T18:00:00,0.80036,0.806763,0.800352,0.805721,0.0,1h
ADA,2025-02-20T19:00:00,0.805695,0.810945,0.805361,0.810325,0.0,1h
ADA,2025-02-20T20:00:00,0.810495,0.810861,0.803927,0.805466,0.0,1h
ADA,2025-02-20T21:00:00,0.80555,0.807146,0.801016,0.802239,0.0,1h
ADA,2025-02-20T22:00:00,0.802228,0.804458,0.798543,0.801478,0.0,1h
ADA,2025-02-20T23:00:00,0.801455,0.806694,0.799874,0.803653,0.0,1h
ADA,2025-02-21T00:00:00,0.80366,0.804831,0.797157,0.798095,0.0,1h
ADA,2025-02-21T01:00:00,0.798237,0.802889,0.796642,0.802049,0.0,1h
ADA,2025-02-21T02:00:00,0.802023,0.806961,0.799773,0.803284,0.0,1h
ADA,2025-02-21T03:00:00,0.803303,0.803755,0.798279,0.799251,0.0,1h
ADA,2025-02-21T04:00:00,0.799203,0.803495,0.798951,0.80336,0.0,1h
ADA,2025-02-21T05:00:00,0.803345,0.805,0.801447,0.801993,0.0,1h
ADA,2025-02-21T06:00:00,0.801983,0.802398,0.795833,0.796712,0.0,1h
ADA,2025-02-21T07:00:00,0.796723,0.801576,0.795845,0.797481,0.0,1h
ADA,2025-02-21T08:00:00,0.797477,0.804418,0.794507,0.800929,0.0,1h
ADA,2025-02-21T09:00:00,0.80095,0.813331,0.800267,0.802373,0.0,1h
ADA,2025-02-21T10:00:00,0.802372,0.807768,0.801007,0.805308,0.0,1h
ADA,2025-02-21T11:00:00,0.805308,0.806567,0.798084,0.798193,0.0,1h
ADA,2025-02-21T12:00:00,0.798183,0.802159,0.796176,0.800858,0.0,1h
ADA,2025-02-21T13:00:00,0.800974,0.818229,0.80064,0.815808,0.0,1h
ADA,2025-02-21T14:00:00,0.816086,0.817059,0.798281,0.805936,0.0,1h
ADA,2025-02-21T15:00:00,0.805771,0.815971,0.779539,0.800317,0.0,1h
ADA,2025-02-21T16:00:00,0.800206,0.811644,0.79311,0.794868,0.0,1h
ADA,2025-02-21T17:00:00,0.794011,0.795988,0.768774,0.769638,0.0,1h
ADA,2025-02-21T18:00:00,0.769643,0.783207,0.764857,0.773929,0.0,1h
ADA,2025-02-21T19:00:00,0.773947,0.776315,0.751739,0.753845,0.0,1h
ADA,2025-02-21T20:00:00,0.753846,0.762829,0.752691,0.755853,0.0,1h
ADA,2025-02-21T21:00:00,0.75581,0.759277,0.750015,0.755724,0.0,1h
ADA,2025-02-21T22:00:00,0.755674,0.765636,0.753477,0.762674,0.0,1h
ADA,2025-02-21T23:00:00,0.762653,0.764121,0.756983,0.762299,0.0,1h
ADA,2025-02-22T00:00:00,0.762306,0.777123,0.757321,0.774716,0.0,1h
ADA,2025-02-22T01:00:00,0.774675,0.776652,0.770246,0.774038,0.0,1h
ADA,2025-02-22T02:00:00,0.773974,0.774033,0.763961,0.766014,0.0,1h
ADA,2025-02-22T03:00:00,0.766001,0.768195,0.76186,0.764681,0.0,1h
ADA,2025-02-22T04:00:00,0.764673,0.771788,0.763209,0.771748,0.0,1h
ADA,2025-02-22T05:00:00,0.771746,0.773016,0.768128,0.770102,0.0,1h
ADA,2025-02-22T06:00:00,0.770163,0.770875,0.764978,0.765951,0.0,1h
ADA,2025-02-22T07:00:00,0.765986,0.771434,0.76303,0.763057,0.0,1h
ADA,2025-02-22T08:00:00,0.763057,0.764164,0.758071,0.760637,0.0,1h
ADA,2025-02-22T09:00:00,0.760722,0.766536,0.76051,0.765194,0.0,1h
ADA,2025-02-22T10:00:00,0.765982,0.774564,0.76504,0.767123,0.0,1h
ADA,2025-02-22T11:00:00,0.767173,0.77061,0.7645,0.769006,0.0,1h
ADA,2025-02-22T12:00:00,0.769002,0.772187,0.766317,0.771193,0.0,1h
ADA,2025-02-22T13:00:00,0.771227,0.773975,0.768982,0.770221,0.0,1h
ADA,2025-02-22T14:00:00,0.770288,0.771646,0.766687,0.767523,0.0,1h
ADA,2025-02-22T15:00:00,0.767588,0.776054,0.767588,0.773528,0.0,1h
ADA,2025-02-22T16:00:00,0.773469,0.778769,0.772102,0.773806,0.0,1h
ADA,2025-02-22T17:00:00,0.773805,0.782988,0.772557,0.782018,0.0,1h
ADA,2025-02-22T18:00:00,0.781945,0.784264,0.778599,0.781177,0.0,1h
ADA,2025-02-22T19:00:00,0.781053,0.781482,0.776898,0.780215,0.0,1h
ADA,2025-02-22T20:00:00,0.780175,0.781215,0.773264,0.775293,0.0,1h
ADA,2025-02-22T21:00:00,0.775282,0.779478,0.774852,0.778396,0.0,1h
ADA,2025-02-22T22:00:00,0.778321,0.778375,0.774043,0.775084,0.0,1h
ADA,2025-02-22T23:00:00,0.775095,0.776781,0.772412,0.773535,0.0,1h
ADA,2025-02-23T00:00:00,0.773553,0.778563,0.771862,0.776523,0.0,1h
ADA,2025-02-23T01:00:00,0.776551,0.777468,0.770413,0.773116,0.0,1h
ADA,2025-02-23T02:00:00,0.773077,0.774367,0.768779,0.769222,0.0,1h
ADA,2025-02-23T03:00:00,0.769212,0.770724,0.766534,0.769274,0.0,1h
ADA,2025-02-23T04:00:00,0.769272,0.770837,0.764691,0.767644,0.0,1h
ADA,2025-02-23T05:00:00,0.767449,0.772985,0.766498,0.771834,0.0,1h
ADA,2025-02-23T06:00:00,0.771834,0.775355,0.77124,0.77473,0.0,1h
ADA,2025-02-23T07:00:00,0.774707,0.787709,0.774047,0.787092,0.0,1h
ADA,2025-02-23T08:00:00,0.787246,0.788046,0.780453,0.781672,0.0,1h
ADA,2025-02-23T09:00:00,0.78167,0.781735,0.775221,0.780396,0.0,1h
ADA,2025-02-23T10:00:00,0.780335,0.780713,0.775875,0.777319,0.0,1h
ADA,2025-02-23T11:00:00,0.777313,0.777357,0.771311,0.772786,0.0,1h
ADA,2025-02-23T12:00:00,0.772801,0.775069,0.767804,0.771395,0.0,1h
ADA,2025-02-23T13:00:00,0.771437,0.779663,0.770845,0.777244,0.0,1h
ADA,2025-02-23T14:00:00,0.777269,0.778117,0.768629,0.769849,0.0,1h
ADA,2025-02-23T15:00:00,0.770134,0.772741,0.759811,0.761762,0.0,1h
ADA,2025-02-23T16:00:00,0.761753,0.76692,0.760613,0.763054,0.0,1h
ADA,2025-02-23T17:00:00,0.763058,0.768243,0.762636,0.766089,0.0,1h
ADA,2025-02-23T18:00:00,0.766157,0.769041,0.763746,0.764323,0.0,1h
ADA,2025-02-23T19:00:00,0.764373,0.766216,0.763794,0.765668,0.0,1h
ADA,2025-02-23T20:00:00,0.765625,0.767705,0.763227,0.767705,0.0,1h
ADA,2025-02-23T21:00:00,0.767657,0.769962,0.765676,0.769087,0.0,1h
ADA,2025-02-23T22:00:00,0.769089,0.769089,0.761169,0.765302,0.0,1h
ADA,2025-02-23T23:00:00,0.765303,0.774062,0.765046,0.769739,0.0,1h
ADA,2025-02-24T00:00:00,0.769726,0.777426,0.76951,0.771387,0.0,1h
ADA,2025-02-24T01:00:00,0.771495,0.772757,0.762234,0.765067,0.0,1h
ADA,2025-02-24T02:00:00,0.76495,0.767573,0.756151,0.756389,0.0,1h
ADA,2025-02-24T03:00:00,0.756362,0.756451,0.738113,0.738407,0.0,1h
ADA,2025-02-24T04:00:00,0.738399,0.740479,0.725813,0.736413,0.0,1h
ADA,2025-02-24T05:00:00,0.736459,0.7466,0.732779,0.743753,0.0,1h
ADA,2025-02-24T06:00:00,0.743845,0.746724,0.739632,0.745498,0.0,1h
ADA,2025-02-24T07:00:00,0.745492,0.748338,0.742397,0.74531,0.0,1h
ADA,2025-02-24T08:00:00,0.74535,0.745574,0.728108,0.731354,0.0,1h
ADA,2025-02-24T09:00:00,0.731443,0.743085,0.730197,0.735668,0.0,1h
ADA,2025-02-24T10:00:00,0.735593,0.737292,0.725648,0.73384,0.0,1h
ADA,2025-02-24T11:00:00,0.733827,0.736997,0.72734,0.735477,0.0,1h
ADA,2025-02-24T12:00:00,0.735504,0.736529,0.731213,0.734041,0.0,1h
ADA,2025-02-24T13:00:00,0.733778,0.741575,0.728589,0.731014,0.0,1h
ADA,2025-02-24T14:00:00,0.730974,0.73365,0.713996,0.715349,0.0,1h
ADA,2025-02-24T15:00:00,0.715389,0.723517,0.707888,0.718427,0.0,1h
ADA,2025-02-24T16:00:00,0.718606,0.726418,0.716002,0.720574,0.0,1h
ADA,2025-02-24T17:00:00,0.720606,0.734474,0.719822,0.729176,0.0,1h
ADA,2025-02-24T18:00:00,0.729178,0.734204,0.724559,0.724688,0.0,1h
ADA,2025-02-24T19:00:00,0.724584,0.727477,0.709442,0.716011,0.0,1h
ADA,2025-02-24T20:00:00,0.716394,0.724954,0.71424,0.716537,0.0,1h
ADA,2025-02-24T21:00:00,0.71618,0.726905,0.710965,0.713865,0.0,1h
ADA,2025-02-24T22:00:00,0.713877,0.713945,0.670599,0.679713,0.0,1h
ADA,2025-02-24T23:00:00,0.67985,0.693095,0.675818,0.681428,0.0,1h
ADA,2025-02-25T00:00:00,0.681511,0.694115,0.665384,0.684738,0.0,1h
ADA,2025-02-25T01:00:00,0.684725,0.691891,0.673831,0.682319,0.0,1h
ADA,2025-02-25T02:00:00,0.682398,0.691912,0.673749,0.689209,0.0,1h
ADA,2025-02-25T03:00:00,0.689261,0.69069,0.678715,0.68124,0.0,1h
ADA,2025-02-25T04:00:00,0.681446,0.685774,0.672543,0.676836,0.0,1h
ADA,2025-02-25T05:00:00,0.676896,0.689734,0.67322,0.689651,0.0,1h
ADA,2025-02-25T06:00:00,0.689103,0.690463,0.674264,0.674672,0.0,1h
ADA,2025-02-25T07:00:00,0.674677,0.676422,0.64177,0.659462,0.0,1h
ADA,2025-02-25T08:00:00,0.659535,0.672911,0.656087,0.661867,0.0,1h
ADA,2025-02-25T09:00:00,0.661952,0.664192,0.644909,0.646868,0.0,1h
ADA,2025-02-25T10:00:00,0.646789,0.654149,0.630521,0.645263,0.0,1h
ADA,2025-02-25T11:00:00,0.645445,0.663171,0.632108,0.660295,0.0,1h
ADA,2025-02-25T12:00:00,0.660268,0.665601,0.654562,0.665342,0.0,1h
ADA,2025-02-25T13:00:00,0.665601,0.666981,0.652573,0.654541,0.0,1h
ADA,2025-02-25T14:00:00,0.654513,0.660772,0.641102,0.6438,0.0,1h
ADA,2025-02-25T15:00:00,0.643712,0.658026,0.634615,0.654392,0.0,1h
ADA,2025-02-25T16:00:00,0.654519,0.665875,0.642686,0.659383,0.0,1h
ADA,2025-02-25T17:00:00,0.659254,0.667158,0.654437,0.661995,0.0,1h
ADA,2025-02-25T18:00:00,0.66215,0.668381,0.656035,0.66053,0.0,1h
ADA,2025-02-25T19:00:00,0.660423,0.676533,0.654707,0.675291,0.0,1h
ADA,2025-02-25T20:00:00,0.675177,0.685896,0.669359,0.679282,0.0,1h
ADA,2025-02-25T21:00:00,0.679228,0.685896,0.674511,0.685738,0.0,1h
ADA,2025-02-25T22:00:00,0.685542,0.694122,0.682345,0.692031,0.0,1h
ADA,2025-02-25T23:00:00,0.692024,0.695017,0.680792,0.683201,0.0,1h
ADA,2025-02-26T00:00:00,0.683198,0.686126,0.675852,0.676097,0.0,1h
ADA,2025-02-26T01:00:00,0.675992,0.682934,0.675992,0.680779,0.0,1h
ADA,2025-02-26T02:00:00,0.68075,0.690668,0.677006,0.688408,0.0,1h
ADA,2025-02-26T03:00:00,0.688484,0.695498,0.688061,0.689592,0.0,1h
ADA,2025-02-26T04:00:00,0.689617,0.694391,0.686908,0.687897,0.0,1h
ADA,2025-02-26T05:00:00,0.687905,0.689404,0.680319,0.680598,0.0,1h
ADA,2025-02-26T06:00:00,0.680684,0.687447,0.680061,0.687264,0.0,1h
ADA,2025-02-26T07:00:00,0.687259,0.688872,0.676809,0.682014,0.0,1h
ADA,2025-02-26T08:00:00,0.682025,0.683153,0.673885,0.678356,0.0,1h
ADA,2025-02-26T09:00:00,0.678543,0.689945,0.67691,0.688734,0.0,1h
ADA,2025-02-26T10:00:00,0.688518,0.689901,0.680934,0.68847,0.0,1h
ADA,2025-02-26T11:00:00,0.688463,0.690169,0.679672,0.680135,0.0,1h
ADA,2025-02-26T12:00:00,0.680231,0.681191,0.663875,0.668279,0.0,1h
ADA,2025-02-26T13:00:00,0.668209,0.67181,0.663824,0.66528,0.0,1h
ADA,2025-02-26T14:00:00,0.665257,0.680574,0.655371,0.677194,0.0,1h
ADA,2025-02-26T15:00:00,0.677437,0.687743,0.676212,0.677211,0.0,1h
ADA,2025-02-26T16:00:00,0.677348,0.679308,0.664606,0.67192,0.0,1h
ADA,2025-02-26T17:00:00,0.672051,0.674182,0.653537,0.657385,0.0,1h
ADA,2025-02-26T18:00:00,0.65709,0.661838,0.637472,0.641638,0.0,1h
ADA,2025-02-26T19:00:00,0.641569,0.647814,0.63655,0.640225,0.0,1h
ADA,2025-02-26T20:00:00,0.640289,0.657049,0.631224,0.654972,0.0,1h
ADA,2025-02-26T21:00:00,0.654887,0.657641,0.644975,0.652957,0.0,1h
ADA,2025-02-26T22:00:00,0.653009,0.663362,0.650201,0.651406,0.0,1h
ADA,2025-02-26T23:00:00,0.651338,0.655737,0.644617,0.647462,0.0,1h
ADA,2025-02-27T00:00:00,0.647578,0.65185,0.641777,0.64666,0.0,1h
DOT,2025-02-20T00:00:00,4.886,4.958,4.881,4.952,0.0,1h
DOT,2025-02-20T01:00:00,4.951,4.991,4.888,4.918,0.0,1h
DOT,2025-02-20T02:00:00,4.919,4.997,4.915,4.98,0.0,1h
DOT,2025-02-20T03:00:00,4.98,5.002,4.963,4.978,0.0,1h
DOT,2025-02-20T04:00:00,4.978,5.021,4.977,5.0,0.0,1h
DOT,2025-02-20T05:00:00,5.001,5.041,4.982,4.992,0.0,1h
DOT,2025-02-20T06:00:00,4.992,4.995,4.956,4.965,0.0,1h
DOT,2025-02-20T07:00:00,4.966,4.975,4.939,4.939,0.0,1h
DOT,2025-02-20T08:00:00,4.939,4.978,4.928,4.97,0.0,1h
DOT,2025-02-20T09:00:00,4.97,4.987,4.959,4.965,0.0,1h
DOT,2025-02-20T10:00:00,4.966,4.99,4.953,4.988,0.0,1h
DOT,2025-02-20T11:00:00,4.989,4.994,4.956,4.965,0.0,1h
DOT,2025-02-20T12:00:00,4.965,4.978,4.952,4.96,0.0,1h
DOT,2025-02-20T13:00:00,4.96,4.987,4.935,4.978,0.0,1h
DOT,2025-02-20T14:00:00,4.978,5.036,4.952,4.955,0.0,1h
DOT,2025-02-20T15:00:00,4.956,4.978,4.919,4.928,0.0,1h
DOT,2025-02-20T16:00:00,4.928,5.02,4.92,4.99,0.0,1h
DOT,2025-02-20T17:00:00,4.99,5.016,4.986,5.015,0.0,1h
DOT,2025-02-20T18:00:00,5.013,5.066,5.011,5.024,0.0,1h
DOT,2025-02-20T19:00:00,5.023,5.053,5.015,5.044,0.0,1h
DOT,2025-02-20T20:00:00,5.044,5.062,5.025,5.037,0.0,1h
DOT,2025-02-20T21:00:00,5.037,5.057,5.017,5.029,0.0,1h
DOT,2025-02-20T22:00:00,5.03,5.058,5.013,5.045,0.0,1h
DOT,2025-02-20T23:00:00,5.044,5.069,5.035,5.047,0.0,1h
DOT,2025-02-21T00:00:00,5.047,5.064,5.024,5.042,0.0,1h
DOT,2025-02-21T01:00:00,5.043,5.055,5.028,5.044,0.0,1h
DOT,2025-02-21T02:00:00,5.043,5.055,5.027,5.033,0.0,1h
DOT,2025-02-21T03:00:00,5.032,5.062,5.025,5.029,0.0,1h
DOT,2025-02-21T04:00:00,5.03,5.086,5.028,5.084,0.0,1h
DOT,2025-02-21T05:00:00,5.084,5.096,5.042,5.052,0.0,1h
DOT,2025-02-21T06:00:00,5.053,5.087,5.051,5.079,0.0,1h
DOT,2025-02-21T07:00:00,5.079,5.079,5.037,5.04,0.0,1h
DOT,2025-02-21T08:00:00,5.041,5.097,5.034,5.08,0.0,1h
DOT,2025-02-21T09:00:00,5.081,5.154,5.08,5.109,0.0,1h
DOT,2025-02-21T10:00:00,5.109,5.155,5.096,5.147,0.0,1h
DOT,2025-02-21T11:00:00,5.147,5.183,5.133,5.159,0.0,1h
DOT,2025-02-21T12:00:00,5.158,5.212,5.157,5.212,0.0,1h
DOT,2025-02-21T13:00:00,5.212,5.339,5.202,5.321,0.0,1h
DOT,2025-02-21T14:00:00,5.32,5.331,5.235,5.304,0.0,1h
DOT,2025-02-21T15:00:00,5.303,5.328,5.096,5.206,0.0,1h
DOT,2025-02-21T16:00:00,5.207,5.27,5.187,5.254,0.0,1h
DOT,2025-02-21T17:00:00,5.253,5.299,5.134,5.144,0.0,1h
DOT,2025-02-21T18:00:00,5.144,5.176,5.121,5.122,0.0,1h
DOT,2025-02-21T19:00:00,5.122,5.129,4.952,4.985,0.0,1h
DOT,2025-02-21T20:00:00,4.983,5.072,4.972,5.036,0.0,1h
DOT,2025-02-21T21:00:00,5.036,5.062,4.985,5.031,0.0,1h
DOT,2025-02-21T22:00:00,5.031,5.12,5.025,5.091,0.0,1h
DOT,2025-02-21T23:00:00,5.09,5.09,5.04,5.061,0.0,1h
DOT,2025-02-22T00:00:00,5.062,5.216,5.044,5.191,0.0,1h
DOT,2025-02-22T01:00:00,5.191,5.211,5.155,5.165,0.0,1h
DOT,2025-02-22T02:00:00,5.165,5.167,5.116,5.131,0.0,1h
DOT,2025-02-22T03:00:00,5.131,5.152,5.106,5.139,0.0,1h
DOT,2025-02-22T04:00:00,5.139,5.19,5.13,5.181,0.0,1h
DOT,2025-02-22T05:00:00,5.181,5.2,5.162,5.166,0.0,1h
DOT,2025-02-22T06:00:00,5.166,5.173,5.077,5.11,0.0,1h
DOT,2025-02-22T07:00:00,5.11,5.133,5.092,5.094,0.0,1h
DOT,2025-02-22T08:00:00,5.094,5.102,5.074,5.09,0.0,1h
DOT,2025-02-22T09:00:00,5.09,5.127,5.088,5.105,0.0,1h
DOT,2025-02-22T10:00:00,5.105,5.125,5.091,5.092,0.0,1h
DOT,2025-02-22T11:00:00,5.092,5.111,5.088,5.094,0.0,1h
DOT,2025-02-22T12:00:00,5.094,5.111,5.068,5.108,0.0,1h
DOT,2025-02-22T13:00:00,5.109,5.137,5.083,5.083,0.0,1h
DOT,2025-02-22T14:00:00,5.084,5.092,5.041,5.044,0.0,1h
DOT,2025-02-22T15:00:00,5.044,5.077,5.025,5.069,0.0,1h
DOT,2025-02-22T16:00:00,5.069,5.11,5.069,5.088,0.0,1h
DOT,2025-02-22T17:00:00,5.087,5.144,5.081,5.137,0.0,1h
DOT,2025-02-22T18:00:00,5.136,5.143,5.101,5.112,0.0,1h
DOT,2025-02-22T19:00:00,5.113,5.116,5.09,5.094,0.0,1h
DOT,2025-02-22T20:00:00,5.094,5.095,5.054,5.062,0.0,1h
DOT,2025-02-22T21:00:00,5.061,5.075,5.054,5.068,0.0,1h
DOT,2025-02-22T22:00:00,5.069,5.069,5.047,5.054,0.0,1h
DOT,2025-02-22T23:00:00,5.053,5.06,5.034,5.043,0.0,1h
DOT,2025-02-23T00:00:00,5.043,5.096,5.033,5.096,0.0,1h
DOT,2025-02-23T01:00:00,5.097,5.135,5.054,5.074,0.0,1h
DOT,2025-02-23T02:00:00,5.073,5.083,5.043,5.045,0.0,1h
DOT,2025-02-23T03:00:00,5.045,5.077,5.033,5.062,0.0,1h
DOT,2025-02-23T04:00:00,5.063,5.064,5.034,5.037,0.0,1h
DOT,2025-02-23T05:00:00,5.038,5.061,5.032,5.045,0.0,1h
DOT,2025-02-23T06:00:00,5.046,5.063,5.04,5.052,0.0,1h
DOT,2025-02-23T07:00:00,5.052,5.113,5.049,5.104,0.0,1h
DOT,2025-02-23T08:00:00,5.104,5.12,5.081,5.093,0.0,1h
DOT,2025-02-23T09:00:00,5.093,5.095,5.056,5.072,0.0,1h
DOT,2025-02-23T10:00:00,5.072,5.075,5.034,5.046,0.0,1h
DOT,2025-02-23T11:00:00,5.047,5.058,5.011,5.011,0.0,1h
DOT,2025-02-23T12:00:00,5.011,5.028,4.982,4.997,0.0,1h
DOT,2025-02-23T13:00:00,4.996,5.036,4.996,5.023,0.0,1h
DOT,2025-02-23T14:00:00,5.023,5.031,4.987,4.995,0.0,1h
DOT,2025-02-23T15:00:00,4.994,5.024,4.946,4.953,0.0,1h
DOT,2025-02-23T16:00:00,4.953,4.981,4.95,4.955,0.0,1h
DOT,2025-02-23T17:00:00,4.956,4.994,4.956,4.972,0.0,1h
DOT,2025-02-23T18:00:00,4.972,4.975,4.928,4.941,0.0,1h
DOT,2025-02-23T19:00:00,4.94,4.952,4.934,4.938,0.0,1h
DOT,2025-02-23T20:00:00,4.939,4.949,4.921,4.946,0.0,1h
DOT,2025-02-23T21:00:00,4.946,4.946,4.915,4.933,0.0,1h
DOT,2025-02-23T22:00:00,4.933,4.937,4.905,4.922,0.0,1h
DOT,2025-02-23T23:00:00,4.922,4.979,4.922,4.953,0.0,1h
DOT,2025-02-24T00:00:00,4.953,4.981,4.926,4.934,0.0,1h
DOT,2025-02-24T01:00:00,4.934,4.941,4.868,4.882,0.0,1h
DOT,2025-02-24T02:00:00,4.882,4.9,4.851,4.863,0.0,1h
DOT,2025-02-24T03:00:00,4.863,4.863,4.786,4.795,0.0,1h
DOT,2025-02-24T04:00:00,4.796,4.798,4.741,4.778,0.0,1h
DOT,2025-02-24T05:00:00,4.777,4.826,4.762,4.818,0.0,1h
DOT,2025-02-24T06:00:00,4.817,4.828,4.795,4.818,0.0,1h
DOT,2025-02-24T07:00:00,4.817,4.833,4.788,4.799,0.0,1h
DOT,2025-02-24T08:00:00,4.799,4.801,4.711,4.714,0.0,1h
DOT,2025-02-24T09:00:00,4.715,4.789,4.707,4.753,0.0,1h
DOT,2025-02-24T10:00:00,4.753,4.76,4.66,4.71,0.0,1h
DOT,2025-02-24T11:00:00,4.71,4.741,4.684,4.732,0.0,1h
DOT,2025-02-24T12:00:00,4.732,4.736,4.702,4.717,0.0,1h
DOT,2025-02-24T13:00:00,4.717,4.762,4.688,4.714,0.0,1h
DOT,2025-02-24T14:00:00,4.715,4.736,4.644,4.656,0.0,1h
DOT,2025-02-24T15:00:00,4.657,4.695,4.605,4.668,0.0,1h
DOT,2025-02-24T16:00:00,4.669,4.695,4.646,4.653,0.0,1h
DOT,2025-02-24T17:00:00,4.652,4.711,4.645,4.683,0.0,1h
DOT,2025-02-24T18:00:00,4.682,4.702,4.644,4.646,0.0,1h
DOT,2025-02-24T19:00:00,4.645,4.673,4.579,4.618,0.0,1h
