symbol,timestamp,open,high,low,close,volume,interval
XRP,2025-02-27T01:00:00,2.18317,2.21574,2.16024,2.19707,0.0,1h
XRP,2025-02-27T02:00:00,2.1971,2.21837,2.17297,2.18142,0.0,1h
XRP,2025-02-27T03:00:00,2.18127,2.20859,2.17388,2.20237,0.0,1h
XRP,2025-02-27T04:00:00,2.20237,2.21318,2.1718,2.18468,0.0,1h
XRP,2025-02-27T05:00:00,2.1841,2.21807,2.18301,2.21577,0.0,1h
XRP,2025-02-27T06:00:00,2.21623,2.2389,2.20143,2.2244,0.0,1h
XRP,2025-02-27T07:00:00,2.22443,2.23943,2.21973,2.22339,0.0,1h
XRP,2025-02-27T08:00:00,2.22351,2.22572,2.20254,2.20881,0.0,1h
XRP,2025-02-27T09:00:00,2.20899,2.23689,2.20815,2.22627,0.0,1h
XRP,2025-02-27T10:00:00,2.2263,2.25665,2.22093,2.25634,0.0,1h
XRP,2025-02-27T11:00:00,2.25645,2.25772,2.23249,2.23934,0.0,1h
XRP,2025-02-27T12:00:00,2.23952,2.24584,2.21931,2.23047,0.0,1h
XRP,2025-02-27T13:00:00,2.2304,2.24606,2.21134,2.22068,0.0,1h
XRP,2025-02-27T14:00:00,2.22048,2.23129,2.18197,2.18353,0.0,1h
XRP,2025-02-27T15:00:00,2.18264,2.21229,2.16785,2.19924,0.0,1h
XRP,2025-02-27T16:00:00,2.19944,2.21428,2.17404,2.17694,0.0,1h
XRP,2025-02-27T17:00:00,2.177,2.20457,2.17406,2.20348,0.0,1h
XRP,2025-02-27T18:00:00,2.20345,2.23741,2.20333,2.22381,0.0,1h
XRP,2025-02-27T19:00:00,2.22405,2.22405,2.17935,2.19037,0.0,1h
XRP,2025-02-27T20:00:00,2.18997,2.19243,2.14624,2.17021,0.0,1h
XRP,2025-02-27T21:00:00,2.1697,2.19445,2.14742,2.19334,0.0,1h
XRP,2025-02-27T22:00:00,2.19329,2.20467,2.16641,2.20079,0.0,1h
XRP,2025-02-27T23:00:00,2.20083,2.20804,2.189,2.19838,0.0,1h
XRP,2025-02-28T00:00:00,2.19853,2.20189,2.174,2.174,0.0,1h
XRP,2025-02-28T01:00:00,2.17368,2.18247,2.06542,2.08262,0.0,1h
XRP,2025-02-28T02:00:00,2.08226,2.10684,2.025,2.05588,0.0,1h
XRP,2025-02-28T03:00:00,2.05615,2.07852,2.01837,2.02047,0.0,1h
XRP,2025-02-28T04:00:00,2.02154,2.05033,1.99591,2.03898,0.0,1h
XRP,2025-02-28T05:00:00,2.03897,2.04752,2.00204,2.02689,0.0,1h
XRP,2025-02-28T06:00:00,2.02722,2.03526,1.98376,2.00651,0.0,1h
XRP,2025-02-28T07:00:00,2.00541,2.03642,1.99497,2.00072,0.0,1h
XRP,2025-02-28T08:00:00,2.00063,2.02112,1.95276,2.01707,0.0,1h
XRP,2025-02-28T09:00:00,2.01705,2.05712,2.01193,2.05444,0.0,1h
XRP,2025-02-28T10:00:00,2.05443,2.05965,2.01974,2.02754,0.0,1h
XRP,2025-02-28T11:00:00,2.02798,2.05356,2.02088,2.03298,0.0,1h
XRP,2025-02-28T12:00:00,2.03166,2.04158,2.01358,2.03381,0.0,1h
XRP,2025-02-28T13:00:00,2.03374,2.08467,2.02947,2.07287,0.0,1h
XRP,2025-02-28T14:00:00,2.07286,2.12913,2.0719,2.10457,0.0,1h
XRP,2025-02-28T15:00:00,2.10427,2.15654,2.09863,2.14748,0.0,1h
XRP,2025-02-28T16:00:00,2.14701,2.1635,2.11969,2.14118,0.0,1h
XRP,2025-02-28T17:00:00,2.14143,2.15188,2.12594,2.12732,0.0,1h
XRP,2025-02-28T18:00:00,2.12732,2.16213,2.11516,2.14115,0.0,1h
XRP,2025-02-28T19:00:00,2.13974,2.15813,2.13096,2.14768,0.0,1h
XRP,2025-02-28T20:00:00,2.14781,2.155,2.12185,2.1406,0.0,1h
XRP,2025-02-28T21:00:00,2.14028,2.159,2.13666,2.15027,0.0,1h
XRP,2025-02-28T22:00:00,2.15081,2.1541,2.12922,2.13637,0.0,1h
XRP,2025-02-28T23:00:00,2.1364,2.14839,2.1281,2.145,0.0,1h
XRP,2025-03-01T00:00:00,2.14527,2.15556,2.12143,2.12314,0.0,1h
XRP,2025-03-01T01:00:00,2.12291,2.17276,2.12261,2.16824,0.0,1h
XRP,2025-03-01T02:00:00,2.1683,2.2165,2.15373,2.18926,0.0,1h
XRP,2025-03-01T03:00:00,2.18974,2.19853,2.18035,2.18485,0.0,1h
XRP,2025-03-01T04:00:00,2.18459,2.21996,2.18309,2.21229,0.0,1h
XRP,2025-03-01T05:00:00,2.21205,2.21247,2.18667,2.18677,0.0,1h
XRP,2025-03-01T06:00:00,2.18691,2.19306,2.1718,2.18376,0.0,1h
XRP,2025-03-01T07:00:00,2.18381,2.18381,2.16293,2.16709,0.0,1h
XRP,2025-03-01T08:00:00,2.16698,2.18543,2.16698,2.18417,0.0,1h
XRP,2025-03-01T09:00:00,2.18544,2.19337,2.17518,2.18375,0.0,1h
XRP,2025-03-01T10:00:00,2.18391,2.18514,2.15231,2.16054,0.0,1h
XRP,2025-03-01T11:00:00,2.16046,2.16358,2.14125,2.16099,0.0,1h
XRP,2025-03-01T12:00:00,2.16099,2.1693,2.15114,2.16535,0.0,1h
XRP,2025-03-01T13:00:00,2.16558,2.17194,2.12203,2.13964,0.0,1h
XRP,2025-03-01T14:00:00,2.13947,2.15,2.13516,2.14666,0.0,1h
XRP,2025-03-01T15:00:00,2.14751,2.15847,2.13659,2.15127,0.0,1h
XRP,2025-03-01T16:00:00,2.15123,2.16312,2.14422,2.15888,0.0,1h
XRP,2025-03-01T17:00:00,2.15832,2.15865,2.13594,2.14282,0.0,1h
XRP,2025-03-01T18:00:00,2.14282,2.16264,2.13624,2.15926,0.0,1h
XRP,2025-03-01T19:00:00,2.15918,2.17706,2.15674,2.16909,0.0,1h
XRP,2025-03-01T20:00:00,2.16913,2.17293,2.16002,2.17127,0.0,1h
XRP,2025-03-01T21:00:00,2.17158,2.20282,2.16306,2.19765,0.0,1h
XRP,2025-03-01T22:00:00,2.1981,2.20808,2.18371,2.19129,0.0,1h
XRP,2025-03-01T23:00:00,2.19121,2.19366,2.17624,2.19113,0.0,1h
XRP,2025-03-02T00:00:00,2.19169,2.19946,2.17414,2.18991,0.0,1h
XRP,2025-03-02T01:00:00,2.19082,2.21517,2.18958,2.21514,0.0,1h
XRP,2025-03-02T02:00:00,2.21518,2.26484,2.21187,2.25807,0.0,1h
XRP,2025-03-02T03:00:00,2.25848,2.26731,2.23948,2.25396,0.0,1h
XRP,2025-03-02T04:00:00,2.25388,2.25666,2.24,2.24861,0.0,1h
XRP,2025-03-02T05:00:00,2.24864,2.28318,2.24095,2.26508,0.0,1h
XRP,2025-03-02T06:00:00,2.26511,2.28468,2.25331,2.28399,0.0,1h
XRP,2025-03-02T07:00:00,2.28395,2.29778,2.2729,2.27374,0.0,1h
XRP,2025-03-02T08:00:00,2.27401,2.2851,2.25504,2.25504,0.0,1h
XRP,2025-03-02T09:00:00,2.25534,2.2679,2.25115,2.26258,0.0,1h
XRP,2025-03-02T10:00:00,2.26294,2.26869,2.2546,2.26565,0.0,1h
XRP,2025-03-02T11:00:00,2.26565,2.28153,2.26068,2.27462,0.0,1h
XRP,2025-03-02T12:00:00,2.27492,2.27754,2.25795,2.27407,0.0,1h
XRP,2025-03-02T13:00:00,2.2738,2.27394,2.24641,2.25604,0.0,1h
XRP,2025-03-02T14:00:00,2.25581,2.25841,2.22025,2.22583,0.0,1h
XRP,2025-03-02T15:00:00,2.22576,2.70612,2.2231,2.59849,0.0,1h
XRP,2025-03-02T16:00:00,2.59899,3.0514,2.59471,2.8494,0.0,1h
XRP,2025-03-02T17:00:00,2.85033,2.97314,2.78501,2.87256,0.0,1h
XRP,2025-03-02T18:00:00,2.87423,2.88747,2.74369,2.79165,0.0,1h
XRP,2025-03-02T19:00:00,2.79248,2.89004,2.7842,2.87151,0.0,1h
XRP,2025-03-02T20:00:00,2.87123,2.87999,2.83592,2.86389,0.0,1h
XRP,2025-03-02T21:00:00,2.86426,2.94477,2.85286,2.90542,0.0,1h
XRP,2025-03-02T22:00:00,2.90511,2.92633,2.86477,2.90995,0.0,1h
XRP,2025-03-02T23:00:00,2.90914,2.96202,2.89669,2.93981,0.0,1h
XRP,2025-03-03T00:00:00,2.9394,2.96706,2.85454,2.86155,0.0,1h
XRP,2025-03-03T01:00:00,2.86072,2.89456,2.79747,2.8094,0.0,1h
XRP,2025-03-03T02:00:00,2.81018,2.82159,2.76297,2.81161,0.0,1h
XRP,2025-03-03T03:00:00,2.81197,2.82187,2.78001,2.79322,0.0,1h
XRP,2025-03-03T04:00:00,2.79366,2.81034,2.78701,2.80952,0.0,1h
XRP,2025-03-03T05:00:00,2.80952,2.82258,2.8,2.81316,0.0,1h
XRP,2025-03-03T06:00:00,2.813,2.8145,2.65289,2.67688,0.0,1h
XRP,2025-03-03T07:00:00,2.67698,2.69596,2.63145,2.68881,0.0,1h
XRP,2025-03-03T08:00:00,2.68958,2.69599,2.57458,2.58494,0.0,1h
XRP,2025-03-03T09:00:00,2.59325,2.60344,2.52552,2.57447,0.0,1h
XRP,2025-03-03T10:00:00,2.57414,2.66836,2.56989,2.66412,0.0,1h
XRP,2025-03-03T11:00:00,2.66423,2.66957,2.62618,2.63402,0.0,1h
XRP,2025-03-03T12:00:00,2.63324,2.68668,2.62981,2.66531,0.0,1h
XRP,2025-03-03T13:00:00,2.6661,2.71548,2.65546,2.69361,0.0,1h
XRP,2025-03-03T14:00:00,2.69382,2.70544,2.55549,2.56148,0.0,1h
XRP,2025-03-03T15:00:00,2.56365,2.64354,2.55948,2.59866,0.0,1h
XRP,2025-03-03T16:00:00,2.59874,2.62566,2.57847,2.60873,0.0,1h
XRP,2025-03-03T17:00:00,2.60772,2.6366,2.58412,2.5981,0.0,1h
XRP,2025-03-03T18:00:00,2.59745,2.6017,2.44387,2.47307,0.0,1h
XRP,2025-03-03T19:00:00,2.47283,2.49834,2.34177,2.34716,0.0,1h
XRP,2025-03-03T20:00:00,2.34777,2.41912,2.34598,2.41025,0.0,1h
XRP,2025-03-03T21:00:00,2.41068,2.42221,2.2984,2.32039,0.0,1h
XRP,2025-03-03T22:00:00,2.3207,2.41995,2.31881,2.40748,0.0,1h
XRP,2025-03-03T23:00:00,2.40744,2.42177,2.38015,2.38776,0.0,1h
XRP,2025-03-04T00:00:00,2.38767,2.42456,2.35869,2.36034,0.0,1h
XRP,2025-03-04T01:00:00,2.36258,2.37081,2.245,2.28191,0.0,1h
XRP,2025-03-04T02:00:00,2.28336,2.31139,2.21349,2.29054,0.0,1h
XRP,2025-03-04T03:00:00,2.29071,2.32715,2.27452,2.29809,0.0,1h
XRP,2025-03-04T04:00:00,2.29848,2.31772,2.2883,2.29249,0.0,1h
XRP,2025-03-04T05:00:00,2.2928,2.37675,2.28783,2.35919,0.0,1h
XRP,2025-03-04T06:00:00,2.35934,2.37038,2.31405,2.32371,0.0,1h
XRP,2025-03-04T07:00:00,2.3242,2.33874,2.30659,2.32056,0.0,1h
XRP,2025-03-04T08:00:00,2.32068,2.37335,2.30288,2.36151,0.0,1h
XRP,2025-03-04T09:00:00,2.36205,2.3842,2.33713,2.35533,0.0,1h
XRP,2025-03-04T10:00:00,2.35559,2.40752,2.34264,2.39153,0.0,1h
XRP,2025-03-04T11:00:00,2.39247,2.41378,2.35791,2.36026,0.0,1h
XRP,2025-03-04T12:00:00,2.3603,2.36611,2.33433,2.35088,0.0,1h
XRP,2025-03-04T13:00:00,2.35087,2.35087,2.29247,2.2992,0.0,1h
XRP,2025-03-04T14:00:00,2.29915,2.52467,2.28911,2.36498,0.0,1h
XRP,2025-03-04T15:00:00,2.36628,2.41459,2.30996,2.40289,0.0,1h
XRP,2025-03-04T16:00:00,2.40352,2.4103,2.31347,2.39253,0.0,1h
XRP,2025-03-04T17:00:00,2.39274,2.49498,2.37608,2.44687,0.0,1h
XRP,2025-03-04T18:00:00,2.4468,2.49531,2.42858,2.49399,0.0,1h
XRP,2025-03-04T19:00:00,2.49384,2.5198,2.47325,2.49417,0.0,1h
XRP,2025-03-04T20:00:00,2.49427,2.50621,2.435,2.43735,0.0,1h
XRP,2025-03-04T21:00:00,2.43833,2.53771,2.42718,2.47319,0.0,1h
XRP,2025-03-04T22:00:00,2.47331,2.48872,2.44785,2.44989,0.0,1h
XRP,2025-03-04T23:00:00,2.44988,2.47022,2.44883,2.45479,0.0,1h
XRP,2025-03-05T00:00:00,2.45482,2.47382,2.44226,2.45306,0.0,1h
BTC,2025-02-26T00:00:00,88583.17,88600.44,88020.01,88037.3,0.0,1h
BTC,2025-02-26T01:00:00,88041.2,88728.61,88029.23,88580.01,0.0,1h
BTC,2025-02-26T02:00:00,88580.01,89110.01,88303.91,88899.05,0.0,1h
BTC,2025-02-26T03:00:00,88901.06,89305.68,88777.54,88787.0,0.0,1h
BTC,2025-02-26T04:00:00,88787.9,89138.71,88570.84,88587.25,0.0,1h
BTC,2025-02-26T05:00:00,88587.24,88783.68,88300.0,88319.91,0.0,1h
BTC,2025-02-26T06:00:00,88319.9,88837.51,88318.05,88826.02,0.0,1h
BTC,2025-02-26T07:00:00,88825.95,89102.24,88333.36,88637.09,0.0,1h
BTC,2025-02-26T08:00:00,88637.07,88714.15,88030.0,88414.69,0.0,1h
BTC,2025-02-26T09:00:00,88414.69,89227.56,88377.23,89049.58,0.0,1h
BTC,2025-02-26T10:00:00,89049.57,89252.01,88809.89,89188.14,0.0,1h
BTC,2025-02-26T11:00:00,89188.14,89204.36,88505.31,88544.51,0.0,1h
BTC,2025-02-26T12:00:00,88544.5,88613.79,87500.01,87859.58,0.0,1h
BTC,2025-02-26T13:00:00,87853.26,88013.2,86950.27,87092.47,0.0,1h
BTC,2025-02-26T14:00:00,87091.81,87613.14,85350.0,87512.13,0.0,1h
BTC,2025-02-26T15:00:00,87511.77,88435.73,87285.59,87447.31,0.0,1h
BTC,2025-02-26T16:00:00,87447.31,87702.54,86167.17,86696.14,0.0,1h
BTC,2025-02-26T17:00:00,86695.91,87191.38,85564.09,85942.56,0.0,1h
BTC,2025-02-26T18:00:00,85942.52,86400.0,83324.0,84175.12,0.0,1h
BTC,2025-02-26T19:00:00,84165.84,84969.48,83644.08,83755.12,0.0,1h
BTC,2025-02-26T20:00:00,83755.12,84508.45,82111.12,84264.23,0.0,1h
BTC,2025-02-26T21:00:00,84264.11,85015.74,83335.99,84506.75,0.0,1h
BTC,2025-02-26T22:00:00,84506.75,85279.1,84016.31,84307.1,0.0,1h
BTC,2025-02-26T23:00:00,84307.09,84666.67,83769.01,84111.78,0.0,1h
BTC,2025-02-27T00:00:00,84111.77,84674.36,83923.2,84601.88,0.0,1h
BTC,2025-02-27T01:00:00,84603.71,85325.22,84188.97,84624.84,0.0,1h
BTC,2025-02-27T02:00:00,84630.66,85089.91,84129.83,84209.81,0.0,1h
BTC,2025-02-27T03:00:00,84201.84,85254.24,84186.59,85128.56,0.0,1h
BTC,2025-02-27T04:00:00,85128.55,85271.15,84591.54,85059.74,0.0,1h
BTC,2025-02-27T05:00:00,85053.21,85870.21,84956.57,85806.66,0.0,1h
BTC,2025-02-27T06:00:00,85802.17,86649.61,85609.4,86180.46,0.0,1h
BTC,2025-02-27T07:00:00,86179.51,86525.39,86014.93,86205.77,0.0,1h
BTC,2025-02-27T08:00:00,86205.19,86370.61,85807.26,86000.14,0.0,1h
BTC,2025-02-27T09:00:00,86000.13,86274.13,85792.67,86093.77,0.0,1h
BTC,2025-02-27T10:00:00,86093.76,86986.49,85961.22,86931.32,0.0,1h
BTC,2025-02-27T11:00:00,86924.02,86993.87,86315.48,86622.46,0.0,1h
BTC,2025-02-27T12:00:00,86617.21,86722.2,86169.36,86242.88,0.0,1h
BTC,2025-02-27T13:00:00,86242.88,86698.26,85706.1,86035.42,0.0,1h
BTC,2025-02-27T14:00:00,86029.07,86351.61,84871.67,84897.85,0.0,1h
BTC,2025-02-27T15:00:00,84894.97,86076.97,84567.28,85434.23,0.0,1h
BTC,2025-02-27T16:00:00,85435.48,85626.56,84270.96,84384.78,0.0,1h
BTC,2025-02-27T17:00:00,84384.79,84965.71,84246.31,84487.88,0.0,1h
BTC,2025-02-27T18:00:00,84486.45,84879.24,84374.81,84501.65,0.0,1h
BTC,2025-02-27T19:00:00,84506.56,84521.24,83464.8,83990.0,0.0,1h
BTC,2025-02-27T20:00:00,83990.0,84042.89,82554.11,83358.53,0.0,1h
BTC,2025-02-27T21:00:00,83354.35,84305.57,83066.8,84287.85,0.0,1h
BTC,2025-02-27T22:00:00,84282.25,84644.13,83766.43,84618.18,0.0,1h
BTC,2025-02-27T23:00:00,84604.45,84847.4,84316.39,84625.19,0.0,1h
BTC,2025-02-28T00:00:00,84627.5,84816.43,84129.82,84171.17,0.0,1h
BTC,2025-02-28T01:00:00,84171.17,84320.0,81059.47,81580.28,0.0,1h
BTC,2025-02-28T02:00:00,81592.87,82800.14,79463.62,80769.99,0.0,1h
BTC,2025-02-28T03:00:00,80767.96,81500.05,80158.81,80354.29,0.0,1h
BTC,2025-02-28T04:00:00,80354.71,80873.36,79318.53,80314.07,0.0,1h
BTC,2025-02-28T05:00:00,80309.4,80441.59,79045.93,79862.35,0.0,1h
BTC,2025-02-28T06:00:00,79862.4,80345.55,78933.87,79240.95,0.0,1h
BTC,2025-02-28T07:00:00,79240.95,80153.15,78751.01,79100.2,0.0,1h
BTC,2025-02-28T08:00:00,79093.8,79363.53,78167.81,78894.99,0.0,1h
BTC,2025-02-28T09:00:00,78894.98,80681.62,78800.24,80296.43,0.0,1h
BTC,2025-02-28T10:00:00,80296.43,80426.34,79508.12,79957.97,0.0,1h
BTC,2025-02-28T11:00:00,79957.97,80794.02,79919.82,80445.74,0.0,1h
BTC,2025-02-28T12:00:00,80445.72,80780.2,80015.61,80727.3,0.0,1h
BTC,2025-02-28T13:00:00,80726.69,81702.0,80551.67,81445.14,0.0,1h
BTC,2025-02-28T14:00:00,81445.14,82530.13,81030.0,82072.5,0.0,1h
BTC,2025-02-28T15:00:00,82072.49,84450.0,81947.48,83992.75,0.0,1h
BTC,2025-02-28T16:00:00,83992.78,84921.99,83474.34,84354.83,0.0,1h
BTC,2025-02-28T17:00:00,84354.85,84410.76,83547.92,83592.08,0.0,1h
BTC,2025-02-28T18:00:00,83592.07,85116.19,83172.86,84423.64,0.0,1h
BTC,2025-02-28T19:00:00,84411.45,84786.18,84181.64,84403.17,0.0,1h
BTC,2025-02-28T20:00:00,84403.17,84780.68,83556.96,84155.16,0.0,1h
BTC,2025-02-28T21:00:00,84155.14,84569.76,83950.77,84192.75,0.0,1h
BTC,2025-02-28T22:00:00,84193.05,84425.0,83827.84,84100.11,0.0,1h
BTC,2025-02-28T23:00:00,84100.11,84500.0,83958.0,84297.73,0.0,1h
BTC,2025-03-01T00:00:00,84297.74,84574.12,83772.54,83811.74,0.0,1h
BTC,2025-03-01T01:00:00,83811.74,84806.72,83787.68,84600.01,0.0,1h
BTC,2025-03-01T02:00:00,84604.58,85632.37,84304.51,85195.71,0.0,1h
BTC,2025-03-01T03:00:00,85204.07,85476.47,84913.96,85302.99,0.0,1h
BTC,2025-03-01T04:00:00,85294.47,86534.96,85279.8,86154.16,0.0,1h
BTC,2025-03-01T05:00:00,86154.16,86250.0,85537.54,85562.68,0.0,1h
BTC,2025-03-01T06:00:00,85568.32,85637.78,84807.88,85029.06,0.0,1h
BTC,2025-03-01T07:00:00,85029.06,85029.06,84688.53,84691.34,0.0,1h
BTC,2025-03-01T08:00:00,84694.22,85309.04,84694.22,85279.43,0.0,1h
BTC,2025-03-01T09:00:00,85279.43,85482.79,85090.6,85353.75,0.0,1h
BTC,2025-03-01T10:00:00,85353.75,85414.43,84767.34,84864.95,0.0,1h
BTC,2025-03-01T11:00:00,84864.94,84937.8,84342.25,84601.34,0.0,1h
BTC,2025-03-01T12:00:00,84602.57,84909.77,84433.81,84730.34,0.0,1h
BTC,2025-03-01T13:00:00,84730.34,84916.95,84300.41,84494.95,0.0,1h
BTC,2025-03-01T14:00:00,84494.95,84821.93,84371.24,84675.17,0.0,1h
BTC,2025-03-01T15:00:00,84671.94,84849.99,84500.63,84750.05,0.0,1h
BTC,2025-03-01T16:00:00,84750.06,85239.62,84654.45,85225.42,0.0,1h
BTC,2025-03-01T17:00:00,85225.41,85332.92,84910.8,85164.06,0.0,1h
BTC,2025-03-01T18:00:00,85164.05,85297.98,85023.68,85269.34,0.0,1h
BTC,2025-03-01T19:00:00,85270.24,85519.6,85153.04,85438.94,0.0,1h
BTC,2025-03-01T20:00:00,85441.88,85545.3,85282.58,85501.54,0.0,1h
BTC,2025-03-01T21:00:00,85501.53,86119.42,85248.2,86039.19,0.0,1h
BTC,2025-03-01T22:00:00,86044.35,86235.93,85633.58,86077.86,0.0,1h
BTC,2025-03-01T23:00:00,86077.86,86164.07,85623.08,86018.76,0.0,1h
BTC,2025-03-02T00:00:00,86018.82,86272.61,85761.18,85978.47,0.0,1h
BTC,2025-03-02T01:00:00,85978.48,86324.63,85950.0,86317.13,0.0,1h
BTC,2025-03-02T02:00:00,86317.13,86465.0,85573.46,85733.16,0.0,1h
BTC,2025-03-02T03:00:00,85735.87,86170.23,85719.41,85817.52,0.0,1h
BTC,2025-03-02T04:00:00,85819.52,85839.17,85485.09,85699.79,0.0,1h
BTC,2025-03-02T05:00:00,85699.79,86000.0,85620.0,85905.36,0.0,1h
BTC,2025-03-02T06:00:00,85906.04,86500.0,85866.98,86217.66,0.0,1h
BTC,2025-03-02T07:00:00,86217.66,86305.56,86025.5,86189.19,0.0,1h
BTC,2025-03-02T08:00:00,86189.19,86218.29,85668.33,85708.59,0.0,1h
BTC,2025-03-02T09:00:00,85708.69,86088.64,85615.0,85862.49,0.0,1h
BTC,2025-03-02T10:00:00,85862.49,85971.95,85757.13,85964.77,0.0,1h
BTC,2025-03-02T11:00:00,85960.12,86199.98,85914.58,86061.79,0.0,1h
BTC,2025-03-02T12:00:00,86061.79,86073.39,85701.23,85958.29,0.0,1h
BTC,2025-03-02T13:00:00,85958.34,85959.9,85441.78,85671.67,0.0,1h
BTC,2025-03-02T14:00:00,85671.0,85871.58,85003.35,85074.57,0.0,1h
BTC,2025-03-02T15:00:00,85074.79,88677.0,85017.65,87414.26,0.0,1h
BTC,2025-03-02T16:00:00,87418.32,91982.55,87311.68,91230.3,0.0,1h
BTC,2025-03-02T17:00:00,91243.55,95128.88,90658.73,94120.0,0.0,1h
BTC,2025-03-02T18:00:00,94120.0,94450.0,92292.35,92785.19,0.0,1h
BTC,2025-03-02T19:00:00,92785.32,93766.0,92592.27,93521.62,0.0,1h
BTC,2025-03-02T20:00:00,93518.92,94470.0,93500.0,94350.87,0.0,1h
BTC,2025-03-02T21:00:00,94353.29,94450.0,93655.93,94282.09,0.0,1h
BTC,2025-03-02T22:00:00,94276.8,94750.0,93892.03,94230.48,0.0,1h
BTC,2025-03-02T23:00:00,94230.4,94850.0,93829.27,94265.48,0.0,1h
BTC,2025-03-03T00:00:00,94265.47,94415.61,93259.79,93281.69,0.0,1h
BTC,2025-03-03T01:00:00,93281.69,93381.89,92626.18,93056.43,0.0,1h
BTC,2025-03-03T02:00:00,93056.43,93440.82,92409.63,93282.27,0.0,1h
BTC,2025-03-03T03:00:00,93282.27,93407.41,92427.26,92672.93,0.0,1h
BTC,2025-03-03T04:00:00,92673.19,92929.01,92550.01,92836.04,0.0,1h
BTC,2025-03-03T05:00:00,92836.1,93321.57,92797.8,93309.21,0.0,1h
BTC,2025-03-03T06:00:00,93315.56,93315.56,91288.0,91608.09,0.0,1h
BTC,2025-03-03T07:00:00,91608.09,92539.36,91141.44,92338.19,0.0,1h
BTC,2025-03-03T08:00:00,92338.81,92373.51,91107.71,91448.22,0.0,1h
BTC,2025-03-03T09:00:00,91446.55,92025.99,91150.0,91795.58,0.0,1h
BTC,2025-03-03T10:00:00,91795.57,92546.25,91500.01,92523.46,0.0,1h
BTC,2025-03-03T11:00:00,92509.46,92876.4,92378.13,92709.31,0.0,1h
BTC,2025-03-03T12:00:00,92705.0,93221.98,92618.7,92987.95,0.0,1h
BTC,2025-03-03T13:00:00,92987.96,93665.57,92838.56,93562.64,0.0,1h
BTC,2025-03-03T14:00:00,93561.11,93714.52,89100.0,89188.42,0.0,1h
BTC,2025-03-03T15:00:00,89194.72,91254.32,89038.66,89962.96,0.0,1h
BTC,2025-03-03T16:00:00,89962.93,90677.37,89535.6,90083.33,0.0,1h
BTC,2025-03-03T17:00:00,90082.99,90939.45,89824.82,90235.37,0.0,1h
BTC,2025-03-03T18:00:00,90245.75,90392.06,86702.48,87076.42,0.0,1h
BTC,2025-03-03T19:00:00,87067.61,87680.99,85450.0,85510.54,0.0,1h
BTC,2025-03-03T20:00:00,85517.19,86336.47,85085.0,85989.99,0.0,1h
BTC,2025-03-03T21:00:00,85989.99,86500.0,85007.01,85314.68,0.0,1h
BTC,2025-03-03T22:00:00,85314.68,86977.35,85239.86,86579.45,0.0,1h
BTC,2025-03-03T23:00:00,86579.44,86746.6,85927.3,86161.1,0.0,1h
BTC,2025-03-04T00:00:00,86161.09,86726.4,85805.91,85971.7,0.0,1h
BTC,2025-03-04T01:00:00,85971.38,86136.12,82578.61,83317.66,0.0,1h
BTC,2025-03-04T02:00:00,83325.75,84350.14,82405.43,83850.73,0.0,1h
BTC,2025-03-04T03:00:00,83862.15,84395.98,83566.0,83929.9,0.0,1h
BTC,2025-03-04T04:00:00,83939.82,84000.63,83274.79,83357.02,0.0,1h
BTC,2025-03-04T05:00:00,83374.25,84500.0,83304.6,84220.09,0.0,1h
BTC,2025-03-04T06:00:00,84215.53,84355.1,83530.7,83807.88,0.0,1h
BTC,2025-03-04T07:00:00,83807.88,83960.64,83086.76,83133.92,0.0,1h
BTC,2025-03-04T08:00:00,83133.92,83892.62,82982.17,83847.51,0.0,1h
BTC,2025-03-04T09:00:00,83850.01,84145.84,83582.87,83695.27,0.0,1h
BTC,2025-03-04T10:00:00,83699.22,84007.98,83450.0,83918.13,0.0,1h
BTC,2025-03-04T11:00:00,83906.94,84329.99,83650.0,83891.42,0.0,1h
BTC,2025-03-04T12:00:00,83891.75,83933.42,83228.76,83720.5,0.0,1h
BTC,2025-03-04T13:00:00,83718.76,83720.5,82252.25,82751.94,0.0,1h
BTC,2025-03-04T14:00:00,82754.78,84899.99,82010.41,83142.03,0.0,1h
BTC,2025-03-04T15:00:00,83137.85,83311.9,81444.0,82907.99,0.0,1h
BTC,2025-03-04T16:00:00,82911.98,83750.0,81953.03,83512.98,0.0,1h
BTC,2025-03-04T17:00:00,83510.49,85500.0,83352.31,85418.77,0.0,1h
BTC,2025-03-04T18:00:00,85411.78,86924.66,85102.5,86747.95,0.0,1h
BTC,2025-03-04T19:00:00,86747.48,88489.99,86526.76,88205.81,0.0,1h
BTC,2025-03-04T20:00:00,88198.25,88847.0,86653.52,86813.52,0.0,1h
BTC,2025-03-04T21:00:00,86833.87,88977.27,86568.8,87500.75,0.0,1h
BTC,2025-03-04T22:00:00,87500.78,87951.49,87383.72,87464.63,0.0,1h
BTC,2025-03-04T23:00:00,87464.63,87731.47,87056.6,87249.96,0.0,1h
BTC,2025-03-05T00:00:00,87247.93,87255.03,86576.29,86615.09,0.0,1h
USDT,2025-02-26T00:00:00,0.99876,0.99893,0.99869,0.99881,0.0,1h
USDT,2025-02-26T01:00:00,0.9988,0.9988,0.9985,0.99861,0.0,1h
USDT,2025-02-26T02:00:00,0.99862,0.99874,0.99859,0.99862,0.0,1h
USDT,2025-02-26T03:00:00,0.99862,0.99875,0.99861,0.99873,0.0,1h
