symbol,timestamp,open,high,low,close,volume,interval
DOGE,2025-02-27T02:00:00,0.20397,0.20652,0.20321,0.20387,0.0,1h
DOGE,2025-02-27T03:00:00,0.20388,0.2066,0.20336,0.20608,0.0,1h
DOGE,2025-02-27T04:00:00,0.20599,0.20688,0.20407,0.20491,0.0,1h
DOGE,2025-02-27T05:00:00,0.20489,0.20772,0.20465,0.20739,0.0,1h
DOGE,2025-02-27T06:00:00,0.20743,0.21032,0.20681,0.20869,0.0,1h
DOGE,2025-02-27T07:00:00,0.20873,0.20997,0.20816,0.20848,0.0,1h
DOGE,2025-02-27T08:00:00,0.20854,0.2088,0.20725,0.20757,0.0,1h
DOGE,2025-02-27T09:00:00,0.20758,0.20991,0.20758,0.20892,0.0,1h
DOGE,2025-02-27T10:00:00,0.20895,0.21134,0.20862,0.21125,0.0,1h
DOGE,2025-02-27T11:00:00,0.21125,0.21134,0.20852,0.20914,0.0,1h
DOGE,2025-02-27T12:00:00,0.20912,0.2104,0.208,0.20925,0.0,1h
DOGE,2025-02-27T13:00:00,0.20923,0.21006,0.2074,0.20806,0.0,1h
DOGE,2025-02-27T14:00:00,0.208,0.2101,0.20614,0.20629,0.0,1h
DOGE,2025-02-27T15:00:00,0.2063,0.20992,0.20474,0.20902,0.0,1h
DOGE,2025-02-27T16:00:00,0.20899,0.21089,0.20713,0.20749,0.0,1h
DOGE,2025-02-27T17:00:00,0.20749,0.20936,0.20686,0.20885,0.0,1h
DOGE,2025-02-27T18:00:00,0.20888,0.20996,0.20844,0.20877,0.0,1h
DOGE,2025-02-27T19:00:00,0.20878,0.20885,0.20398,0.20478,0.0,1h
DOGE,2025-02-27T20:00:00,0.20472,0.20495,0.20108,0.20251,0.0,1h
DOGE,2025-02-27T21:00:00,0.20253,0.20586,0.20071,0.20584,0.0,1h
DOGE,2025-02-27T22:00:00,0.20584,0.20656,0.20389,0.20638,0.0,1h
DOGE,2025-02-27T23:00:00,0.20637,0.2067,0.20534,0.20646,0.0,1h
SOL,2025-02-21T00:00:00,176.05,176.52,174.09,174.43,0.0,1h
SOL,2025-02-21T01:00:00,174.42,174.77,173.3,174.31,0.0,1h
SOL,2025-02-21T02:00:00,174.32,174.91,173.01,173.38,0.0,1h
SOL,2025-02-21T03:00:00,173.38,174.55,173.06,173.32,0.0,1h
SOL,2025-02-21T04:00:00,173.32,175.11,173.3,174.08,0.0,1h
SOL,2025-02-21T05:00:00,174.08,175.58,173.91,175.16,0.0,1h
SOL,2025-02-21T06:00:00,175.14,176.47,174.84,176.01,0.0,1h
SOL,2025-02-21T07:00:00,176.02,176.85,175.39,175.89,0.0,1h
SOL,2025-02-21T08:00:00,175.89,177.56,175.87,176.43,0.0,1h
SOL,2025-02-21T09:00:00,176.46,180.25,176.33,177.59,0.0,1h
SOL,2025-02-21T10:00:00,177.56,180.07,177.08,179.5,0.0,1h
SOL,2025-02-21T11:00:00,179.48,179.54,177.06,177.22,0.0,1h
SOL,2025-02-21T12:00:00,177.21,178.46,176.67,178.23,0.0,1h
SOL,2025-02-21T13:00:00,178.23,180.61,177.73,180.06,0.0,1h
SOL,2025-02-21T14:00:00,180.04,180.11,176.35,177.75,0.0,1h
SOL,2025-02-21T15:00:00,177.75,178.66,170.58,173.23,0.0,1h
SOL,2025-02-21T16:00:00,173.18,175.7,170.0,174.75,0.0,1h
SOL,2025-02-21T17:00:00,174.74,175.49,170.61,171.72,0.0,1h
SOL,2025-02-21T18:00:00,171.69,172.39,170.83,171.59,0.0,1h
SOL,2025-02-21T19:00:00,171.59,171.59,168.2,168.37,0.0,1h
SOL,2025-02-21T20:00:00,168.37,169.89,168.25,169.23,0.0,1h
SOL,2025-02-21T21:00:00,169.26,169.85,166.99,167.98,0.0,1h
SOL,2025-02-21T22:00:00,167.97,169.03,167.27,168.69,0.0,1h
SOL,2025-02-21T23:00:00,168.7,169.37,167.82,168.82,0.0,1h
SOL,2025-02-22T00:00:00,168.82,171.02,167.98,170.82,0.0,1h
SOL,2025-02-22T01:00:00,170.82,172.79,170.37,171.85,0.0,1h
SOL,2025-02-22T02:00:00,171.9,171.96,170.27,170.99,0.0,1h
SOL,2025-02-22T03:00:00,171.01,171.43,169.71,170.32,0.0,1h
SOL,2025-02-22T04:00:00,170.32,171.76,170.07,171.6,0.0,1h
SOL,2025-02-22T05:00:00,171.6,172.39,171.19,172.04,0.0,1h
SOL,2025-02-22T06:00:00,172.04,172.58,170.75,171.03,0.0,1h
SOL,2025-02-22T07:00:00,171.05,172.78,171.03,171.71,0.0,1h
SOL,2025-02-22T08:00:00,171.71,172.4,171.33,171.34,0.0,1h
SOL,2025-02-22T09:00:00,171.35,173.34,171.34,173.28,0.0,1h
SOL,2025-02-22T10:00:00,173.32,174.08,172.95,173.17,0.0,1h
SOL,2025-02-22T11:00:00,173.18,173.88,172.94,173.55,0.0,1h
SOL,2025-02-22T12:00:00,173.54,174.03,172.71,173.88,0.0,1h
SOL,2025-02-22T13:00:00,173.9,174.55,172.57,172.74,0.0,1h
SOL,2025-02-22T14:00:00,172.74,173.75,172.74,173.57,0.0,1h
SOL,2025-02-22T15:00:00,173.57,174.52,173.22,174.22,0.0,1h
SOL,2025-02-22T16:00:00,174.2,174.67,172.63,172.75,0.0,1h
SOL,2025-02-22T17:00:00,172.77,173.51,172.32,173.25,0.0,1h
SOL,2025-02-22T18:00:00,173.25,174.1,172.67,172.93,0.0,1h
SOL,2025-02-22T19:00:00,172.9,173.18,172.44,172.64,0.0,1h
SOL,2025-02-22T20:00:00,172.63,172.69,171.89,172.45,0.0,1h
SOL,2025-02-22T21:00:00,172.45,173.18,172.39,173.04,0.0,1h
SOL,2025-02-22T22:00:00,173.03,173.7,172.63,172.63,0.0,1h
SOL,2025-02-22T23:00:00,172.62,172.73,172.03,172.08,0.0,1h
SOL,2025-02-23T00:00:00,172.09,172.3,171.25,171.91,0.0,1h
SOL,2025-02-23T01:00:00,171.91,172.19,170.84,171.13,0.0,1h
SOL,2025-02-23T02:00:00,171.13,171.31,170.31,170.42,0.0,1h
SOL,2025-02-23T03:00:00,170.42,170.92,170.21,170.64,0.0,1h
SOL,2025-02-23T04:00:00,170.64,171.15,170.0,170.9,0.0,1h
SOL,2025-02-23T05:00:00,170.87,171.2,170.38,170.75,0.0,1h
SOL,2025-02-23T06:00:00,170.75,171.56,170.4,171.55,0.0,1h
SOL,2025-02-23T07:00:00,171.55,173.1,171.33,172.87,0.0,1h
SOL,2025-02-23T08:00:00,172.89,172.92,171.81,172.25,0.0,1h
SOL,2025-02-23T09:00:00,172.24,172.38,170.87,171.35,0.0,1h
SOL,2025-02-23T10:00:00,171.35,171.54,170.72,171.11,0.0,1h
SOL,2025-02-23T11:00:00,171.11,171.35,169.53,169.65,0.0,1h
SOL,2025-02-23T12:00:00,169.66,169.91,168.39,168.95,0.0,1h
SOL,2025-02-23T13:00:00,168.96,169.94,168.82,169.72,0.0,1h
SOL,2025-02-23T14:00:00,169.72,169.95,168.42,168.79,0.0,1h
SOL,2025-02-23T15:00:00,168.81,169.4,166.61,166.8,0.0,1h
SOL,2025-02-23T16:00:00,166.8,168.05,166.79,166.99,0.0,1h
SOL,2025-02-23T17:00:00,166.99,168.5,166.99,168.2,0.0,1h
SOL,2025-02-23T18:00:00,168.21,168.74,167.82,167.87,0.0,1h
SOL,2025-02-23T19:00:00,167.87,168.13,167.55,167.71,0.0,1h
SOL,2025-02-23T20:00:00,167.7,167.9,167.0,167.72,0.0,1h
SOL,2025-02-23T21:00:00,167.72,168.17,167.23,168.04,0.0,1h
SOL,2025-02-23T22:00:00,168.05,168.05,166.4,167.34,0.0,1h
SOL,2025-02-23T23:00:00,167.34,168.83,167.08,167.95,0.0,1h
SOL,2025-02-24T00:00:00,167.95,169.65,166.58,166.64,0.0,1h
SOL,2025-02-24T01:00:00,166.65,166.81,163.33,163.67,0.0,1h
SOL,2025-02-24T02:00:00,163.62,164.99,162.59,162.68,0.0,1h
SOL,2025-02-24T03:00:00,162.68,162.68,160.57,161.0,0.0,1h
SOL,2025-02-24T04:00:00,161.02,161.26,157.2,158.79,0.0,1h
SOL,2025-02-24T05:00:00,158.79,160.54,158.1,159.88,0.0,1h
SOL,2025-02-24T06:00:00,159.88,161.13,158.75,160.77,0.0,1h
SOL,2025-02-24T07:00:00,160.77,161.76,160.77,161.0,0.0,1h
SOL,2025-02-24T08:00:00,161.01,161.11,157.76,157.98,0.0,1h
SOL,2025-02-24T09:00:00,157.99,160.39,157.77,158.23,0.0,1h
SOL,2025-02-24T10:00:00,158.23,158.47,155.34,156.92,0.0,1h
SOL,2025-02-24T11:00:00,156.93,159.67,155.99,159.33,0.0,1h
SOL,2025-02-24T12:00:00,159.3,159.81,158.43,159.35,0.0,1h
SOL,2025-02-24T13:00:00,159.34,160.42,157.83,157.97,0.0,1h
SOL,2025-02-24T14:00:00,157.96,158.9,155.0,155.61,0.0,1h
SOL,2025-02-24T15:00:00,155.57,155.92,150.61,152.61,0.0,1h
SOL,2025-02-24T16:00:00,152.66,154.17,151.97,153.3,0.0,1h
SOL,2025-02-24T17:00:00,153.3,155.17,152.58,154.15,0.0,1h
SOL,2025-02-24T18:00:00,154.15,154.59,151.36,151.7,0.0,1h
SOL,2025-02-24T19:00:00,151.66,152.54,147.91,150.1,0.0,1h
SOL,2025-02-24T20:00:00,150.1,152.63,149.54,150.74,0.0,1h
SOL,2025-02-24T21:00:00,150.75,152.41,149.39,150.07,0.0,1h
SOL,2025-02-24T22:00:00,150.05,150.1,137.77,140.29,0.0,1h
SOL,2025-02-24T23:00:00,140.29,144.49,139.51,141.79,0.0,1h
SOL,2025-02-25T00:00:00,141.79,144.47,138.62,140.91,0.0,1h
SOL,2025-02-25T01:00:00,140.89,142.61,138.16,140.11,0.0,1h
SOL,2025-02-25T02:00:00,140.11,142.76,138.12,141.54,0.0,1h
SOL,2025-02-25T03:00:00,141.53,142.27,138.62,138.89,0.0,1h
SOL,2025-02-25T04:00:00,138.95,139.99,136.05,137.97,0.0,1h
SOL,2025-02-25T05:00:00,137.96,141.65,136.94,140.89,0.0,1h
SOL,2025-02-25T06:00:00,140.91,141.78,138.17,138.24,0.0,1h
SOL,2025-02-25T07:00:00,138.24,138.79,133.0,136.24,0.0,1h
SOL,2025-02-25T08:00:00,136.23,139.64,135.63,137.49,0.0,1h
SOL,2025-02-25T09:00:00,137.49,138.25,133.55,134.46,0.0,1h
SOL,2025-02-25T10:00:00,134.47,137.67,131.89,136.68,0.0,1h
SOL,2025-02-25T11:00:00,136.71,141.32,134.76,141.22,0.0,1h
SOL,2025-02-25T12:00:00,141.23,141.78,138.08,139.75,0.0,1h
SOL,2025-02-25T13:00:00,139.75,140.89,137.28,138.23,0.0,1h
SOL,2025-02-25T14:00:00,138.24,139.92,135.13,135.79,0.0,1h
SOL,2025-02-25T15:00:00,135.78,141.0,134.4,138.69,0.0,1h
SOL,2025-02-25T16:00:00,138.72,144.77,137.79,142.87,0.0,1h
SOL,2025-02-25T17:00:00,142.87,144.76,141.83,142.52,0.0,1h
SOL,2025-02-25T18:00:00,142.5,143.85,140.08,140.72,0.0,1h
SOL,2025-02-25T19:00:00,140.73,145.4,140.22,145.26,0.0,1h
SOL,2025-02-25T20:00:00,145.24,146.05,143.16,144.49,0.0,1h
SOL,2025-02-25T21:00:00,144.47,145.82,143.09,145.69,0.0,1h
SOL,2025-02-25T22:00:00,145.67,146.95,143.5,144.77,0.0,1h
SOL,2025-02-25T23:00:00,144.77,145.85,143.88,144.16,0.0,1h
SOL,2025-02-26T00:00:00,144.17,144.56,141.57,141.61,0.0,1h
SOL,2025-02-26T01:00:00,141.63,143.33,141.61,142.7,0.0,1h
SOL,2025-02-26T02:00:00,142.67,143.73,141.45,143.31,0.0,1h
SOL,2025-02-26T03:00:00,143.28,144.99,142.51,143.13,0.0,1h
SOL,2025-02-26T04:00:00,143.14,144.5,142.22,142.31,0.0,1h
SOL,2025-02-26T05:00:00,142.32,143.08,141.06,141.07,0.0,1h
SOL,2025-02-26T06:00:00,141.06,142.31,140.87,142.29,0.0,1h
SOL,2025-02-26T07:00:00,142.31,142.4,139.37,140.06,0.0,1h
SOL,2025-02-26T08:00:00,140.06,140.63,138.96,140.14,0.0,1h
SOL,2025-02-26T09:00:00,140.14,142.08,139.94,141.89,0.0,1h
SOL,2025-02-26T10:00:00,141.88,141.88,140.12,140.76,0.0,1h
SOL,2025-02-26T11:00:00,140.74,140.74,137.9,138.01,0.0,1h
SOL,2025-02-26T12:00:00,138.04,138.48,136.26,136.76,0.0,1h
SOL,2025-02-26T13:00:00,136.77,137.39,135.8,136.32,0.0,1h
SOL,2025-02-26T14:00:00,136.32,138.22,134.5,138.17,0.0,1h
SOL,2025-02-26T15:00:00,138.18,140.29,137.78,139.08,0.0,1h
SOL,2025-02-26T16:00:00,139.08,139.6,136.93,137.0,0.0,1h
SOL,2025-02-26T17:00:00,137.02,137.55,133.05,133.84,0.0,1h
SOL,2025-02-26T18:00:00,133.82,134.73,130.43,131.19,0.0,1h
SOL,2025-02-26T19:00:00,131.16,133.36,130.54,131.77,0.0,1h
SOL,2025-02-26T20:00:00,131.78,135.48,130.69,135.26,0.0,1h
SOL,2025-02-26T21:00:00,135.24,136.76,133.72,136.0,0.0,1h
SOL,2025-02-26T22:00:00,136.0,137.66,135.2,135.6,0.0,1h
SOL,2025-02-26T23:00:00,135.57,136.46,134.38,135.12,0.0,1h
SOL,2025-02-27T00:00:00,135.14,137.06,134.77,136.03,0.0,1h
SOL,2025-02-27T01:00:00,136.03,138.1,134.86,136.8,0.0,1h
SOL,2025-02-27T02:00:00,136.78,138.54,135.42,135.68,0.0,1h
SOL,2025-02-27T03:00:00,135.71,138.95,135.29,138.4,0.0,1h
SOL,2025-02-27T04:00:00,138.42,139.25,136.91,137.7,0.0,1h
SOL,2025-02-27T05:00:00,137.69,139.7,137.57,139.5,0.0,1h
SOL,2025-02-27T06:00:00,139.51,142.73,139.44,141.9,0.0,1h
SOL,2025-02-27T07:00:00,141.91,142.2,140.8,140.84,0.0,1h
SOL,2025-02-27T08:00:00,140.87,140.95,139.13,139.42,0.0,1h
SOL,2025-02-27T09:00:00,139.42,141.41,139.39,140.57,0.0,1h
SOL,2025-02-27T10:00:00,140.58,142.33,140.33,142.16,0.0,1h
SOL,2025-02-27T11:00:00,142.15,142.32,139.81,140.36,0.0,1h
SOL,2025-02-27T12:00:00,140.35,140.98,139.33,140.11,0.0,1h
SOL,2025-02-27T13:00:00,140.11,141.14,139.04,139.26,0.0,1h
SOL,2025-02-27T14:00:00,139.25,140.02,137.01,137.12,0.0,1h
SOL,2025-02-27T15:00:00,137.12,140.67,136.16,139.55,0.0,1h
SOL,2025-02-27T16:00:00,139.54,140.04,136.68,136.88,0.0,1h
SOL,2025-02-27T17:00:00,136.88,138.67,136.69,138.64,0.0,1h
SOL,2025-02-27T18:00:00,138.62,139.61,138.15,138.23,0.0,1h
SOL,2025-02-27T19:00:00,138.23,138.45,135.48,136.08,0.0,1h
SOL,2025-02-27T20:00:00,136.1,137.02,134.52,136.39,0.0,1h
SOL,2025-02-27T21:00:00,136.41,137.98,135.0,137.22,0.0,1h
SOL,2025-02-27T22:00:00,137.22,137.99,135.9,137.87,0.0,1h
SOL,2025-02-27T23:00:00,137.84,137.89,136.81,137.1,0.0,1h
BCH,2025-02-21T00:00:00,326.0,327.0,324.6,325.7,0.0,1h
BCH,2025-02-21T01:00:00,325.7,325.9,324.4,325.3,0.0,1h
BCH,2025-02-21T02:00:00,325.2,326.9,324.6,325.2,0.0,1h
BCH,2025-02-21T03:00:00,325.2,325.8,324.2,324.5,0.0,1h
BCH,2025-02-21T04:00:00,324.7,326.7,324.7,325.5,0.0,1h
BCH,2025-02-21T05:00:00,325.6,326.7,325.1,326.0,0.0,1h
BCH,2025-02-21T06:00:00,326.1,327.6,326.1,327.5,0.0,1h
BCH,2025-02-21T07:00:00,327.5,328.8,327.3,328.0,0.0,1h
BCH,2025-02-21T08:00:00,328.1,329.6,327.5,329.3,0.0,1h
BCH,2025-02-21T09:00:00,329.4,334.1,329.4,330.9,0.0,1h
BCH,2025-02-21T10:00:00,331.0,332.1,330.1,331.4,0.0,1h
BCH,2025-02-21T11:00:00,331.4,331.6,328.6,328.7,0.0,1h
BCH,2025-02-21T12:00:00,328.7,330.5,328.1,330.5,0.0,1h
BCH,2025-02-21T13:00:00,330.4,333.5,330.2,332.5,0.0,1h
BCH,2025-02-21T14:00:00,332.5,332.7,327.8,330.5,0.0,1h
BCH,2025-02-21T15:00:00,330.5,331.6,319.5,324.2,0.0,1h
BCH,2025-02-21T16:00:00,324.2,329.3,323.2,326.5,0.0,1h
BCH,2025-02-21T17:00:00,326.4,327.8,319.4,319.9,0.0,1h
BCH,2025-02-21T18:00:00,319.9,320.4,318.0,318.9,0.0,1h
BCH,2025-02-21T19:00:00,318.8,319.7,310.5,312.0,0.0,1h
BCH,2025-02-21T20:00:00,312.0,314.7,311.2,311.9,0.0,1h
BCH,2025-02-21T21:00:00,311.9,313.0,309.8,312.3,0.0,1h
BCH,2025-02-21T22:00:00,312.2,315.5,312.0,314.5,0.0,1h
BCH,2025-02-21T23:00:00,314.4,314.4,312.1,313.8,0.0,1h
BCH,2025-02-22T00:00:00,313.9,316.3,312.6,315.9,0.0,1h
BCH,2025-02-22T01:00:00,315.9,317.2,315.7,316.6,0.0,1h
BCH,2025-02-22T02:00:00,316.6,316.6,314.6,316.1,0.0,1h
BCH,2025-02-22T03:00:00,316.1,317.3,315.7,317.2,0.0,1h
BCH,2025-02-22T04:00:00,317.3,319.6,316.9,319.5,0.0,1h
BCH,2025-02-22T05:00:00,319.4,319.5,318.4,318.5,0.0,1h
BCH,2025-02-22T06:00:00,318.6,318.9,317.4,317.5,0.0,1h
BCH,2025-02-22T07:00:00,317.5,318.4,317.1,317.3,0.0,1h
BCH,2025-02-22T08:00:00,317.4,317.7,316.6,317.1,0.0,1h
BCH,2025-02-22T09:00:00,317.2,318.6,317.1,318.4,0.0,1h
BCH,2025-02-22T10:00:00,318.4,320.2,317.6,318.1,0.0,1h
BCH,2025-02-22T11:00:00,318.0,319.3,318.0,318.9,0.0,1h
BCH,2025-02-22T12:00:00,319.0,320.6,318.6,320.4,0.0,1h
BCH,2025-02-22T13:00:00,320.3,320.8,318.5,319.1,0.0,1h
BCH,2025-02-22T14:00:00,319.0,320.0,318.6,319.6,0.0,1h
BCH,2025-02-22T15:00:00,319.6,321.6,319.2,320.8,0.0,1h
BCH,2025-02-22T16:00:00,320.9,322.0,320.7,320.8,0.0,1h
BCH,2025-02-22T17:00:00,320.9,322.0,320.5,321.6,0.0,1h
BCH,2025-02-22T18:00:00,321.5,322.5,320.9,321.3,0.0,1h
BCH,2025-02-22T19:00:00,321.4,322.1,320.8,322.0,0.0,1h
BCH,2025-02-22T20:00:00,322.0,322.6,320.9,322.6,0.0,1h
BCH,2025-02-22T21:00:00,322.5,322.6,321.0,321.2,0.0,1h
BCH,2025-02-22T22:00:00,321.3,322.5,321.1,321.7,0.0,1h
BCH,2025-02-22T23:00:00,321.8,322.1,320.6,320.9,0.0,1h
BCH,2025-02-23T00:00:00,321.0,322.0,320.5,321.6,0.0,1h
BCH,2025-02-23T01:00:00,321.6,322.0,321.0,321.9,0.0,1h
BCH,2025-02-23T02:00:00,321.9,324.4,321.4,324.1,0.0,1h
BCH,2025-02-23T03:00:00,324.1,326.2,323.5,325.8,0.0,1h
BCH,2025-02-23T04:00:00,325.8,328.2,325.4,326.1,0.0,1h
BCH,2025-02-23T05:00:00,326.1,327.8,326.0,327.4,0.0,1h
BCH,2025-02-23T06:00:00,327.5,329.9,326.9,329.7,0.0,1h
BCH,2025-02-23T07:00:00,329.7,332.4,329.4,330.7,0.0,1h
BCH,2025-02-23T08:00:00,330.8,332.2,330.6,331.2,0.0,1h
BCH,2025-02-23T09:00:00,331.3,332.4,329.2,330.2,0.0,1h
BCH,2025-02-23T10:00:00,330.3,330.8,328.4,329.1,0.0,1h
BCH,2025-02-23T11:00:00,329.2,329.8,327.5,328.4,0.0,1h
BCH,2025-02-23T12:00:00,328.3,329.2,326.4,326.9,0.0,1h
BCH,2025-02-23T13:00:00,326.9,327.7,325.6,326.6,0.0,1h
BCH,2025-02-23T14:00:00,326.6,328.0,324.9,325.6,0.0,1h
BCH,2025-02-23T15:00:00,325.6,326.2,323.4,324.0,0.0,1h
BCH,2025-02-23T16:00:00,324.1,327.1,323.8,326.3,0.0,1h
BCH,2025-02-23T17:00:00,326.3,327.1,324.9,325.3,0.0,1h
BCH,2025-02-23T18:00:00,325.2,325.5,323.8,324.8,0.0,1h
BCH,2025-02-23T19:00:00,324.7,325.7,324.6,325.2,0.0,1h
BCH,2025-02-23T20:00:00,325.1,325.6,324.7,325.6,0.0,1h
BCH,2025-02-23T21:00:00,325.5,325.6,324.8,325.4,0.0,1h
BCH,2025-02-23T22:00:00,325.5,327.6,324.6,326.4,0.0,1h
BCH,2025-02-23T23:00:00,326.5,328.8,326.4,327.8,0.0,1h
BCH,2025-02-24T00:00:00,327.9,329.5,326.8,327.5,0.0,1h
BCH,2025-02-24T01:00:00,327.4,327.5,323.3,324.4,0.0,1h
BCH,2025-02-24T02:00:00,324.3,325.0,322.5,322.8,0.0,1h
BCH,2025-02-24T03:00:00,322.8,322.8,317.5,318.1,0.0,1h
BCH,2025-02-24T04:00:00,318.1,318.6,315.0,318.1,0.0,1h
BCH,2025-02-24T05:00:00,318.1,319.7,316.5,319.0,0.0,1h
BCH,2025-02-24T06:00:00,318.9,319.2,317.4,318.7,0.0,1h
BCH,2025-02-24T07:00:00,318.7,319.6,316.8,317.1,0.0,1h
BCH,2025-02-24T08:00:00,317.1,317.1,312.7,314.0,0.0,1h
BCH,2025-02-24T09:00:00,314.0,318.1,313.6,314.8,0.0,1h
BCH,2025-02-24T10:00:00,314.8,314.9,310.3,311.9,0.0,1h
BCH,2025-02-24T11:00:00,312.0,314.0,310.4,313.6,0.0,1h
BCH,2025-02-24T12:00:00,313.5,313.5,311.4,312.5,0.0,1h
BCH,2025-02-24T13:00:00,312.5,315.2,311.1,313.4,0.0,1h
BCH,2025-02-24T14:00:00,313.4,314.4,306.7,307.4,0.0,1h
BCH,2025-02-24T15:00:00,307.4,309.8,302.8,306.7,0.0,1h
BCH,2025-02-24T16:00:00,306.7,309.4,305.7,306.6,0.0,1h
BCH,2025-02-24T17:00:00,306.6,312.5,306.4,310.1,0.0,1h
BCH,2025-02-24T18:00:00,310.1,311.4,307.5,307.7,0.0,1h
BCH,2025-02-24T19:00:00,307.6,308.3,301.8,304.9,0.0,1h
BCH,2025-02-24T20:00:00,305.0,309.3,304.1,306.4,0.0,1h
BCH,2025-02-24T21:00:00,306.4,307.9,303.4,303.6,0.0,1h
BCH,2025-02-24T22:00:00,303.6,303.6,287.5,291.2,0.0,1h
BCH,2025-02-24T23:00:00,291.2,296.3,290.0,291.5,0.0,1h
BCH,2025-02-25T00:00:00,291.6,295.2,285.5,292.0,0.0,1h
BCH,2025-02-25T01:00:00,292.0,294.9,288.4,291.9,0.0,1h
BCH,2025-02-25T02:00:00,291.9,296.7,289.5,296.0,0.0,1h
BCH,2025-02-25T03:00:00,295.9,296.7,291.6,292.6,0.0,1h
BCH,2025-02-25T04:00:00,292.6,293.5,288.0,290.1,0.0,1h
BCH,2025-02-25T05:00:00,290.1,294.9,288.7,294.0,0.0,1h
BCH,2025-02-25T06:00:00,293.9,294.8,288.6,288.8,0.0,1h
BCH,2025-02-25T07:00:00,288.8,289.5,275.2,282.9,0.0,1h
BCH,2025-02-25T08:00:00,282.8,287.7,281.5,285.9,0.0,1h
BCH,2025-02-25T09:00:00,286.0,286.8,280.3,280.6,0.0,1h
BCH,2025-02-25T10:00:00,280.6,283.4,275.8,281.8,0.0,1h
BCH,2025-02-25T11:00:00,281.7,287.6,277.1,286.7,0.0,1h
BCH,2025-02-25T12:00:00,286.8,288.3,284.9,288.3,0.0,1h
BCH,2025-02-25T13:00:00,288.2,288.7,283.6,284.0,0.0,1h
BCH,2025-02-25T14:00:00,284.0,286.2,278.4,279.6,0.0,1h
BCH,2025-02-25T15:00:00,279.6,285.2,276.9,282.7,0.0,1h
BCH,2025-02-25T16:00:00,282.8,287.5,280.1,285.2,0.0,1h
BCH,2025-02-25T17:00:00,285.2,287.3,283.3,285.2,0.0,1h
BCH,2025-02-25T18:00:00,285.3,287.6,283.5,285.2,0.0,1h
BCH,2025-02-25T19:00:00,285.3,290.2,283.4,290.0,0.0,1h
BCH,2025-02-25T20:00:00,290.0,295.0,288.4,292.4,0.0,1h
BCH,2025-02-25T21:00:00,292.3,294.2,290.6,293.8,0.0,1h
BCH,2025-02-25T22:00:00,293.8,296.3,291.9,293.4,0.0,1h
BCH,2025-02-25T23:00:00,293.5,294.9,291.6,291.8,0.0,1h
BCH,2025-02-26T00:00:00,291.8,292.2,289.4,289.5,0.0,1h
BCH,2025-02-26T01:00:00,289.4,293.5,289.4,292.6,0.0,1h
BCH,2025-02-26T02:00:00,292.6,297.6,291.6,296.5,0.0,1h
BCH,2025-02-26T03:00:00,296.5,297.8,295.8,296.8,0.0,1h
BCH,2025-02-26T04:00:00,296.7,298.3,295.5,296.4,0.0,1h
BCH,2025-02-26T05:00:00,296.3,297.0,294.8,294.9,0.0,1h
BCH,2025-02-26T06:00:00,294.9,298.8,294.8,297.1,0.0,1h
BCH,2025-02-26T07:00:00,297.2,297.6,293.6,295.2,0.0,1h
BCH,2025-02-26T08:00:00,295.1,295.7,292.7,293.8,0.0,1h
BCH,2025-02-26T09:00:00,293.8,297.9,293.4,297.3,0.0,1h
BCH,2025-02-26T10:00:00,297.2,297.4,295.9,297.2,0.0,1h
BCH,2025-02-26T11:00:00,297.1,297.5,293.9,294.2,0.0,1h
BCH,2025-02-26T12:00:00,294.2,295.0,290.9,292.3,0.0,1h
BCH,2025-02-26T13:00:00,292.2,294.2,291.6,292.1,0.0,1h
BCH,2025-02-26T14:00:00,292.1,295.7,288.2,295.1,0.0,1h
BCH,2025-02-26T15:00:00,295.0,299.0,294.9,296.1,0.0,1h
BCH,2025-02-26T16:00:00,296.1,297.9,292.4,295.7,0.0,1h
BCH,2025-02-26T17:00:00,295.8,296.9,290.2,291.2,0.0,1h
BCH,2025-02-26T18:00:00,291.2,293.5,284.4,285.7,0.0,1h
BCH,2025-02-26T19:00:00,285.7,291.1,284.9,287.5,0.0,1h
BCH,2025-02-26T20:00:00,287.5,297.6,285.4,296.5,0.0,1h
BCH,2025-02-26T21:00:00,296.4,300.4,294.4,298.8,0.0,1h
BCH,2025-02-26T22:00:00,298.9,301.4,295.7,296.3,0.0,1h
BCH,2025-02-26T23:00:00,296.3,297.5,293.2,294.0,0.0,1h
BCH,2025-02-27T00:00:00,293.9,294.8,291.4,293.2,0.0,1h
BCH,2025-02-27T01:00:00,293.1,296.7,291.2,294.5,0.0,1h
BCH,2025-02-27T02:00:00,294.4,296.7,293.5,294.2,0.0,1h
BCH,2025-02-27T03:00:00,294.3,296.3,293.8,295.8,0.0,1h
BCH,2025-02-27T04:00:00,295.7,296.8,294.3,294.9,0.0,1h
BCH,2025-02-27T05:00:00,294.9,298.1,294.9,297.6,0.0,1h
BCH,2025-02-27T06:00:00,297.7,302.1,297.3,300.2,0.0,1h
BCH,2025-02-27T07:00:00,300.2,301.3,299.0,300.0,0.0,1h
BCH,2025-02-27T08:00:00,300.1,301.1,299.2,300.0,0.0,1h
BCH,2025-02-27T09:00:00,300.1,301.5,299.3,299.7,0.0,1h
BCH,2025-02-27T10:00:00,299.7,303.5,299.5,303.0,0.0,1h
BCH,2025-02-27T11:00:00,303.2,303.2,300.7,302.0,0.0,1h
