symbol,timestamp,open,high,low,close,volume,interval
AUDUSD,2025-02-26T10:35:00,0.63510001,0.63520002,0.63510001,0.63510001,0.0,1m
AUDUSD,2025-02-26T10:36:00,0.63510001,0.63520002,0.63510001,0.63520002,0.0,1m
AUDUSD,2025-02-26T10:37:00,0.63520002,0.63520002,0.63520002,0.63520002,0.0,1m
AUDUSD,2025-02-26T10:38:00,0.63520002,0.63529998,0.63520002,0.63520002,0.0,1m
AUDUSD,2025-02-26T10:39:00,0.63520002,0.63529998,0.63520002,0.63529998,0.0,1m
AUDUSD,2025-02-26T10:40:00,0.63520002,0.63529998,0.63520002,0.63520002,0.0,1m
AUDUSD,2025-02-26T10:41:00,0.63520002,0.63529998,0.63520002,0.63529998,0.0,1m
AUDUSD,2025-02-26T10:42:00,0.63529998,0.6354,0.63529998,0.6354,0.0,1m
AUDUSD,2025-02-26T10:43:00,0.6354,0.6354,0.6354,0.6354,0.0,1m
AUDUSD,2025-02-26T10:44:00,0.63529998,0.6354,0.63529998,0.63529998,0.0,1m
AUDUSD,2025-02-26T10:45:00,0.63529998,0.63529998,0.63510001,0.63529998,0.0,1m
AUDUSD,2025-02-26T10:46:00,0.63520002,0.63529998,0.63520002,0.63520002,0.0,1m
AUDUSD,2025-02-26T10:47:00,0.63520002,0.63520002,0.63510001,0.63520002,0.0,1m
AUDUSD,2025-02-26T10:48:00,0.63520002,0.63520002,0.63520002,0.63520002,0.0,1m
AUDUSD,2025-02-26T10:49:00,0.63520002,0.63529998,0.63520002,0.63529998,0.0,1m
AUDUSD,2025-02-26T10:50:00,0.63520002,0.63529998,0.63510001,0.63510001,0.0,1m
AUDUSD,2025-02-26T10:51:00,0.63520002,0.63520002,0.63499999,0.63510001,0.0,1m
AUDUSD,2025-02-26T10:52:00,0.63520002,0.63520002,0.63510001,0.63510001,0.0,1m
AUDUSD,2025-02-26T10:53:00,0.63520002,0.63520002,0.63510001,0.63520002,0.0,1m
AUDUSD,2025-02-26T10:54:00,0.63510001,0.63520002,0.63510001,0.63510001,0.0,1m
AUDUSD,2025-02-26T10:55:00,0.63499999,0.63520002,0.63499999,0.63520002,0.0,1m
AUDUSD,2025-02-26T10:56:00,0.63520002,0.63520002,0.63510001,0.63510001,0.0,1m
AUDUSD,2025-02-26T10:57:00,0.63520002,0.63520002,0.63510001,0.63520002,0.0,1m
AUDUSD,2025-02-26T10:58:00,0.63520002,0.63520002,0.63520002,0.63520002,0.0,1m
AUDUSD,2025-02-26T10:59:00,0.63520002,0.63520002,0.63520002,0.63520002,0.0,1m
AUDUSD,2025-02-26T11:00:00,0.63520002,0.63520002,0.63510001,0.63510001,0.0,1m
AUDUSD,2025-02-26T11:01:00,0.63520002,0.63520002,0.63510001,0.63520002,0.0,1m
AUDUSD,2025-02-26T11:02:00,0.63520002,0.63529998,0.63520002,0.63529998,0.0,1m
AUDUSD,2025-02-26T11:03:00,0.63529998,0.63529998,0.63520002,0.63529998,0.0,1m
AUDUSD,2025-02-26T11:04:00,0.63529998,0.63529998,0.63520002,0.63520002,0.0,1m
AUDUSD,2025-02-26T11:05:00,0.63529998,0.63529998,0.63520002,0.63520002,0.0,1m
AUDUSD,2025-02-26T11:06:00,0.63520002,0.63520002,0.63510001,0.63520002,0.0,1m
AUDUSD,2025-02-26T11:07:00,0.63510001,0.63520002,0.63510001,0.63510001,0.0,1m
AUDUSD,2025-02-26T11:08:00,0.63510001,0.63520002,0.63510001,0.63510001,0.0,1m
AUDUSD,2025-02-26T11:09:00,0.63510001,0.63510001,0.63489997,0.63499999,0.0,1m
AUDUSD,2025-02-26T11:10:00,0.63489997,0.63499999,0.63489997,0.63489997,0.0,1m
AUDUSD,2025-02-26T11:11:00,0.63489997,0.63499999,0.63489997,0.63499999,0.0,1m
AUDUSD,2025-02-26T11:12:00,0.63499999,0.63499999,0.63499999,0.63499999,0.0,1m
AUDUSD,2025-02-26T11:13:00,0.63499999,0.63510001,0.63489997,0.63510001,0.0,1m
AUDUSD,2025-02-26T11:14:00,0.63499999,0.63520002,0.63499999,0.63510001,0.0,1m
AUDUSD,2025-02-26T11:15:00,0.63510001,0.63520002,0.63510001,0.63520002,0.0,1m
AUDUSD,2025-02-26T11:16:00,0.63510001,0.63510001,0.63499999,0.63510001,0.0,1m
AUDUSD,2025-02-26T11:17:00,0.63499999,0.63520002,0.63499999,0.63510001,0.0,1m
AUDUSD,2025-02-26T11:18:00,0.63520002,0.63520002,0.63520002,0.63520002,0.0,1m
AUDUSD,2025-02-26T11:19:00,0.63510001,0.63520002,0.63510001,0.63510001,0.0,1m
AUDUSD,2025-02-26T11:20:00,0.63510001,0.63520002,0.63510001,0.63510001,0.0,1m
AUDUSD,2025-02-26T11:21:00,0.63520002,0.63520002,0.63510001,0.63520002,0.0,1m
AUDUSD,2025-02-26T11:22:00,0.63520002,0.63520002,0.63510001,0.63510001,0.0,1m
AUDUSD,2025-02-26T11:23:00,0.63510001,0.63520002,0.63510001,0.63510001,0.0,1m
AUDUSD,2025-02-26T11:24:00,0.63510001,0.63510001,0.63510001,0.63510001,0.0,1m
AUDUSD,2025-02-26T11:25:00,0.63520002,0.63520002,0.63510001,0.63510001,0.0,1m
AUDUSD,2025-02-26T11:26:00,0.63520002,0.63520002,0.63510001,0.63510001,0.0,1m
AUDUSD,2025-02-26T11:27:00,0.63520002,0.63520002,0.63510001,0.63520002,0.0,1m
AUDUSD,2025-02-26T11:28:00,0.63520002,0.63520002,0.63510001,0.63510001,0.0,1m
AUDUSD,2025-02-26T11:29:00,0.63520002,0.63529998,0.63510001,0.63529998,0.0,1m
AUDUSD,2025-02-26T11:30:00,0.63529998,0.63529998,0.63499999,0.63520002,0.0,1m
AUDUSD,2025-02-26T11:31:00,0.63520002,0.63520002,0.63510001,0.63510001,0.0,1m
AUDUSD,2025-02-26T11:32:00,0.63499999,0.63520002,0.63499999,0.63510001,0.0,1m
AUDUSD,2025-02-26T11:33:00,0.63499999,0.63499999,0.63480002,0.63480002,0.0,1m
AUDUSD,2025-02-26T11:35:00,0.63489997,0.63510001,0.63489997,0.63510001,0.0,1m
AUDUSD,2025-02-26T11:36:00,0.63520002,0.63520002,0.63510001,0.63510001,0.0,1m
AUDUSD,2025-02-26T11:37:00,0.63520002,0.63520002,0.63510001,0.63510001,0.0,1m
AUDUSD,2025-02-26T11:38:00,0.63510001,0.63510001,0.63499999,0.63499999,0.0,1m
AUDUSD,2025-02-26T11:40:00,0.63499999,0.63510001,0.63499999,0.63499999,0.0,1m
AUDUSD,2025-02-26T11:41:00,0.63499999,0.63510001,0.63499999,0.63499999,0.0,1m
AUDUSD,2025-02-26T11:42:00,0.63489997,0.63499999,0.63489997,0.63489997,0.0,1m
AUDUSD,2025-02-26T11:43:00,0.63499999,0.63499999,0.63480002,0.63480002,0.0,1m
AUDUSD,2025-02-26T11:44:00,0.63480002,0.63489997,0.6347,0.6347,0.0,1m
AUDUSD,2025-02-26T11:45:00,0.63480002,0.63489997,0.63480002,0.63480002,0.0,1m
AUDUSD,2025-02-26T11:46:00,0.63480002,0.63489997,0.63480002,0.63489997,0.0,1m
AUDUSD,2025-02-26T11:47:00,0.63489997,0.63489997,0.6347,0.63480002,0.0,1m
AUDUSD,2025-02-26T11:48:00,0.63480002,0.63480002,0.6347,0.63480002,0.0,1m
AUDUSD,2025-02-26T11:49:00,0.6347,0.63480002,0.6347,0.63480002,0.0,1m
AUDUSD,2025-02-26T11:50:00,0.6347,0.63480002,0.63450003,0.63459998,0.0,1m
AUDUSD,2025-02-26T11:51:00,0.6347,0.6347,0.63450003,0.63459998,0.0,1m
AUDUSD,2025-02-26T11:52:00,0.6347,0.6347,0.63459998,0.63459998,0.0,1m
AUDUSD,2025-02-26T11:53:00,0.63459998,0.6347,0.63450003,0.63450003,0.0,1m
AUDUSD,2025-02-26T11:54:00,0.63450003,0.63450003,0.63440001,0.63450003,0.0,1m
AUDUSD,2025-02-26T11:55:00,0.63440001,0.63450003,0.63440001,0.63440001,0.0,1m
AUDUSD,2025-02-26T11:56:00,0.63440001,0.63440001,0.63429999,0.63429999,0.0,1m
AUDUSD,2025-02-26T11:57:00,0.63440001,0.63440001,0.63429999,0.63429999,0.0,1m
AUDUSD,2025-02-26T11:58:00,0.63429999,0.63450003,0.63429999,0.63450003,0.0,1m
AUDUSD,2025-02-26T11:59:00,0.63440001,0.63450003,0.63429999,0.63429999,0.0,1m
AUDUSD,2025-02-26T12:00:00,0.63440001,0.63440001,0.63410002,0.63410002,0.0,1m
AUDUSD,2025-02-26T12:01:00,0.63419998,0.63419998,0.63419998,0.63419998,0.0,1m
AUDUSD,2025-02-26T12:02:00,0.63419998,0.63419998,0.63410002,0.63410002,0.0,1m
AUDUSD,2025-02-26T12:03:00,0.63410002,0.63410002,0.63389999,0.63389999,0.0,1m
AUDUSD,2025-02-26T12:04:00,0.634,0.63410002,0.63389999,0.634,0.0,1m
AUDUSD,2025-02-26T12:05:00,0.63410002,0.63410002,0.63389999,0.63389999,0.0,1m
AUDUSD,2025-02-26T12:06:00,0.63380003,0.634,0.63370001,0.63380003,0.0,1m
AUDUSD,2025-02-26T12:07:00,0.63380003,0.63389999,0.63380003,0.63380003,0.0,1m
AUDUSD,2025-02-26T12:08:00,0.63370001,0.634,0.63370001,0.634,0.0,1m
AUDUSD,2025-02-26T12:09:00,0.63410002,0.63419998,0.634,0.63419998,0.0,1m
AUDUSD,2025-02-26T12:10:00,0.63410002,0.63410002,0.634,0.63410002,0.0,1m
AUDUSD,2025-02-26T12:11:00,0.634,0.63410002,0.634,0.63410002,0.0,1m
AUDUSD,2025-02-26T12:12:00,0.634,0.634,0.63380003,0.63389999,0.0,1m
AUDUSD,2025-02-26T12:13:00,0.634,0.634,0.63389999,0.63389999,0.0,1m
AUDUSD,2025-02-26T12:14:00,0.63380003,0.63389999,0.63370001,0.63370001,0.0,1m
AUDUSD,2025-02-26T12:15:00,0.63380003,0.63389999,0.63370001,0.63380003,0.0,1m
AUDUSD,2025-02-26T12:16:00,0.63380003,0.63380003,0.63370001,0.63370001,0.0,1m
AUDUSD,2025-02-26T12:17:00,0.63380003,0.63380003,0.63370001,0.63370001,0.0,1m
AUDUSD,2025-02-26T12:18:00,0.63370001,0.63389999,0.63370001,0.63389999,0.0,1m
AUDUSD,2025-02-26T12:19:00,0.63380003,0.63389999,0.63370001,0.63380003,0.0,1m
AUDUSD,2025-02-26T12:20:00,0.63380003,0.63380003,0.6336,0.6336,0.0,1m
AUDUSD,2025-02-26T12:21:00,0.63370001,0.63380003,0.6336,0.63380003,0.0,1m
AUDUSD,2025-02-26T12:22:00,0.63370001,0.63380003,0.63370001,0.63370001,0.0,1m
AUDUSD,2025-02-26T12:23:00,0.63380003,0.63380003,0.63370001,0.63370001,0.0,1m
AUDUSD,2025-02-26T12:24:00,0.63380003,0.63380003,0.63370001,0.63380003,0.0,1m
AUDUSD,2025-02-26T12:25:00,0.63380003,0.634,0.63380003,0.63380003,0.0,1m
AUDUSD,2025-02-26T12:26:00,0.63389999,0.63389999,0.63370001,0.63380003,0.0,1m
AUDUSD,2025-02-26T12:27:00,0.63370001,0.63389999,0.63370001,0.63370001,0.0,1m
AUDUSD,2025-02-26T12:28:00,0.63380003,0.63380003,0.63370001,0.63370001,0.0,1m
AUDUSD,2025-02-26T12:29:00,0.63380003,0.63389999,0.63370001,0.63370001,0.0,1m
AUDUSD,2025-02-26T12:30:00,0.63380003,0.63380003,0.6336,0.6336,0.0,1m
AUDUSD,2025-02-26T12:31:00,0.63349998,0.63349998,0.63319999,0.63319999,0.0,1m
AUDUSD,2025-02-26T12:32:00,0.63319999,0.63319999,0.63300002,0.63319999,0.0,1m
AUDUSD,2025-02-26T12:33:00,0.63319999,0.63330001,0.63309997,0.63330001,0.0,1m
AUDUSD,2025-02-26T12:34:00,0.63330001,0.63330001,0.63319999,0.63330001,0.0,1m
AUDUSD,2025-02-26T12:35:00,0.63330001,0.63340002,0.63319999,0.63330001,0.0,1m
AUDUSD,2025-02-26T12:36:00,0.63319999,0.63330001,0.63319999,0.63319999,0.0,1m
AUDUSD,2025-02-26T12:37:00,0.63309997,0.63340002,0.63309997,0.63340002,0.0,1m
AUDUSD,2025-02-26T12:38:00,0.63340002,0.63340002,0.63330001,0.63330001,0.0,1m
AUDUSD,2025-02-26T12:39:00,0.63340002,0.63340002,0.63330001,0.63330001,0.0,1m
AUDUSD,2025-02-26T12:40:00,0.63340002,0.63349998,0.63330001,0.63340002,0.0,1m
AUDUSD,2025-02-26T12:41:00,0.63340002,0.6336,0.63340002,0.6336,0.0,1m
AUDUSD,2025-02-26T12:42:00,0.6336,0.6336,0.63349998,0.63349998,0.0,1m
AUDUSD,2025-02-26T12:43:00,0.63349998,0.6336,0.63349998,0.6336,0.0,1m
AUDUSD,2025-02-26T12:44:00,0.63349998,0.6336,0.63340002,0.63349998,0.0,1m
AUDUSD,2025-02-26T12:45:00,0.63340002,0.63349998,0.63340002,0.63349998,0.0,1m
AUDUSD,2025-02-26T12:46:00,0.63349998,0.63370001,0.63349998,0.6336,0.0,1m
AUDUSD,2025-02-26T12:47:00,0.6336,0.63370001,0.6336,0.63370001,0.0,1m
AUDUSD,2025-02-26T12:48:00,0.6336,0.63380003,0.6336,0.63380003,0.0,1m
AUDUSD,2025-02-26T12:49:00,0.63380003,0.63380003,0.63370001,0.63380003,0.0,1m
AUDUSD,2025-02-26T12:50:00,0.63380003,0.63380003,0.6336,0.6336,0.0,1m
AUDUSD,2025-02-26T12:51:00,0.63349998,0.63380003,0.63349998,0.63370001,0.0,1m
AUDUSD,2025-02-26T12:52:00,0.63370001,0.63380003,0.63370001,0.63380003,0.0,1m
AUDUSD,2025-02-26T12:53:00,0.63380003,0.63389999,0.63380003,0.63389999,0.0,1m
AUDUSD,2025-02-26T12:54:00,0.63389999,0.63389999,0.63380003,0.63380003,0.0,1m
AUDUSD,2025-02-26T12:55:00,0.63380003,0.63380003,0.63370001,0.63370001,0.0,1m
AUDUSD,2025-02-26T12:56:00,0.63370001,0.63389999,0.63370001,0.63380003,0.0,1m
AUDUSD,2025-02-26T12:57:00,0.63380003,0.63380003,0.63370001,0.63380003,0.0,1m
AUDUSD,2025-02-26T12:58:00,0.63370001,0.63380003,0.63370001,0.63370001,0.0,1m
AUDUSD,2025-02-26T12:59:00,0.63370001,0.63389999,0.6336,0.63389999,0.0,1m
AUDUSD,2025-02-26T13:00:00,0.63389999,0.634,0.63389999,0.634,0.0,1m
AUDUSD,2025-02-26T13:01:00,0.63410002,0.63410002,0.63389999,0.63389999,0.0,1m
AUDUSD,2025-02-26T13:02:00,0.634,0.634,0.63389999,0.634,0.0,1m
AUDUSD,2025-02-26T13:03:00,0.63389999,0.63389999,0.63380003,0.63380003,0.0,1m
AUDUSD,2025-02-26T13:04:00,0.63380003,0.63389999,0.63370001,0.63370001,0.0,1m
AUDUSD,2025-02-26T13:05:00,0.63380003,0.63380003,0.6336,0.6336,0.0,1m
AUDUSD,2025-02-26T13:06:00,0.6336,0.6336,0.63349998,0.63349998,0.0,1m
AUDUSD,2025-02-26T13:07:00,0.63349998,0.63380003,0.63349998,0.63370001,0.0,1m
AUDUSD,2025-02-26T13:08:00,0.63370001,0.63370001,0.63349998,0.6336,0.0,1m
AUDUSD,2025-02-26T13:09:00,0.63349998,0.6336,0.63340002,0.63349998,0.0,1m
AUDUSD,2025-02-26T13:10:00,0.6336,0.63370001,0.63349998,0.63370001,0.0,1m
AUDUSD,2025-02-26T13:11:00,0.63370001,0.63380003,0.63370001,0.63380003,0.0,1m
AUDUSD,2025-02-26T13:12:00,0.63370001,0.63389999,0.63370001,0.63380003,0.0,1m
AUDUSD,2025-02-26T13:13:00,0.63380003,0.63389999,0.63380003,0.63380003,0.0,1m
AUDUSD,2025-02-26T13:14:00,0.63389999,0.63389999,0.63370001,0.63370001,0.0,1m
AUDUSD,2025-02-26T13:15:00,0.6336,0.63380003,0.6336,0.63380003,0.0,1m
AUDUSD,2025-02-26T13:16:00,0.63370001,0.63370001,0.6336,0.6336,0.0,1m
AUDUSD,2025-02-26T13:17:00,0.63349998,0.6336,0.63349998,0.6336,0.0,1m
AUDUSD,2025-02-26T13:18:00,0.63349998,0.63380003,0.63349998,0.63370001,0.0,1m
AUDUSD,2025-02-26T13:19:00,0.63370001,0.63380003,0.63370001,0.63380003,0.0,1m
AUDUSD,2025-02-26T13:20:00,0.63380003,0.63389999,0.63370001,0.63380003,0.0,1m
AUDUSD,2025-02-26T13:21:00,0.63380003,0.63389999,0.63370001,0.63370001,0.0,1m
AUDUSD,2025-02-26T13:22:00,0.63380003,0.63380003,0.63370001,0.63370001,0.0,1m
AUDUSD,2025-02-26T13:23:00,0.63370001,0.63380003,0.6336,0.6336,0.0,1m
AUDUSD,2025-02-26T13:24:00,0.63370001,0.63380003,0.63370001,0.63370001,0.0,1m
AUDUSD,2025-02-26T13:25:00,0.6336,0.63370001,0.63349998,0.63349998,0.0,1m
AUDUSD,2025-02-26T13:26:00,0.63349998,0.6336,0.63349998,0.63349998,0.0,1m
AUDUSD,2025-02-26T13:27:00,0.63349998,0.6336,0.63349998,0.63349998,0.0,1m
AUDUSD,2025-02-26T13:28:00,0.6336,0.6336,0.63349998,0.63349998,0.0,1m
AUDUSD,2025-02-26T13:29:00,0.63349998,0.6336,0.63340002,0.63349998,0.0,1m
AUDUSD,2025-02-26T13:30:00,0.63340002,0.63349998,0.63340002,0.63349998,0.0,1m
AUDUSD,2025-02-26T13:31:00,0.63340002,0.63349998,0.63330001,0.63340002,0.0,1m
AUDUSD,2025-02-26T13:32:00,0.63340002,0.63349998,0.63340002,0.63349998,0.0,1m
AUDUSD,2025-02-26T13:33:00,0.63340002,0.6336,0.63340002,0.6336,0.0,1m
AUDUSD,2025-02-26T13:34:00,0.6336,0.6336,0.6336,0.6336,0.0,1m
AUDUSD,2025-02-26T13:35:00,0.6336,0.6336,0.63330001,0.63330001,0.0,1m
AUDUSD,2025-02-26T13:37:00,0.63319999,0.63319999,0.63309997,0.63319999,0.0,1m
AUDUSD,2025-02-26T13:38:00,0.63330001,0.63330001,0.63319999,0.63319999,0.0,1m
AUDUSD,2025-02-26T13:39:00,0.63319999,0.63340002,0.63319999,0.63340002,0.0,1m
AUDUSD,2025-02-26T13:40:00,0.63330001,0.63340002,0.63319999,0.63319999,0.0,1m
AUDUSD,2025-02-26T13:41:00,0.63330001,0.63330001,0.63319999,0.63319999,0.0,1m
AUDUSD,2025-02-26T13:42:00,0.63319999,0.63319999,0.63300002,0.63300002,0.0,1m
AUDUSD,2025-02-26T13:43:00,0.63300002,0.63300002,0.63270003,0.63270003,0.0,1m
AUDUSD,2025-02-26T13:44:00,0.63270003,0.63270003,0.63239998,0.63249999,0.0,1m
AUDUSD,2025-02-26T13:45:00,0.63260001,0.63270003,0.63249999,0.63270003,0.0,1m
AUDUSD,2025-02-26T13:46:00,0.63260001,0.63270003,0.63249999,0.63260001,0.0,1m
AUDUSD,2025-02-26T13:47:00,0.63260001,0.63270003,0.63249999,0.63260001,0.0,1m
AUDUSD,2025-02-26T13:48:00,0.63249999,0.63270003,0.63249999,0.63260001,0.0,1m
AUDUSD,2025-02-26T13:49:00,0.63249999,0.6329,0.63249999,0.63279998,0.0,1m
AUDUSD,2025-02-26T13:50:00,0.63279998,0.63279998,0.63260001,0.63260001,0.0,1m
AUDUSD,2025-02-26T13:51:00,0.63249999,0.63260001,0.63239998,0.63260001,0.0,1m
AUDUSD,2025-02-26T13:52:00,0.63249999,0.63279998,0.63249999,0.63279998,0.0,1m
AUDUSD,2025-02-26T13:53:00,0.63270003,0.6329,0.63270003,0.6329,0.0,1m
AUDUSD,2025-02-26T13:54:00,0.6329,0.63300002,0.6329,0.63300002,0.0,1m
AUDUSD,2025-02-26T13:55:00,0.6329,0.63300002,0.6329,0.63300002,0.0,1m
AUDUSD,2025-02-26T13:56:00,0.63300002,0.63309997,0.6329,0.63309997,0.0,1m
AUDUSD,2025-02-26T13:57:00,0.63300002,0.63319999,0.63300002,0.63309997,0.0,1m
AUDUSD,2025-02-26T13:58:00,0.63319999,0.63319999,0.63309997,0.63319999,0.0,1m
AUDUSD,2025-02-26T13:59:00,0.63309997,0.63319999,0.63309997,0.63319999,0.0,1m
AUDUSD,2025-02-26T14:00:00,0.63319999,0.63330001,0.63319999,0.63330001,0.0,1m
AUDUSD,2025-02-26T14:01:00,0.63330001,0.63330001,0.63319999,0.63319999,0.0,1m
AUDUSD,2025-02-26T14:02:00,0.63319999,0.63330001,0.63309997,0.63319999,0.0,1m
AUDUSD,2025-02-26T14:03:00,0.63330001,0.63330001,0.63319999,0.63330001,0.0,1m
AUDUSD,2025-02-26T14:04:00,0.63330001,0.63340002,0.63330001,0.63340002,0.0,1m
AUDUSD,2025-02-26T14:05:00,0.63340002,0.63349998,0.63340002,0.63340002,0.0,1m
AUDUSD,2025-02-26T14:06:00,0.63340002,0.63349998,0.63340002,0.63340002,0.0,1m
AUDUSD,2025-02-26T14:07:00,0.63330001,0.63330001,0.63309997,0.63309997,0.0,1m
AUDUSD,2025-02-26T14:08:00,0.63319999,0.63319999,0.63309997,0.63319999,0.0,1m
AUDUSD,2025-02-26T14:09:00,0.63309997,0.63319999,0.63309997,0.63319999,0.0,1m
AUDUSD,2025-02-26T14:10:00,0.63319999,0.63330001,0.63309997,0.63330001,0.0,1m
AUDUSD,2025-02-26T14:11:00,0.63319999,0.63330001,0.63309997,0.63319999,0.0,1m
AUDUSD,2025-02-26T14:12:00,0.63319999,0.63330001,0.63309997,0.63330001,0.0,1m
AUDUSD,2025-02-26T14:13:00,0.63319999,0.63319999,0.63309997,0.63319999,0.0,1m
AUDUSD,2025-02-26T14:14:00,0.63309997,0.63319999,0.63309997,0.63309997,0.0,1m
AUDUSD,2025-02-26T14:15:00,0.63309997,0.63309997,0.63300002,0.63300002,0.0,1m
AUDUSD,2025-02-26T14:16:00,0.6329,0.6329,0.63279998,0.6329,0.0,1m
AUDUSD,2025-02-26T14:17:00,0.63279998,0.63300002,0.63279998,0.6329,0.0,1m
AUDUSD,2025-02-26T14:18:00,0.6329,0.63300002,0.6329,0.6329,0.0,1m
AUDUSD,2025-02-26T14:19:00,0.63300002,0.63300002,0.6329,0.63300002,0.0,1m
AUDUSD,2025-02-26T14:20:00,0.6329,0.63300002,0.6329,0.6329,0.0,1m
AUDUSD,2025-02-26T14:21:00,0.6329,0.63300002,0.6329,0.63300002,0.0,1m
AUDUSD,2025-02-26T14:22:00,0.6329,0.6329,0.6329,0.6329,0.0,1m
AUDUSD,2025-02-26T14:23:00,0.6329,0.6329,0.63279998,0.63279998,0.0,1m
AUDUSD,2025-02-26T14:24:00,0.63279998,0.6329,0.63270003,0.63270003,0.0,1m
AUDUSD,2025-02-26T14:25:00,0.63279998,0.63279998,0.63260001,0.63260001,0.0,1m
AUDUSD,2025-02-26T14:26:00,0.63260001,0.63270003,0.63249999,0.63270003,0.0,1m
AUDUSD,2025-02-26T14:27:00,0.63270003,0.63279998,0.63260001,0.63270003,0.0,1m
AUDUSD,2025-02-26T14:28:00,0.63279998,0.63279998,0.63270003,0.63279998,0.0,1m
AUDUSD,2025-02-26T14:29:00,0.63270003,0.63279998,0.63270003,0.63270003,0.0,1m
AUDUSD,2025-02-26T14:30:00,0.63279998,0.6329,0.63279998,0.6329,0.0,1m
AUDUSD,2025-02-26T14:31:00,0.6329,0.63300002,0.6329,0.63300002,0.0,1m
AUDUSD,2025-02-26T14:32:00,0.63300002,0.63300002,0.63300002,0.63300002,0.0,1m
AUDUSD,2025-02-26T14:33:00,0.6329,0.63300002,0.6329,0.6329,0.0,1m
AUDUSD,2025-02-26T14:34:00,0.63279998,0.6329,0.63279998,0.63279998,0.0,1m
AUDUSD,2025-02-26T14:35:00,0.63270003,0.63279998,0.63270003,0.63279998,0.0,1m
AUDUSD,2025-02-26T14:36:00,0.63279998,0.63279998,0.63270003,0.63279998,0.0,1m
AUDUSD,2025-02-26T14:37:00,0.63270003,0.63279998,0.63270003,0.63279998,0.0,1m
AUDUSD,2025-02-26T14:38:00,0.63279998,0.63279998,0.63270003,0.63279998,0.0,1m
AUDUSD,2025-02-26T14:39:00,0.63279998,0.63279998,0.63270003,0.63279998,0.0,1m
AUDUSD,2025-02-26T14:40:00,0.63279998,0.63300002,0.63279998,0.63300002,0.0,1m
AUDUSD,2025-02-26T14:41:00,0.63300002,0.63309997,0.6329,0.6329,0.0,1m
AUDUSD,2025-02-26T14:42:00,0.6329,0.6329,0.63279998,0.63279998,0.0,1m
AUDUSD,2025-02-26T14:43:00,0.63279998,0.63279998,0.63270003,0.63279998,0.0,1m
AUDUSD,2025-02-26T14:44:00,0.63270003,0.6329,0.63270003,0.6329,0.0,1m
AUDUSD,2025-02-26T14:45:00,0.6329,0.6329,0.63270003,0.63270003,0.0,1m
AUDUSD,2025-02-26T14:46:00,0.63270003,0.63279998,0.63260001,0.63270003,0.0,1m
AUDUSD,2025-02-26T14:47:00,0.63260001,0.63270003,0.63260001,0.63270003,0.0,1m
AUDUSD,2025-02-26T14:48:00,0.63270003,0.63279998,0.63270003,0.63270003,0.0,1m
AUDUSD,2025-02-26T14:49:00,0.63279998,0.63279998,0.63270003,0.63270003,0.0,1m
AUDUSD,2025-02-26T14:50:00,0.63270003,0.63279998,0.63270003,0.63270003,0.0,1m
AUDUSD,2025-02-26T14:51:00,0.63270003,0.63279998,0.63270003,0.63270003,0.0,1m
AUDUSD,2025-02-26T14:52:00,0.63270003,0.63279998,0.63270003,0.63279998,0.0,1m
AUDUSD,2025-02-26T14:53:00,0.63270003,0.63279998,0.63270003,0.63270003,0.0,1m
AUDUSD,2025-02-26T14:54:00,0.63270003,0.63270003,0.63260001,0.63260001,0.0,1m
AUDUSD,2025-02-26T14:55:00,0.63270003,0.63279998,0.63260001,0.63270003,0.0,1m
AUDUSD,2025-02-26T14:56:00,0.63260001,0.63279998,0.63260001,0.63260001,0.0,1m
AUDUSD,2025-02-26T14:57:00,0.63270003,0.63279998,0.63260001,0.63279998,0.0,1m
AUDUSD,2025-02-26T14:58:00,0.63270003,0.63279998,0.63270003,0.63270003,0.0,1m
AUDUSD,2025-02-26T14:59:00,0.63270003,0.63279998,0.63270003,0.63270003,0.0,1m
AUDUSD,2025-02-26T15:00:00,0.63260001,0.63270003,0.63260001,0.63260001,0.0,1m
AUDUSD,2025-02-26T15:01:00,0.63260001,0.63270003,0.63249999,0.63270003,0.0,1m
AUDUSD,2025-02-26T15:02:00,0.63249999,0.63270003,0.63249999,0.63260001,0.0,1m
AUDUSD,2025-02-26T15:03:00,0.63249999,0.63260001,0.63249999,0.63249999,0.0,1m
AUDUSD,2025-02-26T15:04:00,0.63249999,0.63249999,0.63249999,0.63249999,0.0,1m
AUDUSD,2025-02-26T15:05:00,0.63249999,0.63279998,0.63249999,0.63279998,0.0,1m
AUDUSD,2025-02-26T15:06:00,0.63270003,0.63279998,0.63270003,0.63279998,0.0,1m
AUDUSD,2025-02-26T15:07:00,0.63279998,0.6329,0.63270003,0.6329,0.0,1m
AUDUSD,2025-02-26T15:08:00,0.63279998,0.63279998,0.63279998,0.63279998,0.0,1m
AUDUSD,2025-02-26T15:09:00,0.63279998,0.6329,0.63279998,0.6329,0.0,1m
AUDUSD,2025-02-26T15:10:00,0.6329,0.63300002,0.63279998,0.6329,0.0,1m
AUDUSD,2025-02-26T15:11:00,0.63279998,0.6329,0.63279998,0.6329,0.0,1m
AUDUSD,2025-02-26T15:12:00,0.63279998,0.6329,0.63279998,0.63279998,0.0,1m
AUDUSD,2025-02-26T15:13:00,0.63270003,0.63279998,0.63270003,0.63270003,0.0,1m
AUDUSD,2025-02-26T15:14:00,0.63270003,0.63270003,0.63260001,0.63260001,0.0,1m
