symbol,timestamp,open,high,low,close,volume,interval
GBPUSD,2025-02-27T11:45:00,1.267,1.267,1.2664,1.2666,0.0,15m
GBPUSD,2025-02-27T12:00:00,1.2665,1.2666,1.2661,1.2666,0.0,15m
GBPUSD,2025-02-27T12:15:00,1.2666,1.2668,1.2664,1.2666,0.0,15m
GBPUSD,2025-02-27T12:30:00,1.2665,1.267,1.2665,1.2668,0.0,15m
GBPUSD,2025-02-27T12:45:00,1.2668,1.267,1.2664,1.2664,0.0,15m
GBPUSD,2025-02-27T13:00:00,1.2665,1.2667,1.2662,1.2662,0.0,15m
GBPUSD,2025-02-27T13:15:00,1.2663,1.2664,1.266,1.2663,0.0,15m
GBPUSD,2025-02-27T13:30:00,1.2664,1.2666,1.2662,1.2665,0.0,15m
GBPUSD,2025-02-27T13:45:00,1.2664,1.2664,1.2659,1.2661,0.0,15m
GBPUSD,2025-02-27T14:00:00,1.2662,1.2664,1.2661,1.2664,0.0,15m
GBPUSD,2025-02-27T14:15:00,1.2664,1.2666,1.2662,1.2666,0.0,15m
GBPUSD,2025-02-27T14:30:00,1.2666,1.2666,1.2662,1.2664,0.0,15m
GBPUSD,2025-02-27T14:45:00,1.2664,1.2664,1.2656,1.2657,0.0,15m
GBPUSD,2025-02-27T15:00:00,1.2657,1.2659,1.2654,1.2657,0.0,15m
GBPUSD,2025-02-27T15:15:00,1.2658,1.2659,1.2655,1.2655,0.0,15m
GBPUSD,2025-02-27T15:30:00,1.2655,1.2656,1.2652,1.2653,0.0,15m
GBPUSD,2025-02-27T15:45:00,1.2654,1.2654,1.265,1.2654,0.0,15m
GBPUSD,2025-02-27T16:00:00,1.2655,1.2656,1.2653,1.2654,0.0,15m
GBPUSD,2025-02-27T16:15:00,1.2655,1.2656,1.2652,1.2653,0.0,15m
GBPUSD,2025-02-27T16:30:00,1.2653,1.2656,1.2652,1.2655,0.0,15m
GBPUSD,2025-02-27T16:45:00,1.2654,1.2657,1.2653,1.2655,0.0,15m
GBPUSD,2025-02-27T17:00:00,1.2656,1.2659,1.2654,1.2656,0.0,15m
GBPUSD,2025-02-27T17:15:00,1.2657,1.2659,1.2656,1.2658,0.0,15m
GBPUSD,2025-02-27T17:30:00,1.2657,1.2663,1.2656,1.2663,0.0,15m
GBPUSD,2025-02-27T17:45:00,1.2663,1.2664,1.2659,1.2663,0.0,15m
GBPUSD,2025-02-27T18:00:00,1.2662,1.2664,1.2659,1.266,0.0,15m
GBPUSD,2025-02-27T18:15:00,1.266,1.2665,1.266,1.2663,0.0,15m
GBPUSD,2025-02-27T18:30:00,1.2664,1.2668,1.2661,1.2666,0.0,15m
GBPUSD,2025-02-27T18:45:00,1.2665,1.2672,1.2665,1.2666,0.0,15m
GBPUSD,2025-02-27T19:00:00,1.2667,1.2674,1.2666,1.2673,0.0,15m
GBPUSD,2025-02-27T19:15:00,1.2673,1.2677,1.2666,1.2666,0.0,15m
GBPUSD,2025-02-27T19:30:00,1.2666,1.2672,1.2664,1.2672,0.0,15m
GBPUSD,2025-02-27T19:45:00,1.2672,1.2678,1.267,1.2672,0.0,15m
GBPUSD,2025-02-27T20:00:00,1.2674,1.2677,1.2668,1.2676,0.0,15m
GBPUSD,2025-02-27T20:15:00,1.2677,1.2677,1.2668,1.2671,0.0,15m
GBPUSD,2025-02-27T20:30:00,1.2671,1.2676,1.2668,1.2674,0.0,15m
GBPUSD,2025-02-27T20:45:00,1.2674,1.2679,1.267,1.2679,0.0,15m
GBPUSD,2025-02-27T21:00:00,1.2679,1.268,1.2672,1.2672,0.0,15m
GBPUSD,2025-02-27T21:15:00,1.2673,1.2675,1.2668,1.2673,0.0,15m
GBPUSD,2025-02-27T21:30:00,1.2672,1.2673,1.2667,1.267,0.0,15m
GBPUSD,2025-02-27T21:45:00,1.2669,1.268,1.2666,1.2679,0.0,15m
GBPUSD,2025-02-27T22:00:00,1.268,1.2689,1.2678,1.2685,0.0,15m
GBPUSD,2025-02-27T22:15:00,1.2685,1.2685,1.2674,1.2675,0.0,15m
GBPUSD,2025-02-27T22:30:00,1.2675,1.2676,1.267,1.2674,0.0,15m
GBPUSD,2025-02-27T22:45:00,1.2674,1.2681,1.2673,1.2673,0.0,15m
GBPUSD,2025-02-27T23:00:00,1.2674,1.2677,1.267,1.2674,0.0,15m
GBPUSD,2025-02-27T23:15:00,1.2673,1.268,1.2673,1.2677,0.0,15m
GBPUSD,2025-02-27T23:30:00,1.2676,1.2687,1.2675,1.2685,0.0,15m
GBPUSD,2025-02-27T23:45:00,1.2685,1.2685,1.2666,1.2666,0.0,15m
GBPUSD,2025-02-28T00:00:00,1.2667,1.2676,1.2666,1.2676,0.0,15m
AUDUSD,2025-02-28T00:00:00,0.62959999,0.62989998,0.62949997,0.62959999,0.0,15m
AUDUSD,2025-02-28T00:15:00,0.62970001,0.62980002,0.62919998,0.62940001,0.0,15m
AUDUSD,2025-02-28T00:30:00,0.62989998,0.62989998,0.62870002,0.62889999,0.0,15m
AUDUSD,2025-02-28T00:45:00,0.62879997,0.62910002,0.62650001,0.6268,0.0,15m
AUDUSD,2025-02-28T01:00:00,0.62669998,0.62730002,0.62650001,0.62699997,0.0,15m
AUDUSD,2025-02-28T01:15:00,0.62699997,0.62739998,0.62690002,0.62709999,0.0,15m
AUDUSD,2025-02-28T01:30:00,0.62709999,0.62720001,0.62540001,0.62540001,0.0,15m
AUDUSD,2025-02-28T01:45:00,0.62540001,0.62599999,0.62510002,0.62540001,0.0,15m
AUDUSD,2025-02-28T02:00:00,0.62529999,0.6257,0.625,0.62550002,0.0,15m
AUDUSD,2025-02-28T02:15:00,0.62540001,0.62599999,0.625,0.62580001,0.0,15m
AUDUSD,2025-02-28T02:30:00,0.6257,0.62589997,0.62529999,0.62550002,0.0,15m
AUDUSD,2025-02-28T02:45:00,0.62550002,0.62580001,0.62529999,0.62559998,0.0,15m
AUDUSD,2025-02-28T03:00:00,0.62550002,0.6257,0.625,0.62510002,0.0,15m
AUDUSD,2025-02-28T03:15:00,0.62510002,0.62540001,0.625,0.62540001,0.0,15m
AUDUSD,2025-02-28T03:30:00,0.62529999,0.62580001,0.62519997,0.6257,0.0,15m
AUDUSD,2025-02-28T03:45:00,0.62559998,0.6257,0.62519997,0.62540001,0.0,15m
AUDUSD,2025-02-28T04:00:00,0.62540001,0.6257,0.62519997,0.62529999,0.0,15m
AUDUSD,2025-02-28T04:15:00,0.62529999,0.62559998,0.62510002,0.62550002,0.0,15m
AUDUSD,2025-02-28T04:30:00,0.62550002,0.62559998,0.62459999,0.62489998,0.0,15m
AUDUSD,2025-02-28T04:45:00,0.625,0.62510002,0.62440002,0.62470001,0.0,15m
AUDUSD,2025-02-28T05:00:00,0.62470001,0.62510002,0.62470001,0.62510002,0.0,15m
AUDUSD,2025-02-28T05:15:00,0.625,0.62540001,0.62489998,0.62529999,0.0,15m
AUDUSD,2025-02-28T05:30:00,0.62529999,0.62540001,0.62510002,0.62510002,0.0,15m
AUDUSD,2025-02-28T05:45:00,0.62519997,0.62540001,0.625,0.62540001,0.0,15m
AUDUSD,2025-02-28T06:00:00,0.62540001,0.62550002,0.62510002,0.62510002,0.0,15m
AUDUSD,2025-02-28T06:15:00,0.62510002,0.62519997,0.62489998,0.62489998,0.0,15m
AUDUSD,2025-02-28T06:30:00,0.62489998,0.62489998,0.62410003,0.62440002,0.0,15m
AUDUSD,2025-02-28T06:45:00,0.62440002,0.62449998,0.62400001,0.62440002,0.0,15m
AUDUSD,2025-02-28T07:00:00,0.6243,0.62440002,0.62379998,0.62400001,0.0,15m
AUDUSD,2025-02-28T07:15:00,0.62410003,0.62410003,0.62360001,0.62379998,0.0,15m
AUDUSD,2025-02-28T07:30:00,0.62370002,0.62400001,0.62370002,0.62379998,0.0,15m
AUDUSD,2025-02-28T07:45:00,0.62370002,0.6239,0.62349999,0.62379998,0.0,15m
AUDUSD,2025-02-28T08:00:00,0.62370002,0.62370002,0.62349999,0.62360001,0.0,15m
AUDUSD,2025-02-28T08:15:00,0.62349999,0.62360001,0.62330002,0.62330002,0.0,15m
AUDUSD,2025-02-28T08:30:00,0.62330002,0.62360001,0.6232,0.62349999,0.0,15m
AUDUSD,2025-02-28T08:45:00,0.62360001,0.62370002,0.62349999,0.62360001,0.0,15m
AUDUSD,2025-02-28T09:00:00,0.62370002,0.62379998,0.62339997,0.62370002,0.0,15m
AUDUSD,2025-02-28T09:15:00,0.62370002,0.6239,0.62360001,0.62370002,0.0,15m
AUDUSD,2025-02-28T09:30:00,0.62370002,0.62370002,0.62339997,0.62349999,0.0,15m
AUDUSD,2025-02-28T09:45:00,0.62349999,0.62360001,0.62309998,0.6232,0.0,15m
AUDUSD,2025-02-28T10:00:00,0.62330002,0.62379998,0.6232,0.62370002,0.0,15m
AUDUSD,2025-02-28T10:15:00,0.62370002,0.6239,0.62349999,0.62370002,0.0,15m
AUDUSD,2025-02-28T10:30:00,0.62360001,0.62379998,0.62330002,0.62330002,0.0,15m
AUDUSD,2025-02-28T10:45:00,0.62330002,0.62339997,0.62309998,0.6232,0.0,15m
AUDUSD,2025-02-28T11:00:00,0.6232,0.62349999,0.62300003,0.62309998,0.0,15m
AUDUSD,2025-02-28T11:15:00,0.62300003,0.62360001,0.62300003,0.6232,0.0,15m
AUDUSD,2025-02-28T11:30:00,0.6232,0.62360001,0.62309998,0.6232,0.0,15m
AUDUSD,2025-02-28T11:45:00,0.6232,0.62330002,0.62290001,0.6232,0.0,15m
AUDUSD,2025-02-28T12:00:00,0.6232,0.62360001,0.6232,0.62349999,0.0,15m
AUDUSD,2025-02-28T12:15:00,0.62349999,0.62379998,0.6232,0.6232,0.0,15m
AUDUSD,2025-02-28T12:30:00,0.6232,0.6232,0.62230003,0.62300003,0.0,15m
AUDUSD,2025-02-28T12:45:00,0.62300003,0.62309998,0.6221,0.62220001,0.0,15m
AUDUSD,2025-02-28T13:00:00,0.6221,0.62260002,0.62190002,0.62199998,0.0,15m
AUDUSD,2025-02-28T13:15:00,0.62199998,0.62230003,0.62169999,0.62220001,0.0,15m
AUDUSD,2025-02-28T13:30:00,0.62230003,0.62230003,0.62159997,0.62169999,0.0,15m
AUDUSD,2025-02-28T13:45:00,0.62159997,0.62190002,0.62129998,0.6214,0.0,15m
AUDUSD,2025-02-28T14:00:00,0.6214,0.62150002,0.62110001,0.62129998,0.0,15m
AUDUSD,2025-02-28T14:15:00,0.62129998,0.62169999,0.62099999,0.62150002,0.0,15m
AUDUSD,2025-02-28T14:30:00,0.62150002,0.62159997,0.62099999,0.62120003,0.0,15m
AUDUSD,2025-02-28T14:45:00,0.62120003,0.6214,0.62110001,0.62120003,0.0,15m
AUDUSD,2025-02-28T15:00:00,0.62129998,0.6214,0.62110001,0.62110001,0.0,15m
AUDUSD,2025-02-28T15:15:00,0.62110001,0.62150002,0.62099999,0.6214,0.0,15m
AUDUSD,2025-02-28T15:30:00,0.62150002,0.62150002,0.62129998,0.62129998,0.0,15m
AUDUSD,2025-02-28T15:45:00,0.6214,0.62150002,0.62110001,0.62129998,0.0,15m
AUDUSD,2025-02-28T16:00:00,0.62120003,0.62159997,0.62120003,0.6214,0.0,15m
AUDUSD,2025-02-28T16:15:00,0.62129998,0.62150002,0.62129998,0.6214,0.0,15m
AUDUSD,2025-02-28T16:30:00,0.62150002,0.62150002,0.62120003,0.6214,0.0,15m
AUDUSD,2025-02-28T16:45:00,0.6214,0.62180001,0.62129998,0.6214,0.0,15m
AUDUSD,2025-02-28T17:00:00,0.62150002,0.62159997,0.62120003,0.6214,0.0,15m
AUDUSD,2025-02-28T17:15:00,0.62150002,0.62180001,0.62120003,0.62129998,0.0,15m
AUDUSD,2025-02-28T17:30:00,0.62129998,0.6214,0.62099999,0.62129998,0.0,15m
AUDUSD,2025-02-28T17:45:00,0.62120003,0.62129998,0.62099999,0.62120003,0.0,15m
AUDUSD,2025-02-28T18:00:00,0.62110001,0.62150002,0.62099999,0.62110001,0.0,15m
AUDUSD,2025-02-28T18:15:00,0.62099999,0.62110001,0.62089998,0.62110001,0.0,15m
AUDUSD,2025-02-28T18:30:00,0.62110001,0.6214,0.62089998,0.62120003,0.0,15m
AUDUSD,2025-02-28T18:45:00,0.62110001,0.62150002,0.62110001,0.62129998,0.0,15m
AUDUSD,2025-02-28T19:00:00,0.62129998,0.62159997,0.62110001,0.6214,0.0,15m
AUDUSD,2025-02-28T19:15:00,0.62150002,0.62169999,0.62129998,0.62169999,0.0,15m
AUDUSD,2025-02-28T19:30:00,0.62159997,0.62180001,0.6214,0.6214,0.0,15m
AUDUSD,2025-02-28T19:45:00,0.62150002,0.62169999,0.6214,0.62169999,0.0,15m
AUDUSD,2025-02-28T20:00:00,0.62180001,0.62199998,0.62169999,0.62199998,0.0,15m
AUDUSD,2025-02-28T20:15:00,0.62190002,0.6221,0.62150002,0.62190002,0.0,15m
AUDUSD,2025-02-28T20:30:00,0.62180001,0.62180001,0.62129998,0.62159997,0.0,15m
AUDUSD,2025-02-28T20:45:00,0.62150002,0.62169999,0.6214,0.62150002,0.0,15m
AUDUSD,2025-02-28T21:00:00,0.6214,0.62159997,0.62129998,0.62150002,0.0,15m
AUDUSD,2025-02-28T21:15:00,0.62150002,0.62159997,0.62110001,0.62110001,0.0,15m
AUDUSD,2025-02-28T21:30:00,0.62120003,0.62169999,0.62120003,0.62169999,0.0,15m
AUDUSD,2025-02-28T21:45:00,0.62169999,0.62180001,0.62129998,0.6214,0.0,15m
AUDUSD,2025-02-28T22:00:00,0.6214,0.62159997,0.62120003,0.62129998,0.0,15m
AUDUSD,2025-02-28T22:15:00,0.62120003,0.62159997,0.62120003,0.6214,0.0,15m
AUDUSD,2025-02-28T22:30:00,0.6214,0.62169999,0.6214,0.62169999,0.0,15m
AUDUSD,2025-02-28T22:45:00,0.62159997,0.62190002,0.62150002,0.62180001,0.0,15m
AUDUSD,2025-02-28T23:00:00,0.62190002,0.62230003,0.62190002,0.62220001,0.0,15m
AUDUSD,2025-02-28T23:15:00,0.6221,0.62220001,0.62169999,0.62199998,0.0,15m
AUDUSD,2025-02-28T23:30:00,0.6221,0.6221,0.62169999,0.62190002,0.0,15m
AUDUSD,2025-02-28T23:45:00,0.62190002,0.62190002,0.62150002,0.62169999,0.0,15m
AUDUSD,2025-03-01T00:00:00,0.62169999,0.62199998,0.62159997,0.62199998,0.0,15m
AUDUSD,2025-03-01T00:15:00,0.62190002,0.6221,0.62159997,0.62180001,0.0,15m
AUDUSD,2025-03-01T00:30:00,0.62169999,0.62199998,0.6214,0.62159997,0.0,15m
AUDUSD,2025-03-01T00:45:00,0.62159997,0.62199998,0.62120003,0.62129998,0.0,15m
AUDUSD,2025-03-01T01:00:00,0.6214,0.62150002,0.62110001,0.6214,0.0,15m
AUDUSD,2025-03-01T01:15:00,0.62150002,0.62150002,0.62120003,0.62129998,0.0,15m
AUDUSD,2025-03-01T01:30:00,0.62120003,0.6214,0.6207,0.62080002,0.0,15m
AUDUSD,2025-03-01T01:45:00,0.6207,0.62110001,0.62059999,0.62099999,0.0,15m
AUDUSD,2025-03-01T02:00:00,0.62089998,0.62150002,0.62089998,0.6214,0.0,15m
AUDUSD,2025-03-01T02:15:00,0.62129998,0.62150002,0.62089998,0.6214,0.0,15m
AUDUSD,2025-03-01T02:30:00,0.6214,0.6221,0.62129998,0.62150002,0.0,15m
AUDUSD,2025-03-01T02:45:00,0.6214,0.6221,0.62129998,0.62190002,0.0,15m
AUDUSD,2025-03-01T03:00:00,0.62180001,0.62190002,0.62129998,0.6214,0.0,15m
AUDUSD,2025-03-01T03:15:00,0.6214,0.62150002,0.62080002,0.62089998,0.0,15m
AUDUSD,2025-03-01T03:30:00,0.62089998,0.62129998,0.62059999,0.62089998,0.0,15m
AUDUSD,2025-03-01T03:45:00,0.62089998,0.62120003,0.6207,0.62110001,0.0,15m
AUDUSD,2025-03-01T04:00:00,0.62099999,0.62159997,0.62089998,0.62159997,0.0,15m
AUDUSD,2025-03-01T04:15:00,0.62150002,0.62159997,0.6207,0.6214,0.0,15m
AUDUSD,2025-03-01T04:30:00,0.62150002,0.62150002,0.62059999,0.6207,0.0,15m
AUDUSD,2025-03-01T04:45:00,0.62059999,0.62089998,0.62050003,0.62059999,0.0,15m
AUDUSD,2025-03-01T05:00:00,0.62050003,0.62080002,0.62029999,0.62040001,0.0,15m
AUDUSD,2025-03-01T05:15:00,0.62050003,0.62059999,0.61940002,0.61989999,0.0,15m
AUDUSD,2025-03-01T05:30:00,0.61979997,0.62059999,0.61970001,0.62029999,0.0,15m
AUDUSD,2025-03-01T05:45:00,0.62029999,0.62040001,0.61949998,0.6196,0.0,15m
AUDUSD,2025-03-01T06:00:00,0.61949998,0.61979997,0.61930001,0.6196,0.0,15m
AUDUSD,2025-03-01T06:15:00,0.61970001,0.61989999,0.61949998,0.61979997,0.0,15m
AUDUSD,2025-03-01T06:30:00,0.61970001,0.62,0.61970001,0.61979997,0.0,15m
AUDUSD,2025-03-01T06:45:00,0.61989999,0.62010002,0.61970001,0.61989999,0.0,15m
AUDUSD,2025-03-01T07:00:00,0.61979997,0.62029999,0.61970001,0.62029999,0.0,15m
AUDUSD,2025-03-01T07:15:00,0.62029999,0.62040001,0.62010002,0.62029999,0.0,15m
AUDUSD,2025-03-01T07:30:00,0.62029999,0.62040001,0.61979997,0.62029999,0.0,15m
AUDUSD,2025-03-01T07:45:00,0.62029999,0.6207,0.62019998,0.62059999,0.0,15m
AUDUSD,2025-03-01T08:00:00,0.62050003,0.62059999,0.62029999,0.62050003,0.0,15m
AUDUSD,2025-03-01T08:15:00,0.62059999,0.6207,0.62050003,0.62050003,0.0,15m
AUDUSD,2025-03-01T08:30:00,0.62050003,0.62089998,0.62050003,0.62089998,0.0,15m
AUDUSD,2025-03-01T08:45:00,0.62080002,0.62099999,0.62059999,0.62089998,0.0,15m
AUDUSD,2025-03-03T09:00:00,0.62169999,0.62180001,0.6214,0.62169999,0.0,15m
AUDUSD,2025-03-03T09:15:00,0.62169999,0.62180001,0.62150002,0.62180001,0.0,15m
AUDUSD,2025-03-03T09:30:00,0.62180001,0.62190002,0.6214,0.62159997,0.0,15m
AUDUSD,2025-03-03T09:45:00,0.62159997,0.62159997,0.62089998,0.62089998,0.0,15m
AUDUSD,2025-03-03T10:00:00,0.62099999,0.62190002,0.62099999,0.62180001,0.0,15m
AUDUSD,2025-03-03T10:15:00,0.62180001,0.6221,0.62169999,0.62199998,0.0,15m
AUDUSD,2025-03-03T10:30:00,0.62199998,0.62239999,0.62190002,0.6221,0.0,15m
AUDUSD,2025-03-03T10:45:00,0.62199998,0.62220001,0.62180001,0.6221,0.0,15m
AUDUSD,2025-03-03T11:00:00,0.62199998,0.6221,0.6214,0.62190002,0.0,15m
AUDUSD,2025-03-03T11:15:00,0.62180001,0.6225,0.62169999,0.62239999,0.0,15m
AUDUSD,2025-03-03T11:30:00,0.62239999,0.6225,0.62199998,0.62230003,0.0,15m
AUDUSD,2025-03-03T11:45:00,0.62239999,0.62239999,0.62180001,0.62190002,0.0,15m
AUDUSD,2025-03-03T12:00:00,0.62199998,0.62300003,0.62190002,0.62269998,0.0,15m
AUDUSD,2025-03-03T12:15:00,0.62260002,0.62290001,0.6225,0.62279999,0.0,15m
AUDUSD,2025-03-03T12:30:00,0.62290001,0.62300003,0.62239999,0.6225,0.0,15m
AUDUSD,2025-03-03T12:45:00,0.62260002,0.62309998,0.6225,0.62269998,0.0,15m
AUDUSD,2025-03-03T13:00:00,0.62269998,0.62309998,0.62260002,0.62279999,0.0,15m
AUDUSD,2025-03-03T13:15:00,0.62279999,0.62290001,0.62239999,0.6225,0.0,15m
AUDUSD,2025-03-03T13:30:00,0.62239999,0.62260002,0.62220001,0.62230003,0.0,15m
AUDUSD,2025-03-03T13:45:00,0.62230003,0.62239999,0.62190002,0.6221,0.0,15m
AUDUSD,2025-03-03T14:00:00,0.62199998,0.6221,0.62129998,0.62129998,0.0,15m
AUDUSD,2025-03-03T14:15:00,0.62129998,0.62150002,0.62110001,0.6214,0.0,15m
AUDUSD,2025-03-03T14:30:00,0.62129998,0.6221,0.62129998,0.62190002,0.0,15m
AUDUSD,2025-03-03T14:45:00,0.62190002,0.62190002,0.62150002,0.62190002,0.0,15m
AUDUSD,2025-03-03T15:00:00,0.62180001,0.62230003,0.62180001,0.62220001,0.0,15m
AUDUSD,2025-03-03T15:15:00,0.62220001,0.62230003,0.6221,0.62230003,0.0,15m
AUDUSD,2025-03-03T15:30:00,0.62220001,0.62230003,0.62199998,0.62220001,0.0,15m
AUDUSD,2025-03-03T15:45:00,0.6221,0.62239999,0.62199998,0.62199998,0.0,15m
AUDUSD,2025-03-03T16:00:00,0.62190002,0.6221,0.62180001,0.62190002,0.0,15m
AUDUSD,2025-03-03T16:15:00,0.62199998,0.6221,0.62180001,0.6221,0.0,15m
AUDUSD,2025-03-03T16:30:00,0.6221,0.62220001,0.62190002,0.62199998,0.0,15m
AUDUSD,2025-03-03T16:45:00,0.62190002,0.62199998,0.62150002,0.62180001,0.0,15m
AUDUSD,2025-03-03T17:00:00,0.62169999,0.62180001,0.6214,0.6214,0.0,15m
AUDUSD,2025-03-03T17:15:00,0.6214,0.62180001,0.62110001,0.62120003,0.0,15m
AUDUSD,2025-03-03T17:30:00,0.62129998,0.6214,0.62089998,0.62120003,0.0,15m
AUDUSD,2025-03-03T17:45:00,0.62110001,0.62180001,0.62110001,0.62159997,0.0,15m
AUDUSD,2025-03-03T18:00:00,0.62169999,0.62190002,0.6214,0.62150002,0.0,15m
AUDUSD,2025-03-03T18:15:00,0.62150002,0.62190002,0.6214,0.62169999,0.0,15m
AUDUSD,2025-03-03T18:30:00,0.62169999,0.6221,0.62159997,0.62190002,0.0,15m
AUDUSD,2025-03-03T18:45:00,0.62190002,0.62190002,0.62150002,0.62169999,0.0,15m
AUDUSD,2025-03-03T19:00:00,0.62169999,0.62199998,0.62159997,0.62180001,0.0,15m
AUDUSD,2025-03-03T19:15:00,0.62190002,0.62190002,0.62110001,0.62120003,0.0,15m
AUDUSD,2025-03-03T19:30:00,0.62120003,0.62169999,0.62110001,0.62169999,0.0,15m
AUDUSD,2025-03-03T19:45:00,0.62180001,0.62180001,0.62150002,0.62180001,0.0,15m
AUDUSD,2025-03-03T20:00:00,0.62190002,0.62230003,0.62180001,0.6221,0.0,15m
AUDUSD,2025-03-03T20:15:00,0.6221,0.62230003,0.62169999,0.6221,0.0,15m
AUDUSD,2025-03-03T20:30:00,0.62199998,0.62220001,0.62180001,0.62199998,0.0,15m
AUDUSD,2025-03-03T20:45:00,0.62199998,0.62260002,0.62199998,0.62239999,0.0,15m
AUDUSD,2025-03-03T21:00:00,0.62239999,0.62269998,0.62220001,0.62239999,0.0,15m
AUDUSD,2025-03-03T21:15:00,0.62239999,0.62269998,0.62230003,0.62239999,0.0,15m
AUDUSD,2025-03-03T21:30:00,0.62230003,0.62239999,0.62199998,0.6221,0.0,15m
AUDUSD,2025-03-03T21:45:00,0.6221,0.62239999,0.6221,0.62230003,0.0,15m
AUDUSD,2025-03-03T22:00:00,0.62230003,0.62260002,0.62230003,0.6225,0.0,15m
AUDUSD,2025-03-03T22:15:00,0.62239999,0.62260002,0.62220001,0.62239999,0.0,15m
AUDUSD,2025-03-03T22:30:00,0.6225,0.62269998,0.62239999,0.62260002,0.0,15m
AUDUSD,2025-03-03T22:45:00,0.62239999,0.6225,0.62199998,0.62230003,0.0,15m
AUDUSD,2025-03-03T23:00:00,0.62230003,0.62309998,0.62230003,0.62279999,0.0,15m
AUDUSD,2025-03-03T23:15:00,0.62290001,0.62290001,0.62239999,0.62269998,0.0,15m
AUDUSD,2025-03-03T23:30:00,0.62269998,0.62279999,0.62239999,0.62279999,0.0,15m
AUDUSD,2025-03-03T23:45:00,0.62279999,0.62300003,0.6225,0.62279999,0.0,15m
AUDUSD,2025-03-04T00:00:00,0.62279999,0.62300003,0.62239999,0.62269998,0.0,15m
AUDUSD,2025-03-04T00:15:00,0.62269998,0.62339997,0.62260002,0.6232,0.0,15m
AUDUSD,2025-03-04T00:30:00,0.6232,0.62339997,0.62300003,0.62330002,0.0,15m
AUDUSD,2025-03-04T00:45:00,0.62330002,0.62339997,0.62300003,0.62339997,0.0,15m
AUDUSD,2025-03-04T01:00:00,0.62330002,0.62379998,0.62330002,0.62379998,0.0,15m
AUDUSD,2025-03-04T01:15:00,0.62379998,0.62440002,0.62360001,0.62440002,0.0,15m
AUDUSD,2025-03-04T01:30:00,0.6243,0.62489998,0.6243,0.62440002,0.0,15m
AUDUSD,2025-03-04T01:45:00,0.62440002,0.62470001,0.62419999,0.6243,0.0,15m
AUDUSD,2025-03-04T02:00:00,0.6243,0.62470001,0.6239,0.6243,0.0,15m
AUDUSD,2025-03-04T02:15:00,0.62419999,0.62519997,0.62410003,0.62519997,0.0,15m
AUDUSD,2025-03-04T02:30:00,0.62510002,0.62550002,0.62440002,0.62480003,0.0,15m
AUDUSD,2025-03-04T02:45:00,0.62489998,0.62489998,0.62410003,0.62410003,0.0,15m
AUDUSD,2025-03-04T03:00:00,0.62410003,0.62440002,0.62400001,0.62410003,0.0,15m
AUDUSD,2025-03-04T03:15:00,0.62419999,0.62459999,0.6239,0.62459999,0.0,15m
AUDUSD,2025-03-04T03:30:00,0.62459999,0.62470001,0.6243,0.62449998,0.0,15m
AUDUSD,2025-03-04T03:45:00,0.62440002,0.62489998,0.62440002,0.62470001,0.0,15m
AUDUSD,2025-03-04T04:00:00,0.62470001,0.625,0.62440002,0.62480003,0.0,15m
AUDUSD,2025-03-04T04:15:00,0.62480003,0.625,0.62470001,0.625,0.0,15m
AUDUSD,2025-03-04T04:30:00,0.625,0.625,0.62480003,0.625,0.0,15m
AUDUSD,2025-03-04T04:45:00,0.62489998,0.625,0.62459999,0.62480003,0.0,15m
AUDUSD,2025-03-04T05:00:00,0.62470001,0.62489998,0.62400001,0.62410003,0.0,15m
AUDUSD,2025-03-04T05:15:00,0.62419999,0.6243,0.62379998,0.6239,0.0,15m
AUDUSD,2025-03-04T05:30:00,0.62379998,0.62400001,0.62349999,0.62370002,0.0,15m
AUDUSD,2025-03-04T05:45:00,0.62360001,0.625,0.62349999,0.62370002,0.0,15m
AUDUSD,2025-03-04T06:00:00,0.62349999,0.6239,0.62349999,0.62370002,0.0,15m
AUDUSD,2025-03-04T06:15:00,0.62370002,0.62370002,0.62339997,0.62349999,0.0,15m
AUDUSD,2025-03-04T06:30:00,0.62349999,0.6239,0.62349999,0.6239,0.0,15m
AUDUSD,2025-03-04T06:45:00,0.62379998,0.6239,0.6221,0.62230003,0.0,15m
AUDUSD,2025-03-04T07:00:00,0.62220001,0.62260002,0.62110001,0.6214,0.0,15m
AUDUSD,2025-03-04T07:15:00,0.62150002,0.62169999,0.62059999,0.62059999,0.0,15m
AUDUSD,2025-03-04T07:30:00,0.62059999,0.62099999,0.62040001,0.62059999,0.0,15m
AUDUSD,2025-03-04T07:45:00,0.6207,0.6221,0.6207,0.6221,0.0,15m
AUDUSD,2025-03-04T08:00:00,0.62199998,0.62239999,0.62199998,0.62239999,0.0,15m
AUDUSD,2025-03-04T08:15:00,0.62230003,0.62269998,0.62230003,0.62260002,0.0,15m
AUDUSD,2025-03-04T08:30:00,0.62269998,0.62279999,0.62239999,0.62260002,0.0,15m
AUDUSD,2025-03-04T08:45:00,0.6225,0.6225,0.62230003,0.62239999,0.0,15m
AUDUSD,2025-03-04T09:00:00,0.62230003,0.62260002,0.62199998,0.62230003,0.0,15m
AUDUSD,2025-03-04T09:15:00,0.62190002,0.6225,0.62190002,0.62239999,0.0,15m
AUDUSD,2025-03-04T09:30:00,0.62239999,0.62239999,0.62220001,0.62220001,0.0,15m
