symbol,timestamp,open,high,low,close,volume,interval
CHFJPY,2024-06-11T00:00:00,175.16,175.53,174.79309,175.050003,0.0,1d
CHFJPY,2024-06-12T00:00:00,175.042786,175.99001,174.66,175.24001,0.0,1d
CHFJPY,2024-06-13T00:00:00,175.22749,175.7825,175.050156,175.67,0.0,1d
CHFJPY,2024-06-14T00:00:00,175.69948,176.92,174.903,176.83099,0.0,1d
CHFJPY,2024-06-17T00:00:00,176.92,177.33,176.5,177.32001,0.0,1d
CHFJPY,2024-06-18T00:00:00,177.32401,178.74001,177.13957,178.55,0.0,1d
CHFJPY,2024-06-19T00:00:00,178.4996,178.78,178.16267,178.73,0.0,1d
CHFJPY,2024-06-20T00:00:00,178.77049,179.092499,177.67,178.31,0.0,1d
CHFJPY,2024-06-21T00:00:00,178.24471,178.74001,177.7885,178.74001,0.0,1d
CHFJPY,2024-06-24T00:00:00,178.67999,178.8638,177.94,178.75,0.0,1d
CHFJPY,2024-06-25T00:00:00,178.72,178.89,178.28465,178.5,0.0,1d
CHFJPY,2024-06-26T00:00:00,178.5,179.27,178.12,179.19,0.0,1d
CHFJPY,2024-06-27T00:00:00,179.17906,179.31,178.62,178.88,0.0,1d
CHFJPY,2024-06-28T00:00:00,178.91,179.326,178.23,179.0,0.0,1d
CHFJPY,2024-07-01T00:00:00,178.72,179.19,178.6109,178.89,0.0,1d
CHFJPY,2024-07-02T00:00:00,178.85399,179.012497,178.40889,178.61,0.0,1d
CHFJPY,2024-07-03T00:00:00,178.34399,179.44,178.34399,179.37,0.0,1d
CHFJPY,2024-07-04T00:00:00,179.37,179.42,178.57001,179.16,0.0,1d
CHFJPY,2024-07-05T00:00:00,179.10526,179.55,178.59,179.4819,0.0,1d
CHFJPY,2024-07-08T00:00:00,179.59,179.92,178.94,179.14,0.0,1d
CHFJPY,2024-07-09T00:00:00,179.16489,179.85001,178.97,179.69,0.0,1d
CHFJPY,2024-07-10T00:00:00,179.672,181.4335,179.54601,179.74001,0.0,1d
CHFJPY,2024-07-11T00:00:00,179.74001,180.0,176.53,177.19,0.0,1d
CHFJPY,2024-07-12T00:00:00,177.18521,177.87,176.070007,176.4485,0.0,1d
CHFJPY,2024-07-15T00:00:00,176.62,176.87,175.89,176.44,0.0,1d
CHFJPY,2024-07-16T00:00:00,176.39172,177.34,176.34,177.19,0.0,1d
CHFJPY,2024-07-17T00:00:00,177.2823,177.6075,175.89,176.83,0.0,1d
CHFJPY,2024-07-18T00:00:00,176.827,177.39999,176.080002,177.28,0.0,1d
CHFJPY,2024-07-19T00:00:00,177.27579,177.53,176.82001,177.14,0.0,1d
CHFJPY,2024-07-22T00:00:00,177.17999,177.35001,176.070007,176.52,0.0,1d
CHFJPY,2024-07-23T00:00:00,176.56941,176.98151,174.50581,174.53,0.0,1d
CHFJPY,2024-07-24T00:00:00,174.55356,174.87,173.19,173.85001,0.0,1d
CHFJPY,2024-07-25T00:00:00,173.86412,175.17,172.33,174.57001,0.0,1d
CHFJPY,2024-07-26T00:00:00,174.61696,175.13,173.56,174.020004,0.0,1d
CHFJPY,2024-07-29T00:00:00,174.23,174.5,173.41588,173.84,0.0,1d
CHFJPY,2024-07-30T00:00:00,173.83389,174.87749,172.92,173.12,0.0,1d
CHFJPY,2024-07-31T00:00:00,173.050003,174.24001,170.306,170.77,0.0,1d
CHFJPY,2024-08-01T00:00:00,170.80756,172.2,169.5,171.14999,0.0,1d
CHFJPY,2024-08-02T00:00:00,171.17,172.1595,169.92999,170.85001,0.0,1d
CHFJPY,2024-08-05T00:00:00,170.36,170.5,166.83,169.16,0.0,1d
CHFJPY,2024-08-06T00:00:00,151.45599,171.16,131.937,169.5,0.0,1d
CHFJPY,2024-08-07T00:00:00,170.0625,172.17999,169.31,170.24001,0.0,1d
CHFJPY,2024-08-08T00:00:00,169.9875,170.856,169.56204,169.86,0.0,1d
CHFJPY,2024-08-09T00:00:00,169.92,170.50999,169.31,169.46001,0.0,1d
CHFJPY,2024-08-12T00:00:00,169.83,170.34,169.46333,170.11,0.0,1d
CHFJPY,2024-08-13T00:00:00,170.17,170.63785,169.59933,169.78,0.0,1d
CHFJPY,2024-08-14T00:00:00,169.776,170.73,169.11,170.31,0.0,1d
CHFJPY,2024-08-15T00:00:00,170.13701,171.17999,169.28799,171.050003,0.0,1d
CHFJPY,2024-08-16T00:00:00,171.094284,171.3705,170.21449,170.42751,0.0,1d
CHFJPY,2024-08-19T00:00:00,170.48,170.64,168.37,169.92999,0.0,1d
CHFJPY,2024-08-20T00:00:00,169.84,170.97,169.46172,170.070007,0.0,1d
CHFJPY,2024-08-21T00:00:00,170.11,171.64,169.806,170.46001,0.0,1d
CHFJPY,2024-08-22T00:00:00,170.42551,171.86,170.23,171.62,0.0,1d
CHFJPY,2024-08-23T00:00:00,171.4305,171.75861,169.98,170.32001,0.0,1d
CHFJPY,2024-08-26T00:00:00,169.82001,170.69,169.50999,170.58,0.0,1d
CHFJPY,2024-08-27T00:00:00,170.57001,171.9875,170.39,171.029999,0.0,1d
CHFJPY,2024-08-28T00:00:00,171.027634,171.83093,170.78999,171.64,0.0,1d
CHFJPY,2024-08-29T00:00:00,171.6015,172.2814,170.84,171.089996,0.0,1d
CHFJPY,2024-08-30T00:00:00,171.11186,172.098495,170.75999,171.99001,0.0,1d
CHFJPY,2024-09-02T00:00:00,172.17,172.82001,171.56,172.55,0.0,1d
CHFJPY,2024-09-03T00:00:00,172.53,172.73708,170.77,171.059998,0.0,1d
CHFJPY,2024-09-04T00:00:00,171.10001,171.7775,169.77,169.81,0.0,1d
CHFJPY,2024-09-05T00:00:00,169.827,170.020004,153.48,169.96001,0.0,1d
CHFJPY,2024-09-06T00:00:00,169.92999,170.31,168.54774,168.79602,0.0,1d
CHFJPY,2024-09-09T00:00:00,168.5,169.42999,168.27,168.57001,0.0,1d
CHFJPY,2024-09-10T00:00:00,168.59,169.35001,167.99797,168.21001,0.0,1d
CHFJPY,2024-09-11T00:00:00,168.177,168.23553,166.54265,167.029999,0.0,1d
CHFJPY,2024-09-12T00:00:00,167.040649,167.59,166.38989,166.63,0.0,1d
CHFJPY,2024-09-13T00:00:00,166.62041,166.7215,165.57991,165.8535,0.0,1d
CHFJPY,2024-09-16T00:00:00,165.84,166.62,165.26593,166.45,0.0,1d
CHFJPY,2024-09-17T00:00:00,166.49899,168.14,166.25999,168.11,0.0,1d
CHFJPY,2024-09-18T00:00:00,167.9735,168.32001,167.10001,168.14999,0.0,1d
CHFJPY,2024-09-19T00:00:00,168.14549,169.24001,167.239,168.27,0.0,1d
CHFJPY,2024-09-20T00:00:00,168.19987,169.98,167.67999,169.31,0.0,1d
CHFJPY,2024-09-23T00:00:00,169.25,169.81,168.52,169.45,0.0,1d
CHFJPY,2024-09-24T00:00:00,169.41127,170.55,169.22,169.84,0.0,1d
CHFJPY,2024-09-25T00:00:00,169.83189,170.56,169.533,170.23,0.0,1d
CHFJPY,2024-09-26T00:00:00,170.22446,171.49001,169.98,171.14,0.0,1d
CHFJPY,2024-09-27T00:00:00,171.12,172.53,168.67999,169.174,0.0,1d
CHFJPY,2024-09-30T00:00:00,169.71001,169.92999,168.31,169.86,0.0,1d
CHFJPY,2024-10-01T00:00:00,169.98778,170.71001,169.31245,169.5755,0.0,1d
CHFJPY,2024-10-02T00:00:00,169.57855,172.49001,169.48,172.38,0.0,1d
CHFJPY,2024-10-03T00:00:00,172.33487,173.0,171.60001,172.24001,0.0,1d
CHFJPY,2024-10-04T00:00:00,172.32477,173.42999,171.59,173.25999,0.0,1d
CHFJPY,2024-10-07T00:00:00,173.14999,173.5,172.69,173.37,0.0,1d
CHFJPY,2024-10-08T00:00:00,173.36,173.71001,172.59761,172.87,0.0,1d
CHFJPY,2024-10-09T00:00:00,172.86,173.74001,172.67,173.5,0.0,1d
CHFJPY,2024-10-10T00:00:00,173.5,173.89999,173.077744,173.46001,0.0,1d
CHFJPY,2024-10-11T00:00:00,173.46001,174.1895,173.10585,174.0099945,0.0,1d
CHFJPY,2024-10-12T00:00:00,174.0,174.029999,173.93153,174.0099945,0.0,1d
CHFJPY,2024-10-14T00:00:00,173.94,174.089996,173.40083,173.63,0.0,1d
CHFJPY,2024-10-15T00:00:00,173.62,173.71001,172.8,173.029999,0.0,1d
CHFJPY,2024-10-16T00:00:00,173.029999,173.39,172.74001,172.99001,0.0,1d
CHFJPY,2024-10-17T00:00:00,172.99001,173.55,172.38962,173.39999,0.0,1d
CHFJPY,2024-10-18T00:00:00,173.39999,173.60541,172.61922,172.82001,0.0,1d
CHFJPY,2024-10-19T00:00:00,172.83,172.94,172.81,172.92,0.0,1d
CHFJPY,2024-10-21T00:00:00,172.92,174.21001,172.41,174.089996,0.0,1d
CHFJPY,2024-10-22T00:00:00,174.10001,174.64816,173.925,174.55,0.0,1d
CHFJPY,2024-10-23T00:00:00,174.57001,176.53999,174.44217,176.16,0.0,1d
CHFJPY,2024-10-24T00:00:00,176.14999,176.35001,175.11,175.38,0.0,1d
CHFJPY,2024-10-25T00:00:00,175.38,175.84,175.059998,175.72,0.0,1d
CHFJPY,2024-10-26T00:00:00,175.71001,175.78999,175.66,175.71001,0.0,1d
CHFJPY,2024-10-28T00:00:00,176.22,177.22,175.77835,177.16,0.0,1d
CHFJPY,2024-10-29T00:00:00,177.17,177.285,176.53,176.85001,0.0,1d
CHFJPY,2024-10-30T00:00:00,176.85001,177.050003,176.2,176.97,0.0,1d
CHFJPY,2024-10-31T00:00:00,176.98,177.28999,175.63,175.98,0.0,1d
CHFJPY,2024-11-01T00:00:00,175.98,176.64,175.42,175.73,0.0,1d
CHFJPY,2024-11-02T00:00:00,175.73,175.92,175.68256,175.89999,0.0,1d
CHFJPY,2024-11-04T00:00:00,175.56,176.3,175.3,176.16,0.0,1d
CHFJPY,2024-11-05T00:00:00,176.16,176.69,175.39999,175.48,0.0,1d
CHFJPY,2024-11-06T00:00:00,175.48,176.67999,175.312,176.28999,0.0,1d
CHFJPY,2024-11-07T00:00:00,176.28999,176.54013,175.10001,175.25999,0.0,1d
CHFJPY,2024-11-08T00:00:00,175.27,175.56726,174.14674,174.28,0.0,1d
CHFJPY,2024-11-09T00:00:00,174.3,174.35635,174.12,174.28349,0.0,1d
CHFJPY,2024-11-11T00:00:00,174.42836,175.19,174.21001,174.55,0.0,1d
CHFJPY,2024-11-12T00:00:00,174.56,175.48,174.10001,175.37,0.0,1d
CHFJPY,2024-11-13T00:00:00,175.37,175.81,175.11984,175.59,0.0,1d
CHFJPY,2024-11-14T00:00:00,175.58,175.92,175.12605,175.45,0.0,1d
CHFJPY,2024-11-15T00:00:00,175.46001,176.016754,173.62767,173.75,0.0,1d
CHFJPY,2024-11-16T00:00:00,173.75999,173.88,173.67,173.78999,0.0,1d
CHFJPY,2024-11-18T00:00:00,173.83501,175.14999,173.41,175.14,0.0,1d
CHFJPY,2024-11-19T00:00:00,175.14,175.25999,173.55,175.23,0.0,1d
CHFJPY,2024-11-20T00:00:00,175.22,176.11,175.029999,175.67999,0.0,1d
CHFJPY,2024-11-21T00:00:00,175.67,175.85001,174.2352,174.32001,0.0,1d
CHFJPY,2024-11-22T00:00:00,174.32001,174.86,172.57001,173.059998,0.0,1d
CHFJPY,2024-11-23T00:00:00,173.059998,173.17249,173.0078888,173.10272,0.0,1d
CHFJPY,2024-11-25T00:00:00,173.018005,174.070007,172.64,174.020004,0.0,1d
CHFJPY,2024-11-26T00:00:00,174.039993,174.11349,172.51649,172.56,0.0,1d
CHFJPY,2024-11-27T00:00:00,172.55,172.82001,170.96001,171.23,0.0,1d
CHFJPY,2024-11-28T00:00:00,171.24001,171.88,171.16,171.57001,0.0,1d
CHFJPY,2024-11-29T00:00:00,171.58,171.73039,169.78999,169.97,0.0,1d
CHFJPY,2024-11-30T00:00:00,169.98,170.029999,169.75751,169.94,0.0,1d
CHFJPY,2024-12-02T00:00:00,169.85001,170.37,168.21001,168.62,0.0,1d
CHFJPY,2024-12-03T00:00:00,168.62,169.56,168.050003,168.69,0.0,1d
CHFJPY,2024-12-04T00:00:00,168.67999,170.49001,168.57588,170.16,0.0,1d
CHFJPY,2024-12-05T00:00:00,170.17,171.0,169.42999,170.85001,0.0,1d
CHFJPY,2024-12-06T00:00:00,170.85001,171.84,170.37471,170.63,0.0,1d
CHFJPY,2024-12-07T00:00:00,170.64,170.78999,170.62,170.765,0.0,1d
CHFJPY,2024-12-09T00:00:00,170.68011,172.45,170.19405,172.11,0.0,1d
CHFJPY,2024-12-10T00:00:00,172.11,172.63609,158.935,172.080002,0.0,1d
CHFJPY,2024-12-11T00:00:00,172.080002,172.96001,170.88,172.52,0.0,1d
CHFJPY,2024-12-12T00:00:00,172.52,173.0099945,170.86,171.13,0.0,1d
CHFJPY,2024-12-13T00:00:00,171.13,172.31,170.92,172.14999,0.0,1d
CHFJPY,2024-12-14T00:00:00,172.16,172.20346,172.051849,172.11411,0.0,1d
CHFJPY,2024-12-16T00:00:00,172.020004,172.895,171.84,172.25999,0.0,1d
CHFJPY,2024-12-17T00:00:00,172.25999,172.64,171.36501,171.845,0.0,1d
CHFJPY,2024-12-18T00:00:00,171.845,172.56,171.77,171.78999,0.0,1d
CHFJPY,2024-12-19T00:00:00,171.78999,175.845,171.265,175.24001,0.0,1d
CHFJPY,2024-12-20T00:00:00,175.25,175.745,174.64999,174.955,0.0,1d
CHFJPY,2024-12-21T00:00:00,174.94,175.19,174.92999,175.145,0.0,1d
CHFJPY,2024-12-23T00:00:00,175.21001,175.48,174.56,174.83,0.0,1d
CHFJPY,2024-12-24T00:00:00,174.855,175.095001,174.25,174.45,0.0,1d
CHFJPY,2024-12-25T00:00:00,174.98,175.11,174.88499,175.11,0.0,1d
CHFJPY,2024-12-26T00:00:00,174.72,175.82001,174.60001,175.72,0.0,1d
CHFJPY,2024-12-27T00:00:00,175.72,175.845,174.61501,175.145,0.0,1d
CHFJPY,2024-12-28T00:00:00,175.28999,175.28999,174.92,175.014999,0.0,1d
CHFJPY,2024-12-30T00:00:00,175.155,175.38,172.97501,173.77499,0.0,1d
CHFJPY,2024-12-31T00:00:00,173.77499,173.86,172.72501,173.24001,0.0,1d
CHFJPY,2025-01-01T00:00:00,172.89999,172.89999,172.89999,172.89999,0.0,1d
CHFJPY,2025-01-02T00:00:00,172.94,173.88,172.42999,172.58,0.0,1d
CHFJPY,2025-01-03T00:00:00,172.58,173.13,172.38,172.92999,0.0,1d
CHFJPY,2025-01-04T00:00:00,172.92,173.17999,172.89999,173.13,0.0,1d
CHFJPY,2025-01-06T00:00:00,172.92999,174.5,172.92999,174.19,0.0,1d
CHFJPY,2025-01-07T00:00:00,174.17999,174.91,173.60001,173.64999,0.0,1d
CHFJPY,2025-01-08T00:00:00,173.64999,174.070007,173.39,173.81,0.0,1d
CHFJPY,2025-01-09T00:00:00,173.81,173.89999,172.89,173.25999,0.0,1d
CHFJPY,2025-01-10T00:00:00,173.27,173.67,171.75,172.14999,0.0,1d
CHFJPY,2025-01-11T00:00:00,172.16,172.21001,172.050003,172.16,0.0,1d
CHFJPY,2025-01-13T00:00:00,172.19,172.25,171.2,171.71001,0.0,1d
CHFJPY,2025-01-14T00:00:00,171.71001,173.13,171.52,173.050003,0.0,1d
CHFJPY,2025-01-15T00:00:00,173.050003,173.24001,171.35001,171.42,0.0,1d
CHFJPY,2025-01-16T00:00:00,171.42,171.53999,170.27,170.48,0.0,1d
CHFJPY,2025-01-17T00:00:00,170.48,171.14999,170.25999,170.66,0.0,1d
CHFJPY,2025-01-18T00:00:00,170.66,170.86,170.61,170.84,0.0,1d
CHFJPY,2025-01-20T00:00:00,171.070007,171.71001,170.52,171.7,0.0,1d
CHFJPY,2025-01-21T00:00:00,171.69,171.84,170.75,171.58,0.0,1d
CHFJPY,2025-01-22T00:00:00,171.57001,172.81,171.56,172.75,0.0,1d
CHFJPY,2025-01-23T00:00:00,172.75,172.92,171.66,171.81,0.0,1d
CHFJPY,2025-01-24T00:00:00,171.81,172.69,171.22,171.98,0.0,1d
CHFJPY,2025-01-25T00:00:00,171.98,172.19,171.97,172.16,0.0,1d
CHFJPY,2025-01-27T00:00:00,171.92999,172.28,171.10001,171.46001,0.0,1d
CHFJPY,2025-01-28T00:00:00,171.46001,172.17999,171.17999,172.059998,0.0,1d
CHFJPY,2025-01-29T00:00:00,172.059998,172.32001,170.94,171.12,0.0,1d
CHFJPY,2025-01-30T00:00:00,171.12,171.25,169.59,169.61,0.0,1d
CHFJPY,2025-01-31T00:00:00,169.62,170.64,169.17999,170.38,0.0,1d
CHFJPY,2025-02-01T00:00:00,170.38,170.47,170.12,170.32001,0.0,1d
CHFJPY,2025-02-03T00:00:00,169.11,170.22,168.57001,169.67999,0.0,1d
CHFJPY,2025-02-04T00:00:00,169.67999,171.050003,169.50999,170.5,0.0,1d
CHFJPY,2025-02-05T00:00:00,170.5,170.64999,168.83,169.28,0.0,1d
CHFJPY,2025-02-06T00:00:00,169.28,169.49001,167.17,167.25,0.0,1d
CHFJPY,2025-02-07T00:00:00,167.25,167.88,165.88,166.52,0.0,1d
CHFJPY,2025-02-08T00:00:00,166.50999,166.52,166.33,166.41,0.0,1d
CHFJPY,2025-02-10T00:00:00,166.11,167.58,166.059998,166.75999,0.0,1d
CHFJPY,2025-02-11T00:00:00,166.75999,167.059998,166.42999,166.99001,0.0,1d
CHFJPY,2025-02-12T00:00:00,166.98,169.48,166.88,169.080002,0.0,1d
CHFJPY,2025-02-13T00:00:00,169.089996,169.75999,168.75,169.2,0.0,1d
CHFJPY,2025-02-14T00:00:00,169.2,169.66,168.64999,169.38,0.0,1d
CHFJPY,2025-02-15T00:00:00,169.37,169.39999,169.25,169.32001,0.0,1d
CHFJPY,2025-02-17T00:00:00,169.57001,169.58,167.94,168.050003,0.0,1d
CHFJPY,2025-02-18T00:00:00,168.059998,168.86,167.89999,168.14,0.0,1d
CHFJPY,2025-02-19T00:00:00,168.14,168.5,167.45,167.64,0.0,1d
CHFJPY,2025-02-20T00:00:00,167.64,167.69,166.0099945,166.87,0.0,1d
CHFJPY,2025-02-21T00:00:00,166.87,167.75999,165.98,166.16,0.0,1d
CHFJPY,2025-02-22T00:00:00,166.16,166.36,166.089996,166.28999,0.0,1d
CHFJPY,2025-02-24T00:00:00,166.33,167.13,166.0,166.94,0.0,1d
CHFJPY,2025-02-25T00:00:00,166.92999,167.58,166.37,167.020004,0.0,1d
CHFJPY,2025-02-26T00:00:00,167.020004,167.42,166.5,166.52,0.0,1d
EURAUD,2024-02-28T00:00:00,1.6574,1.6694,1.6558,1.6685,0.0,1d
EURAUD,2024-02-29T00:00:00,1.6684,1.6698,1.6603,1.6635,0.0,1d
EURAUD,2024-03-01T00:00:00,1.6635,1.6656,1.6581,1.66,0.0,1d
EURAUD,2024-03-02T00:00:00,1.6601,1.6615,1.6593,1.6611,0.0,1d
EURAUD,2024-03-04T00:00:00,1.6609,1.6681,1.6594,1.6677,0.0,1d
EURAUD,2024-03-05T00:00:00,1.6677,1.6744,1.6667,1.6687,0.0,1d
EURAUD,2024-03-06T00:00:00,1.6688,1.671,1.6578,1.6594,0.0,1d
EURAUD,2024-03-07T00:00:00,1.6595,1.66126,1.6441,1.6532,0.0,1d
EURAUD,2024-03-08T00:00:00,1.6532,1.6553,1.6442,1.6515,0.0,1d
EURAUD,2024-03-09T00:00:00,1.6515,1.6525,1.6505,1.65077,0.0,1d
EURAUD,2024-03-11T00:00:00,1.6511,1.6566,1.6509,1.6528,0.0,1d
EURAUD,2024-03-12T00:00:00,1.6528,1.6588,1.6482,1.6542,0.0,1d
EURAUD,2024-03-13T00:00:00,1.6542,1.6555,1.6513,1.6534,0.0,1d
EURAUD,2024-03-14T00:00:00,1.6534,1.6568,1.6507,1.6545,0.0,1d
EURAUD,2024-03-15T00:00:00,1.6543,1.661,1.65176,1.6599,0.0,1d
EURAUD,2024-03-16T00:00:00,1.6598,1.65995,1.65923,1.6596,0.0,1d
EURAUD,2024-03-18T00:00:00,1.6599,1.6606,1.657,1.6577,0.0,1d
EURAUD,2024-03-19T00:00:00,1.6578,1.66803,1.6568,1.66341,0.0,1d
EURAUD,2024-03-20T00:00:00,1.6633,1.66565,1.658,1.6583,0.0,1d
EURAUD,2024-03-21T00:00:00,1.6583,1.6601,1.6477,1.6528,0.0,1d
EURAUD,2024-03-22T00:00:00,1.65273,1.6622,1.64938,1.6593,0.0,1d
EURAUD,2024-03-23T00:00:00,1.65921,1.6598,1.6589,1.6591,0.0,1d
EURAUD,2024-03-25T00:00:00,1.6591,1.65984,1.6536,1.658,0.0,1d
EURAUD,2024-03-26T00:00:00,1.6579,1.6593,1.6545,1.6581,0.0,1d
EURAUD,2024-03-27T00:00:00,1.6581,1.6622,1.6561,1.6573,0.0,1d
EURAUD,2024-03-28T00:00:00,1.6572,1.6625,1.6549,1.6555,0.0,1d
EURAUD,2024-03-29T00:00:00,1.6555,1.657,1.6529,1.6547,0.0,1d
EURAUD,2024-03-30T00:00:00,1.6549,1.6577,1.65168,1.65322,0.0,1d
EURAUD,2024-04-01T00:00:00,1.6553,1.65736,1.6511,1.6557,0.0,1d
EURAUD,2024-04-02T00:00:00,1.6558,1.6561,1.6486,1.6526,0.0,1d
EURAUD,2024-04-03T00:00:00,1.6527,1.6563,1.649,1.6509,0.0,1d
EURAUD,2024-04-04T00:00:00,1.6509,1.6513,1.6414,1.6463,0.0,1d
EURAUD,2024-04-05T00:00:00,1.6463,1.6497,1.64334,1.6467,0.0,1d
EURAUD,2024-04-06T00:00:00,1.6467,1.64796,1.6465,1.6471,0.0,1d
EURAUD,2024-04-08T00:00:00,1.6481,1.6507,1.6412,1.64427,0.0,1d
EURAUD,2024-04-09T00:00:00,1.64453,1.6454,1.637,1.6378,0.0,1d
EURAUD,2024-04-10T00:00:00,1.63779,1.6519,1.63716,1.6494,0.0,1d
EURAUD,2024-04-11T00:00:00,1.64942,1.6517,1.6395,1.6406,0.0,1d
EURAUD,2024-04-12T00:00:00,1.64065,1.6479,1.6378,1.6466,0.0,1d
EURAUD,2024-04-15T00:00:00,1.6449,1.6498,1.6414,1.6494,0.0,1d
EURAUD,2024-04-16T00:00:00,1.64919,1.6619,1.6481,1.6587,0.0,1d
EURAUD,2024-04-17T00:00:00,1.6587,1.6602,1.6536,1.65858,0.0,1d
EURAUD,2024-04-18T00:00:00,1.65768,1.6596,1.65364,1.6574,0.0,1d
EURAUD,2024-04-19T00:00:00,1.65738,1.6683,1.65604,1.66097,0.0,1d
EURAUD,2024-04-22T00:00:00,1.6599,1.65996,1.6515,1.6519,0.0,1d
EURAUD,2024-04-23T00:00:00,1.65205,1.6563,1.6486,1.6496,0.0,1d
EURAUD,2024-04-24T00:00:00,1.6502,1.6515,1.6408,1.6467,0.0,1d
EURAUD,2024-04-25T00:00:00,1.64701,1.64861,1.6411,1.6461,0.0,1d
EURAUD,2024-04-26T00:00:00,1.64604,1.64631,1.63489,1.6368,0.0,1d
EURAUD,2024-04-29T00:00:00,1.6373,1.638,1.6291,1.6326,0.0,1d
EURAUD,2024-04-30T00:00:00,1.63268,1.64967,1.6321,1.6479,0.0,1d
EURAUD,2024-05-01T00:00:00,1.64764,1.64937,1.6408,1.6423,0.0,1d
EURAUD,2024-05-02T00:00:00,1.64172,1.64495,1.6323,1.6336,0.0,1d
EURAUD,2024-05-03T00:00:00,1.63371,1.63517,1.624,1.6283,0.0,1d
EURAUD,2024-05-06T00:00:00,1.6273,1.629,1.62453,1.6254,0.0,1d
EURAUD,2024-05-07T00:00:00,1.6253,1.6332,1.6217,1.6301,0.0,1d
EURAUD,2024-05-08T00:00:00,1.63032,1.6383,1.6294,1.6337,0.0,1d
EURAUD,2024-05-09T00:00:00,1.6335,1.6355,1.628,1.6287,0.0,1d
EURAUD,2024-05-10T00:00:00,1.62881,1.6326,1.62813,1.63118,0.0,1d
EURAUD,2024-05-13T00:00:00,1.6313,1.6353,1.6298,1.6328,0.0,1d
EURAUD,2024-05-14T00:00:00,1.63285,1.637,1.6317,1.63265,0.0,1d
EURAUD,2024-05-15T00:00:00,1.63268,1.6343,1.62478,1.6261,0.0,1d
EURAUD,2024-05-16T00:00:00,1.6262,1.6315,1.6223,1.6273,0.0,1d
EURAUD,2024-05-17T00:00:00,1.62736,1.6308,1.6231,1.6239,0.0,1d
EURAUD,2024-05-20T00:00:00,1.624,1.6294,1.62139,1.6284,0.0,1d
EURAUD,2024-05-21T00:00:00,1.6284,1.6327,1.6252,1.62833,0.0,1d
EURAUD,2024-05-22T00:00:00,1.6284,1.6372,1.6249,1.6349,0.0,1d
EURAUD,2024-05-23T00:00:00,1.63497,1.6378,1.63216,1.637,0.0,1d
EURAUD,2024-05-24T00:00:00,1.63724,1.6406,1.6354,1.6364,0.0,1d
EURAUD,2024-05-27T00:00:00,1.6362,1.638,1.6298,1.6319,0.0,1d
EURAUD,2024-05-28T00:00:00,1.63212,1.6343,1.6283,1.6326,0.0,1d
EURAUD,2024-05-29T00:00:00,1.6328,1.6374,1.6275,1.6341,0.0,1d
EURAUD,2024-05-30T00:00:00,1.6341,1.63687,1.6313,1.6328,0.0,1d
EURAUD,2024-05-31T00:00:00,1.63297,1.6343,1.629,1.6307,0.0,1d
EURAUD,2024-06-03T00:00:00,1.6305,1.6349,1.6254,1.63,0.0,1d
EURAUD,2024-06-04T00:00:00,1.63959,1.63959,1.6289,1.63599,0.0,1d
EURAUD,2024-06-05T00:00:00,1.63616,1.6396,1.6322,1.6349,0.0,1d
EURAUD,2024-06-06T00:00:00,1.63497,1.6404,1.6298,1.6333,0.0,1d
EURAUD,2024-06-07T00:00:00,1.6336,1.6421,1.6311,1.6417,0.0,1d
EURAUD,2024-06-10T00:00:00,1.6378,1.6388,1.6261,1.6286,0.0,1d
EURAUD,2024-06-11T00:00:00,1.62861,1.6336,1.6234,1.6257,0.0,1d
EURAUD,2024-06-12T00:00:00,1.62579,1.6285,1.6175,1.6221,0.0,1d
EURAUD,2024-06-13T00:00:00,1.62203,1.62734,1.61748,1.6179,0.0,1d
EURAUD,2024-06-14T00:00:00,1.61806,1.6219,1.61495,1.61792,0.0,1d
EURAUD,2024-06-17T00:00:00,1.618,1.6263,1.6175,1.6231,0.0,1d
EURAUD,2024-06-18T00:00:00,1.62311,1.6246,1.61314,1.6135,0.0,1d
EURAUD,2024-06-19T00:00:00,1.61349,1.6141,1.6079,1.6101,0.0,1d
EURAUD,2024-06-20T00:00:00,1.60969,1.6115,1.606,1.6081,0.0,1d
EURAUD,2024-06-21T00:00:00,1.60798,1.6113,1.6028,1.61007,0.0,1d
EURAUD,2024-06-24T00:00:00,1.6102,1.61611,1.6094,1.6125,0.0,1d
EURAUD,2024-06-25T00:00:00,1.61243,1.6138,1.6078,1.6119,0.0,1d
EURAUD,2024-06-26T00:00:00,1.61279,1.6135,1.5998,1.6067,0.0,1d
EURAUD,2024-06-27T00:00:00,1.6067,1.6116,1.6025,1.6104,0.0,1d
EURAUD,2024-06-28T00:00:00,1.6103,1.6147,1.6022,1.60614,0.0,1d
EURAUD,2024-07-01T00:00:00,1.6082,1.6148,1.6074,1.6127,0.0,1d
EURAUD,2024-07-02T00:00:00,1.6126,1.6178,1.6095,1.6117,0.0,1d
EURAUD,2024-07-03T00:00:00,1.6117,1.6136,1.6062,1.609,0.0,1d
EURAUD,2024-07-04T00:00:00,1.609,1.6092,1.60433,1.6073,0.0,1d
EURAUD,2024-07-05T00:00:00,1.6075,1.61,1.6048,1.606,0.0,1d
EURAUD,2024-07-08T00:00:00,1.6052,1.60906,1.6026,1.6067,0.0,1d
EURAUD,2024-07-09T00:00:00,1.60668,1.6081,1.6035,1.604,0.0,1d
EURAUD,2024-07-10T00:00:00,1.60422,1.6065,1.6034,1.605,0.0,1d
