symbol,timestamp,open,high,low,close,volume,interval
UNI,2024-04-02T00:00:00,12.43185,12.43194,11.19048,11.30853,0.0,1d
UNI,2024-04-03T00:00:00,11.30853,11.44319,10.67452,10.88027,0.0,1d
UNI,2024-04-04T00:00:00,10.88026,11.26484,10.72422,10.97725,0.0,1d
UNI,2024-04-05T00:00:00,10.97717,11.050229,10.46793,10.92966,0.0,1d
UNI,2024-04-06T00:00:00,10.92966,11.3385,10.90971,11.24999,0.0,1d
UNI,2024-04-07T00:00:00,11.24999,11.45271,11.21592,11.39559,0.0,1d
UNI,2024-04-08T00:00:00,11.39559,11.78392,11.29058,11.62957,0.0,1d
UNI,2024-04-09T00:00:00,11.62957,11.68823,11.056137,11.22568,0.0,1d
UNI,2024-04-10T00:00:00,11.22568,11.30458,9.83143,10.029284,0.0,1d
UNI,2024-04-11T00:00:00,10.029235,10.037173,8.74244,9.16888,0.0,1d
UNI,2024-04-12T00:00:00,9.16888,9.20009,7.21658,7.93952,0.0,1d
UNI,2024-04-13T00:00:00,7.93952,7.9895,5.96426,6.92714,0.0,1d
UNI,2024-04-14T00:00:00,6.92714,7.58221,6.66949,7.51995,0.0,1d
UNI,2024-04-15T00:00:00,7.51995,7.92177,7.04709,7.25055,0.0,1d
UNI,2024-04-16T00:00:00,7.25055,7.32435,6.78976,7.19034,0.0,1d
UNI,2024-04-17T00:00:00,7.19033,7.23526,6.66753,6.88141,0.0,1d
UNI,2024-04-18T00:00:00,6.88141,7.33882,6.74395,7.296,0.0,1d
UNI,2024-04-19T00:00:00,7.296,7.68193,6.75834,7.50961,0.0,1d
UNI,2024-04-20T00:00:00,7.50961,7.91208,7.41433,7.87416,0.0,1d
UNI,2024-04-21T00:00:00,7.87391,7.94222,7.58251,7.72395,0.0,1d
UNI,2024-04-22T00:00:00,7.72392,8.29403,7.72022,8.21318,0.0,1d
UNI,2024-04-23T00:00:00,8.21316,8.34337,7.94048,7.95547,0.0,1d
UNI,2024-04-24T00:00:00,7.95544,8.2033,7.59968,7.70938,0.0,1d
UNI,2024-04-25T00:00:00,7.70948,8.1024,7.5857,7.94132,0.0,1d
UNI,2024-04-26T00:00:00,7.94132,7.94135,7.55512,7.69445,0.0,1d
UNI,2024-04-27T00:00:00,7.69445,8.053855,7.48654,7.97634,0.0,1d
UNI,2024-04-28T00:00:00,7.97634,8.21427,7.80953,7.83186,0.0,1d
UNI,2024-04-29T00:00:00,7.83186,7.86565,7.50854,7.69963,0.0,1d
UNI,2024-04-30T00:00:00,7.69956,7.79604,6.81588,7.035046,0.0,1d
UNI,2024-05-01T00:00:00,7.035046,7.12984,6.56713,7.038499,0.0,1d
UNI,2024-05-02T00:00:00,7.038499,7.20951,6.86146,7.11445,0.0,1d
UNI,2024-05-03T00:00:00,7.11445,7.61401,6.9615,7.59195,0.0,1d
UNI,2024-05-04T00:00:00,7.59194,7.69614,7.48764,7.53274,0.0,1d
UNI,2024-05-05T00:00:00,7.53274,7.64704,7.36933,7.59419,0.0,1d
UNI,2024-05-06T00:00:00,7.59419,7.94164,7.46327,7.48295,0.0,1d
UNI,2024-05-07T00:00:00,7.48286,7.67,7.39012,7.4002,0.0,1d
UNI,2024-05-08T00:00:00,7.4002,7.52421,7.23112,7.33263,0.0,1d
UNI,2024-05-09T00:00:00,7.33263,7.54054,7.18246,7.5022,0.0,1d
UNI,2024-05-10T00:00:00,7.50218,7.55359,7.035865,7.10857,0.0,1d
UNI,2024-05-11T00:00:00,7.10857,7.1959,7.026322,7.030169,0.0,1d
UNI,2024-05-12T00:00:00,7.030165,7.20679,7.0036678,7.063773,0.0,1d
UNI,2024-05-13T00:00:00,7.063773,7.20045,6.85731,6.99901,0.0,1d
UNI,2024-05-14T00:00:00,6.99901,7.016608,6.76805,6.77999,0.0,1d
UNI,2024-05-15T00:00:00,6.77999,7.42373,6.74709,7.37034,0.0,1d
UNI,2024-05-16T00:00:00,7.37039,7.4251,7.068688,7.29247,0.0,1d
UNI,2024-05-17T00:00:00,7.29247,7.59375,7.25073,7.49347,0.0,1d
UNI,2024-05-18T00:00:00,7.49347,8.18801,7.46419,7.86509,0.0,1d
UNI,2024-05-19T00:00:00,7.86509,7.9643,7.60255,7.64579,0.0,1d
UNI,2024-05-20T00:00:00,7.64579,9.46822,7.6363,9.3345,0.0,1d
UNI,2024-05-21T00:00:00,9.33442,9.65862,9.087757,9.65601,0.0,1d
UNI,2024-05-22T00:00:00,9.65601,9.67284,9.038196,9.31135,0.0,1d
UNI,2024-05-23T00:00:00,9.31131,9.83305,8.78248,9.064937,0.0,1d
UNI,2024-05-24T00:00:00,9.064937,10.44636,8.95733,10.19062,0.0,1d
UNI,2024-05-25T00:00:00,10.19126,11.44086,10.18029,11.30754,0.0,1d
UNI,2024-05-26T00:00:00,11.30754,11.76049,11.084213,11.15937,0.0,1d
UNI,2024-05-27T00:00:00,11.15937,11.34451,10.92574,11.063911,0.0,1d
UNI,2024-05-28T00:00:00,11.063911,11.48398,10.62257,11.12035,0.0,1d
UNI,2024-05-29T00:00:00,11.12035,11.26496,10.44075,10.44095,0.0,1d
UNI,2024-05-30T00:00:00,10.44095,11.18978,10.38842,10.76223,0.0,1d
UNI,2024-05-31T00:00:00,10.76223,11.095045,9.93468,9.96557,0.0,1d
UNI,2024-06-01T00:00:00,9.96557,10.036029,9.86466,9.88565,0.0,1d
UNI,2024-06-02T00:00:00,9.88566,9.93535,9.38832,9.42713,0.0,1d
UNI,2024-06-03T00:00:00,9.42714,9.8164,9.31161,9.49775,0.0,1d
UNI,2024-06-04T00:00:00,9.49774,11.85228,9.41506,11.45207,0.0,1d
UNI,2024-06-05T00:00:00,11.45207,11.51775,10.90264,11.1637,0.0,1d
UNI,2024-06-06T00:00:00,11.16351,11.24116,10.45279,10.62192,0.0,1d
UNI,2024-06-07T00:00:00,10.62126,10.73794,9.34846,9.81744,0.0,1d
UNI,2024-06-08T00:00:00,9.81741,10.17547,9.80068,10.04984,0.0,1d
UNI,2024-06-09T00:00:00,10.048633,10.064382,9.77512,9.81472,0.0,1d
UNI,2024-06-10T00:00:00,9.81559,10.65331,9.63115,10.34416,0.0,1d
UNI,2024-06-11T00:00:00,10.34494,10.36691,8.80479,8.98483,0.0,1d
UNI,2024-06-12T00:00:00,8.9849,10.31411,8.81693,10.064898,0.0,1d
UNI,2024-06-13T00:00:00,10.066018,10.21509,9.67442,10.15773,0.0,1d
UNI,2024-06-14T00:00:00,10.15703,10.94778,10.09135,10.42393,0.0,1d
UNI,2024-06-15T00:00:00,10.4241,11.82712,10.37626,11.5139,0.0,1d
UNI,2024-06-16T00:00:00,11.51376,11.9845,11.28273,11.97724,0.0,1d
UNI,2024-06-17T00:00:00,11.98059,11.98059,10.58388,10.60553,0.0,1d
UNI,2024-06-18T00:00:00,10.6047,10.6184,9.26338,9.7502,0.0,1d
UNI,2024-06-19T00:00:00,9.75252,10.44667,9.63842,9.95166,0.0,1d
UNI,2024-06-20T00:00:00,9.95166,10.25097,9.66286,10.015434,0.0,1d
UNI,2024-06-21T00:00:00,10.01665,10.29646,9.72055,9.79242,0.0,1d
UNI,2024-06-22T00:00:00,9.79445,10.065411,9.62829,9.84459,0.0,1d
UNI,2024-06-23T00:00:00,9.84409,10.078054,9.76916,9.76999,0.0,1d
UNI,2024-06-24T00:00:00,9.76994,9.79404,8.7802,9.334,0.0,1d
UNI,2024-06-25T00:00:00,9.33494,9.55518,9.21029,9.49586,0.0,1d
UNI,2024-06-26T00:00:00,9.49656,9.63886,9.18822,9.38219,0.0,1d
UNI,2024-06-27T00:00:00,9.3821,9.61829,9.1968,9.48774,0.0,1d
UNI,2024-06-28T00:00:00,9.48965,9.60805,8.9309,8.97514,0.0,1d
UNI,2024-06-29T00:00:00,8.97738,9.092001,8.83669,8.8432,0.0,1d
UNI,2024-06-30T00:00:00,8.84243,9.32712,8.77178,9.27194,0.0,1d
UNI,2024-07-01T00:00:00,9.27179,9.49661,9.1377,9.14331,0.0,1d
UNI,2024-07-02T00:00:00,9.1427,9.20799,8.836,8.98403,0.0,1d
UNI,2024-07-03T00:00:00,8.98415,9.037972,8.41185,8.51877,0.0,1d
UNI,2024-07-04T00:00:00,8.51811,8.56465,7.62194,7.62629,0.0,1d
UNI,2024-07-05T00:00:00,7.62587,7.81646,6.87139,7.77032,0.0,1d
UNI,2024-07-06T00:00:00,7.77135,8.25035,7.6794,8.19532,0.0,1d
UNI,2024-07-07T00:00:00,8.19486,8.19486,7.61115,7.6464,0.0,1d
UNI,2024-07-08T00:00:00,7.64846,8.28412,7.35516,8.033623,0.0,1d
UNI,2024-07-09T00:00:00,8.03331,8.25747,7.98995,8.17873,0.0,1d
UNI,2024-07-10T00:00:00,8.17789,8.31853,8.0061665,8.031846,0.0,1d
UNI,2024-07-11T00:00:00,8.031466,8.1672,7.78356,7.8332,0.0,1d
UNI,2024-07-12T00:00:00,7.83324,8.23781,7.70422,8.11103,0.0,1d
UNI,2024-07-13T00:00:00,8.11169,8.28551,8.092632,8.16218,0.0,1d
UNI,2024-07-14T00:00:00,8.16244,8.49147,8.10924,8.41298,0.0,1d
UNI,2024-07-15T00:00:00,8.41371,8.60481,8.29596,8.60229,0.0,1d
UNI,2024-07-16T00:00:00,8.60077,8.63619,7.89455,8.18293,0.0,1d
UNI,2024-07-17T00:00:00,8.18292,8.40565,7.90054,7.93138,0.0,1d
UNI,2024-07-18T00:00:00,7.93141,8.043519,7.60541,7.83712,0.0,1d
UNI,2024-07-19T00:00:00,7.83642,8.03026,7.69004,7.98902,0.0,1d
UNI,2024-07-20T00:00:00,7.989,8.043026,7.8366,8.016171,0.0,1d
UNI,2024-07-21T00:00:00,8.015772,8.1769,7.68349,8.12777,0.0,1d
UNI,2024-07-22T00:00:00,8.12802,8.16367,7.76264,7.81296,0.0,1d
UNI,2024-07-23T00:00:00,7.81296,7.99622,7.58406,7.71826,0.0,1d
UNI,2024-07-24T00:00:00,7.71858,7.7557,7.36641,7.42599,0.0,1d
UNI,2024-07-25T00:00:00,7.42592,7.44719,7.053096,7.29412,0.0,1d
UNI,2024-07-26T00:00:00,7.29417,7.70349,7.27914,7.68296,0.0,1d
UNI,2024-07-27T00:00:00,7.68298,7.87647,7.57392,7.68227,0.0,1d
UNI,2024-07-28T00:00:00,7.68271,7.68311,7.47006,7.53238,0.0,1d
UNI,2024-07-29T00:00:00,7.53235,7.89251,7.52781,7.6903,0.0,1d
UNI,2024-07-30T00:00:00,7.69005,7.74512,7.31963,7.39109,0.0,1d
UNI,2024-07-31T00:00:00,7.39111,7.47648,7.15747,7.21207,0.0,1d
UNI,2024-08-01T00:00:00,7.20827,7.25662,6.87848,7.19226,0.0,1d
UNI,2024-08-02T00:00:00,7.19226,7.23053,6.5584,6.60678,0.0,1d
UNI,2024-08-03T00:00:00,6.60678,6.77209,6.43262,6.6292,0.0,1d
UNI,2024-08-04T00:00:00,6.6292,6.66911,6.01448,6.14751,0.0,1d
UNI,2024-08-05T00:00:00,6.14751,6.17147,4.72267,5.37125,0.0,1d
UNI,2024-08-06T00:00:00,5.37123,5.87939,5.36964,5.78413,0.0,1d
UNI,2024-08-07T00:00:00,5.7841,6.010796,5.55056,5.65237,0.0,1d
UNI,2024-08-08T00:00:00,5.65239,6.3091,5.60421,6.29067,0.0,1d
UNI,2024-08-09T00:00:00,6.29067,6.29079,5.9771,6.14548,0.0,1d
UNI,2024-08-10T00:00:00,6.14548,6.24525,6.098726,6.18838,0.0,1d
UNI,2024-08-11T00:00:00,6.1884,6.39707,5.88985,5.91113,0.0,1d
UNI,2024-08-12T00:00:00,5.91113,6.30508,5.86431,6.24012,0.0,1d
UNI,2024-08-13T00:00:00,6.24012,6.39184,6.093292,6.34807,0.0,1d
UNI,2024-08-14T00:00:00,6.34807,6.50222,6.24557,6.44056,0.0,1d
UNI,2024-08-15T00:00:00,6.44058,6.44277,6.094443,6.21348,0.0,1d
UNI,2024-08-16T00:00:00,6.21348,6.61257,6.20747,6.50556,0.0,1d
UNI,2024-08-17T00:00:00,6.50556,6.54367,6.34586,6.41311,0.0,1d
UNI,2024-08-18T00:00:00,6.41311,6.43503,6.17464,6.1755,0.0,1d
UNI,2024-08-19T00:00:00,6.1755,6.25668,6.040075,6.20066,0.0,1d
UNI,2024-08-20T00:00:00,6.20066,6.46786,6.12936,6.28799,0.0,1d
UNI,2024-08-21T00:00:00,6.26701,7.19763,6.25561,7.097466,0.0,1d
UNI,2024-08-22T00:00:00,7.097466,7.1061,6.88733,6.92105,0.0,1d
UNI,2024-08-23T00:00:00,6.92105,7.084198,6.82348,7.010466,0.0,1d
UNI,2024-08-24T00:00:00,7.010482,7.11771,6.85029,6.91511,0.0,1d
UNI,2024-08-25T00:00:00,6.91513,6.92536,6.6184,6.63269,0.0,1d
UNI,2024-08-26T00:00:00,6.63269,6.66616,6.26331,6.3135,0.0,1d
UNI,2024-08-27T00:00:00,6.31351,6.34526,5.63495,5.72199,0.0,1d
UNI,2024-08-28T00:00:00,5.72199,5.91335,5.61253,5.76783,0.0,1d
UNI,2024-08-29T00:00:00,5.76783,6.00078821,5.74843,5.83266,0.0,1d
UNI,2024-08-30T00:00:00,5.83266,5.89494,5.61398,5.89344,0.0,1d
UNI,2024-08-31T00:00:00,5.89344,6.082322,5.85676,5.94328,0.0,1d
UNI,2024-09-01T00:00:00,5.94328,5.9515,5.55896,5.61486,0.0,1d
UNI,2024-09-02T00:00:00,5.61486,6.19458,5.59695,6.10494,0.0,1d
UNI,2024-09-03T00:00:00,6.10494,6.29522,6.045368,6.045368,0.0,1d
UNI,2024-09-04T00:00:00,6.045357,6.62192,5.84445,6.4363,0.0,1d
UNI,2024-09-05T00:00:00,6.4363,6.49808,6.17671,6.30508,0.0,1d
UNI,2024-09-06T00:00:00,6.30511,6.32512,5.91056,6.17467,0.0,1d
UNI,2024-09-07T00:00:00,6.17467,6.50544,6.12097,6.42606,0.0,1d
UNI,2024-09-08T00:00:00,6.42606,6.50158,6.25285,6.34626,0.0,1d
UNI,2024-09-09T00:00:00,6.34626,6.74662,6.34153,6.7282,0.0,1d
UNI,2024-09-10T00:00:00,6.7282,6.82147,6.51181,6.70769,0.0,1d
UNI,2024-09-11T00:00:00,6.70769,6.9571,6.55303,6.76337,0.0,1d
UNI,2024-09-12T00:00:00,6.76339,6.93283,6.62621,6.79605,0.0,1d
UNI,2024-09-13T00:00:00,6.79605,7.062578,6.69109,6.9388,0.0,1d
UNI,2024-09-14T00:00:00,6.9388,6.94128,6.62144,6.67104,0.0,1d
UNI,2024-09-15T00:00:00,6.67104,6.83891,6.49451,6.53661,0.0,1d
UNI,2024-09-16T00:00:00,6.53661,6.55596,6.31793,6.41288,0.0,1d
UNI,2024-09-17T00:00:00,6.41288,7.12165,6.34593,6.78351,0.0,1d
UNI,2024-09-18T00:00:00,6.78361,6.78682,6.41388,6.74807,0.0,1d
UNI,2024-09-19T00:00:00,6.74816,6.90005,6.73363,6.80165,0.0,1d
UNI,2024-09-20T00:00:00,6.80165,6.96349,6.69196,6.81582,0.0,1d
UNI,2024-09-21T00:00:00,6.81599,6.91405,6.69231,6.90578,0.0,1d
UNI,2024-09-22T00:00:00,6.90578,6.91579,6.49326,6.63576,0.0,1d
UNI,2024-09-23T00:00:00,6.63576,6.92415,6.56403,6.83162,0.0,1d
UNI,2024-09-24T00:00:00,6.83162,7.027379,6.76052,6.93242,0.0,1d
UNI,2024-09-25T00:00:00,6.9324,7.022131,6.75493,6.77714,0.0,1d
UNI,2024-09-26T00:00:00,6.77714,7.38221,6.686,7.35559,0.0,1d
UNI,2024-09-27T00:00:00,7.35559,7.70299,7.29952,7.62811,0.0,1d
UNI,2024-09-28T00:00:00,7.62811,7.84708,7.40708,7.61108,0.0,1d
UNI,2024-09-29T00:00:00,7.61108,7.61463,7.37825,7.45349,0.0,1d
UNI,2024-09-30T00:00:00,7.45352,7.72005,7.29415,7.3975,0.0,1d
UNI,2024-10-01T00:00:00,7.3975,7.85062,6.8406,6.88783,0.0,1d
UNI,2024-10-02T00:00:00,6.88783,7.28092,6.63101,6.68351,0.0,1d
UNI,2024-10-03T00:00:00,6.68351,6.78711,6.40445,6.55776,0.0,1d
UNI,2024-10-04T00:00:00,6.55776,6.80414,6.54056,6.71437,0.0,1d
UNI,2024-10-05T00:00:00,6.71455,6.8907,6.65615,6.82759,0.0,1d
UNI,2024-10-06T00:00:00,6.82759,7.078079,6.78342,7.077755,0.0,1d
UNI,2024-10-07T00:00:00,7.077755,7.45343,7.077471,7.23789,0.0,1d
UNI,2024-10-08T00:00:00,7.23789,7.29258,7.0028248,7.17463,0.0,1d
UNI,2024-10-09T00:00:00,7.17463,7.37155,7.077555,7.28725,0.0,1d
UNI,2024-10-10T00:00:00,7.28725,8.43732,7.22697,8.11443,0.0,1d
UNI,2024-10-11T00:00:00,8.11443,8.19696,7.8525,7.87819,0.0,1d
UNI,2024-10-12T00:00:00,7.87819,8.29128,7.76277,8.1353,0.0,1d
UNI,2024-10-13T00:00:00,8.1353,8.13532,7.57574,7.68241,0.0,1d
UNI,2024-10-14T00:00:00,7.68235,8.28253,7.60943,8.12558,0.0,1d
UNI,2024-10-15T00:00:00,8.1256,8.27993,7.69324,7.84097,0.0,1d
UNI,2024-10-16T00:00:00,7.84123,7.99481,7.56801,7.57375,0.0,1d
UNI,2024-10-17T00:00:00,7.57375,7.6557,7.21872,7.34287,0.0,1d
UNI,2024-10-18T00:00:00,7.3427,7.503,7.33669,7.461,0.0,1d
UNI,2024-10-19T00:00:00,7.461,7.58566,7.3169,7.32235,0.0,1d
UNI,2024-10-20T00:00:00,7.32235,7.75413,7.29482,7.75313,0.0,1d
UNI,2024-10-21T00:00:00,7.7531,7.94111,7.43599,7.79384,0.0,1d
UNI,2024-10-22T00:00:00,7.79379,8.3451,7.72498,7.99432,0.0,1d
UNI,2024-10-23T00:00:00,7.99432,8.0090647,7.50152,7.80092,0.0,1d
UNI,2024-10-24T00:00:00,7.85082,8.19276,7.84202,8.028156,0.0,1d
UNI,2024-10-25T00:00:00,8.028182,8.15275,7.26971,7.39979,0.0,1d
UNI,2024-10-26T00:00:00,7.39982,7.7531,7.30377,7.43212,0.0,1d
UNI,2024-10-27T00:00:00,7.43212,7.77481,7.37219,7.52908,0.0,1d
UNI,2024-10-28T00:00:00,7.52908,7.77914,7.31887,7.77879,0.0,1d
UNI,2024-10-29T00:00:00,7.77879,7.99885,7.76866,7.9276,0.0,1d
UNI,2024-10-30T00:00:00,7.9276,8.31052,7.85904,8.12302,0.0,1d
UNI,2024-10-31T00:00:00,8.12302,8.17613,7.49728,7.60908,0.0,1d
UNI,2024-11-01T00:00:00,7.60908,8.012959,7.52012,7.5536,0.0,1d
UNI,2024-11-02T00:00:00,7.5536,7.75298,7.32517,7.38616,0.0,1d
UNI,2024-11-03T00:00:00,7.38616,7.4139,6.85019,7.052148,0.0,1d
UNI,2024-11-04T00:00:00,7.052148,7.11056,6.63187,6.77877,0.0,1d
UNI,2024-11-05T00:00:00,6.77877,7.25437,6.77746,7.19218,0.0,1d
UNI,2024-11-06T00:00:00,7.19218,9.62755,7.19218,9.32362,0.0,1d
UNI,2024-11-07T00:00:00,9.32362,9.48866,8.83055,8.90808,0.0,1d
UNI,2024-11-08T00:00:00,8.90808,9.024684,8.5507,8.85898,0.0,1d
UNI,2024-11-09T00:00:00,8.85898,9.32009,8.68184,9.2431,0.0,1d
UNI,2024-11-10T00:00:00,9.2431,9.57303,8.73633,9.21902,0.0,1d
UNI,2024-11-11T00:00:00,9.21896,9.38854,8.79239,9.35265,0.0,1d
UNI,2024-11-12T00:00:00,9.35265,10.65504,8.6663,8.9785,0.0,1d
UNI,2024-11-13T00:00:00,8.97838,9.12569,8.26469,8.62663,0.0,1d
UNI,2024-11-14T00:00:00,8.62663,8.82039,8.086826,8.16517,0.0,1d
UNI,2024-11-15T00:00:00,8.16536,8.57203,7.88529,8.53022,0.0,1d
UNI,2024-11-16T00:00:00,8.56822,9.23245,8.52882,9.06727,0.0,1d
UNI,2024-11-17T00:00:00,9.06727,9.32062,8.59604,8.74522,0.0,1d
UNI,2024-11-18T00:00:00,8.74522,9.37223,8.74282,9.24035,0.0,1d
UNI,2024-11-19T00:00:00,9.24035,9.61532,9.13936,9.41188,0.0,1d
UNI,2024-11-20T00:00:00,9.41189,9.41193,8.59814,8.81389,0.0,1d
UNI,2024-11-21T00:00:00,8.81389,9.56095,8.546,9.27698,0.0,1d
UNI,2024-11-22T00:00:00,9.27737,9.8858,9.15342,9.88548,0.0,1d
UNI,2024-11-23T00:00:00,9.88547,11.29042,9.78381,10.73356,0.0,1d
UNI,2024-11-24T00:00:00,10.73356,11.33757,10.16783,10.90354,0.0,1d
UNI,2024-11-25T00:00:00,10.90344,12.32901,10.58056,11.14364,0.0,1d
UNI,2024-11-26T00:00:00,11.14383,11.74746,10.51457,10.87016,0.0,1d
UNI,2024-11-27T00:00:00,10.8701,13.76933,10.75471,13.54321,0.0,1d
UNI,2024-11-28T00:00:00,13.54406,13.54491,12.41675,12.78202,0.0,1d
UNI,2024-11-29T00:00:00,12.78203,12.95804,12.34241,12.5934,0.0,1d
UNI,2024-11-30T00:00:00,12.5934,13.37025,12.53849,12.78708,0.0,1d
UNI,2024-12-01T00:00:00,12.78708,13.29591,12.62141,13.035042,0.0,1d
UNI,2024-12-02T00:00:00,13.035042,14.42629,12.51643,13.95971,0.0,1d
UNI,2024-12-03T00:00:00,13.95986,15.22001,13.31191,15.15366,0.0,1d
UNI,2024-12-04T00:00:00,15.15571,16.4722,14.6926,15.65707,0.0,1d
UNI,2024-12-05T00:00:00,15.65602,15.86573,14.78028,15.041376,0.0,1d
UNI,2024-12-06T00:00:00,15.063468,18.38845,15.04997,17.59453,0.0,1d
UNI,2024-12-07T00:00:00,17.59453,18.53285,17.26167,18.089973,0.0,1d
UNI,2024-12-08T00:00:00,18.32981,19.39215,17.55076,18.52448,0.0,1d
UNI,2024-12-09T00:00:00,18.64238,18.78895,14.45333,16.093639,0.0,1d
UNI,2024-12-10T00:00:00,16.094006,16.64615,14.080851,15.25473,0.0,1d
UNI,2024-12-11T00:00:00,15.25474,17.20908,14.77845,17.13766,0.0,1d
UNI,2024-12-12T00:00:00,17.1378,18.95339,16.94745,17.67918,0.0,1d
UNI,2024-12-13T00:00:00,17.67918,18.12385,16.90018,17.48398,0.0,1d
UNI,2024-12-14T00:00:00,17.48398,17.72946,16.49328,16.76277,0.0,1d
UNI,2024-12-15T00:00:00,16.76277,17.15304,16.23304,17.068098,0.0,1d
UNI,2024-12-16T00:00:00,17.068575,17.4235,16.24766,16.25986,0.0,1d
UNI,2024-12-17T00:00:00,16.26027,16.50406,15.65311,16.27008,0.0,1d
UNI,2024-12-18T00:00:00,16.27012,16.64803,14.76243,14.81312,0.0,1d
UNI,2024-12-19T00:00:00,14.81298,15.34302,12.69195,12.78509,0.0,1d
UNI,2024-12-20T00:00:00,12.78497,13.80312,11.24746,13.69071,0.0,1d
UNI,2024-12-21T00:00:00,13.69071,14.72098,13.092149,13.39458,0.0,1d
UNI,2024-12-22T00:00:00,13.39476,14.22399,13.30239,13.86016,0.0,1d
UNI,2024-12-23T00:00:00,13.86016,14.57779,13.27439,14.2666,0.0,1d
UNI,2024-12-24T00:00:00,14.2666,14.72211,13.76484,14.5934,0.0,1d
UNI,2024-12-25T00:00:00,14.59326,14.59326,13.69231,13.88793,0.0,1d
UNI,2024-12-26T00:00:00,13.88722,14.048368,12.85733,13.23346,0.0,1d
UNI,2024-12-27T00:00:00,13.23336,14.21743,13.16965,13.31638,0.0,1d
UNI,2024-12-28T00:00:00,13.31663,13.73375,13.042609,13.56352,0.0,1d
UNI,2024-12-29T00:00:00,13.56353,13.56353,12.83696,13.0012159,0.0,1d
UNI,2024-12-30T00:00:00,13.00057697,13.60052,12.75496,13.31709,0.0,1d
UNI,2024-12-31T00:00:00,13.31738,13.84582,13.13205,13.21488,0.0,1d
UNI,2025-01-01T00:00:00,13.21493,13.65282,13.045031,13.60094,0.0,1d
UNI,2025-01-02T00:00:00,13.60085,14.47937,13.59744,14.3479,0.0,1d
UNI,2025-01-03T00:00:00,14.34791,15.22756,14.068557,15.18376,0.0,1d
UNI,2025-01-04T00:00:00,15.1837,15.38134,14.7688,15.28726,0.0,1d
UNI,2025-01-05T00:00:00,15.28727,15.33852,14.8429,15.15388,0.0,1d
UNI,2025-01-06T00:00:00,15.15387,15.63108,14.84045,15.068735,0.0,1d
UNI,2025-01-07T00:00:00,15.069033,15.11828,13.54187,13.54761,0.0,1d
UNI,2025-01-08T00:00:00,13.54761,13.81593,12.55894,13.10806,0.0,1d
UNI,2025-01-09T00:00:00,13.1082,13.33467,12.41886,12.87804,0.0,1d
UNI,2025-01-10T00:00:00,12.87803,14.073198,12.87721,13.94571,0.0,1d
UNI,2025-01-11T00:00:00,13.94585,13.99745,13.4669,13.63828,0.0,1d
UNI,2025-01-12T00:00:00,13.63828,13.86274,13.53127,13.63602,0.0,1d
UNI,2025-01-13T00:00:00,13.63602,13.9153,12.15748,12.8954,0.0,1d
UNI,2025-01-14T00:00:00,12.8954,13.40048,12.84133,13.30214,0.0,1d
UNI,2025-01-15T00:00:00,13.30213,14.64942,12.98099,14.54543,0.0,1d
UNI,2025-01-16T00:00:00,14.54567,14.58455,13.99742,14.11522,0.0,1d
UNI,2025-01-17T00:00:00,14.11518,15.15184,14.10433,14.99922,0.0,1d
UNI,2025-01-18T00:00:00,14.99909,15.23098,13.92748,14.18605,0.0,1d
UNI,2025-01-19T00:00:00,14.18589,14.56319,13.12162,13.27131,0.0,1d
UNI,2025-01-20T00:00:00,13.27079,14.49249,12.97293,13.51671,0.0,1d
UNI,2025-01-21T00:00:00,13.51648,13.84336,13.014761,13.49236,0.0,1d
UNI,2025-01-22T00:00:00,13.49236,13.59604,12.84824,12.87523,0.0,1d
UNI,2025-01-23T00:00:00,12.87506,13.0031681,12.40363,12.80856,0.0,1d
UNI,2025-01-24T00:00:00,12.80717,13.11975,12.43339,12.46542,0.0,1d
UNI,2025-01-25T00:00:00,12.46544,12.46554,12.057917,12.08508,0.0,1d
UNI,2025-01-26T00:00:00,12.08508,12.37134,11.44226,11.44527,0.0,1d
UNI,2025-01-27T00:00:00,11.44539,11.49575,10.36383,10.98198,0.0,1d
UNI,2025-01-28T00:00:00,10.98233,11.34021,10.82331,11.16493,0.0,1d
UNI,2025-01-29T00:00:00,11.16527,12.058039,11.12394,11.72825,0.0,1d
UNI,2025-01-30T00:00:00,11.72861,12.27427,11.66261,11.97139,0.0,1d
UNI,2025-01-31T00:00:00,11.97127,12.77488,11.6917,11.76366,0.0,1d
UNI,2025-02-01T00:00:00,11.764,11.90665,10.80154,10.88288,0.0,1d
UNI,2025-02-02T00:00:00,10.88289,11.097503,8.7932,9.17145,0.0,1d
UNI,2025-02-03T00:00:00,9.17145,10.2047,7.3368,9.97204,0.0,1d
UNI,2025-02-04T00:00:00,9.97204,9.97301,8.8024,9.087681,0.0,1d
UNI,2025-02-05T00:00:00,9.087663,9.50375,9.027844,9.27543,0.0,1d
UNI,2025-02-06T00:00:00,9.27486,9.4432,8.92001,8.97316,0.0,1d
UNI,2025-02-07T00:00:00,8.97317,9.4845,8.77603,9.010576,0.0,1d
UNI,2025-02-08T00:00:00,9.010576,9.16429,8.74323,9.14031,0.0,1d
UNI,2025-02-09T00:00:00,9.14025,9.29988,8.73045,9.14114,0.0,1d
UNI,2025-02-10T00:00:00,9.14114,9.57592,8.84537,9.45966,0.0,1d
UNI,2025-02-11T00:00:00,9.45972,10.025855,9.25975,9.36949,0.0,1d
UNI,2025-02-12T00:00:00,9.38,10.134,9.078,9.951,0.0,1d
