symbol,timestamp,open,high,low,close,volume,interval
ADA,2025-02-22T08:00:00,0.763057,0.774564,0.758071,0.769006,0.0,4h
ADA,2025-02-22T12:00:00,0.769002,0.776054,0.766317,0.773528,0.0,4h
ADA,2025-02-22T16:00:00,0.773469,0.784264,0.772102,0.780215,0.0,4h
ADA,2025-02-22T20:00:00,0.780175,0.781215,0.772412,0.773535,0.0,4h
ADA,2025-02-23T00:00:00,0.773553,0.778563,0.766534,0.769274,0.0,4h
ADA,2025-02-23T04:00:00,0.769272,0.787709,0.764691,0.787092,0.0,4h
ADA,2025-02-23T08:00:00,0.787246,0.788046,0.771311,0.772786,0.0,4h
ADA,2025-02-23T12:00:00,0.772801,0.779663,0.759811,0.761762,0.0,4h
ADA,2025-02-23T16:00:00,0.761753,0.769041,0.760613,0.765668,0.0,4h
ADA,2025-02-23T20:00:00,0.765625,0.774062,0.761169,0.769739,0.0,4h
ADA,2025-02-24T00:00:00,0.769726,0.777426,0.738113,0.738407,0.0,4h
ADA,2025-02-24T04:00:00,0.738399,0.748338,0.725813,0.74531,0.0,4h
ADA,2025-02-24T08:00:00,0.74535,0.745574,0.725648,0.735477,0.0,4h
ADA,2025-02-24T12:00:00,0.735504,0.741575,0.707888,0.718427,0.0,4h
ADA,2025-02-24T16:00:00,0.718606,0.734474,0.709442,0.716011,0.0,4h
ADA,2025-02-24T20:00:00,0.716394,0.726905,0.670599,0.681428,0.0,4h
ADA,2025-02-25T00:00:00,0.681511,0.694115,0.665384,0.68124,0.0,4h
ADA,2025-02-25T04:00:00,0.681446,0.690463,0.64177,0.659462,0.0,4h
ADA,2025-02-25T08:00:00,0.659535,0.672911,0.630521,0.660295,0.0,4h
ADA,2025-02-25T12:00:00,0.660268,0.666981,0.634615,0.654392,0.0,4h
ADA,2025-02-25T16:00:00,0.654519,0.676533,0.642686,0.675291,0.0,4h
ADA,2025-02-25T20:00:00,0.675177,0.695017,0.669359,0.683201,0.0,4h
ADA,2025-02-26T00:00:00,0.683198,0.695498,0.675852,0.689592,0.0,4h
ADA,2025-02-26T04:00:00,0.689617,0.694391,0.676809,0.682014,0.0,4h
ADA,2025-02-26T08:00:00,0.682025,0.690169,0.673885,0.680135,0.0,4h
ADA,2025-02-26T12:00:00,0.680231,0.687743,0.655371,0.677211,0.0,4h
ADA,2025-02-26T16:00:00,0.677348,0.679308,0.63655,0.640225,0.0,4h
ADA,2025-02-26T20:00:00,0.640289,0.663362,0.631224,0.647462,0.0,4h
ADA,2025-02-27T00:00:00,0.647578,0.663,0.641373,0.65812,0.0,4h
DOT,2025-01-28T00:00:00,5.953,6.001,5.878,5.969,0.0,4h
DOT,2025-01-28T04:00:00,5.97,6.037,5.916,5.931,0.0,4h
DOT,2025-01-28T08:00:00,5.932,5.975,5.889,5.924,0.0,4h
DOT,2025-01-28T12:00:00,5.925,5.956,5.816,5.9,0.0,4h
DOT,2025-01-28T16:00:00,5.9,5.907,5.747,5.805,0.0,4h
DOT,2025-01-28T20:00:00,5.806,5.828,5.6,5.649,0.0,4h
DOT,2025-01-29T00:00:00,5.648,5.801,5.637,5.777,0.0,4h
DOT,2025-01-29T04:00:00,5.777,5.848,5.758,5.835,0.0,4h
DOT,2025-01-29T08:00:00,5.834,5.851,5.701,5.738,0.0,4h
DOT,2025-01-29T12:00:00,5.737,5.746,5.6,5.648,0.0,4h
DOT,2025-01-29T16:00:00,5.648,5.839,5.544,5.753,0.0,4h
DOT,2025-01-29T20:00:00,5.753,5.881,5.673,5.768,0.0,4h
DOT,2025-01-30T00:00:00,5.767,5.96,5.722,5.955,0.0,4h
DOT,2025-01-30T04:00:00,5.954,5.987,5.897,5.923,0.0,4h
DOT,2025-01-30T08:00:00,5.922,6.013,5.896,6.007,0.0,4h
DOT,2025-01-30T12:00:00,6.009,6.257,5.982,6.217,0.0,4h
DOT,2025-01-30T16:00:00,6.217,6.251,6.132,6.179,0.0,4h
DOT,2025-01-30T20:00:00,6.18,6.208,6.111,6.125,0.0,4h
DOT,2025-01-31T00:00:00,6.125,6.181,6.029,6.061,0.0,4h
DOT,2025-01-31T04:00:00,6.061,6.313,6.031,6.212,0.0,4h
DOT,2025-01-31T08:00:00,6.212,6.309,6.135,6.3,0.0,4h
DOT,2025-01-31T12:00:00,6.299,6.487,6.289,6.47,0.0,4h
DOT,2025-01-31T16:00:00,6.47,6.499,6.236,6.265,0.0,4h
DOT,2025-01-31T20:00:00,6.265,6.454,6.192,6.321,0.0,4h
DOT,2025-02-01T00:00:00,6.322,6.442,6.293,6.398,0.0,4h
DOT,2025-02-01T04:00:00,6.398,6.492,6.345,6.41,0.0,4h
DOT,2025-02-01T08:00:00,6.41,6.43,6.246,6.4,0.0,4h
DOT,2025-02-01T12:00:00,6.4,6.415,6.181,6.231,0.0,4h
DOT,2025-02-01T16:00:00,6.233,6.264,6.054,6.091,0.0,4h
DOT,2025-02-01T20:00:00,6.092,6.094,5.861,5.905,0.0,4h
DOT,2025-02-02T00:00:00,5.906,6.048,5.707,5.716,0.0,4h
DOT,2025-02-02T04:00:00,5.718,5.874,5.703,5.806,0.0,4h
DOT,2025-02-02T08:00:00,5.805,5.914,5.609,5.629,0.0,4h
DOT,2025-02-02T12:00:00,5.629,5.736,5.564,5.648,0.0,4h
DOT,2025-02-02T16:00:00,5.648,5.649,5.085,5.296,0.0,4h
DOT,2025-02-02T20:00:00,5.296,5.362,4.863,5.153,0.0,4h
DOT,2025-02-03T00:00:00,5.155,5.156,3.78,4.341,0.0,4h
DOT,2025-02-03T04:00:00,4.343,4.718,4.135,4.71,0.0,4h
DOT,2025-02-03T08:00:00,4.71,4.786,4.515,4.687,0.0,4h
DOT,2025-02-03T12:00:00,4.687,4.942,4.488,4.911,0.0,4h
DOT,2025-02-03T16:00:00,4.911,5.18,4.866,5.17,0.0,4h
DOT,2025-02-03T20:00:00,5.169,5.28,4.994,5.176,0.0,4h
DOT,2025-02-04T00:00:00,5.177,5.229,4.994,5.034,0.0,4h
DOT,2025-02-04T04:00:00,5.033,5.061,4.635,4.647,0.0,4h
DOT,2025-02-04T08:00:00,4.645,4.894,4.63,4.776,0.0,4h
DOT,2025-02-04T12:00:00,4.777,4.918,4.724,4.798,0.0,4h
DOT,2025-02-04T16:00:00,4.799,4.946,4.748,4.749,0.0,4h
DOT,2025-02-04T20:00:00,4.75,4.801,4.581,4.742,0.0,4h
DOT,2025-02-05T00:00:00,4.743,4.798,4.691,4.743,0.0,4h
DOT,2025-02-05T04:00:00,4.742,4.807,4.693,4.751,0.0,4h
DOT,2025-02-05T08:00:00,4.749,4.829,4.698,4.825,0.0,4h
DOT,2025-02-05T12:00:00,4.825,4.865,4.725,4.815,0.0,4h
DOT,2025-02-05T16:00:00,4.814,4.83,4.629,4.764,0.0,4h
DOT,2025-02-05T20:00:00,4.765,4.79,4.628,4.689,0.0,4h
DOT,2025-02-06T00:00:00,4.689,4.78,4.669,4.754,0.0,4h
DOT,2025-02-06T04:00:00,4.754,4.838,4.742,4.783,0.0,4h
DOT,2025-02-06T08:00:00,4.784,4.825,4.717,4.756,0.0,4h
DOT,2025-02-06T12:00:00,4.756,4.762,4.493,4.532,0.0,4h
DOT,2025-02-06T16:00:00,4.533,4.6,4.472,4.502,0.0,4h
DOT,2025-02-06T20:00:00,4.501,4.594,4.441,4.49,0.0,4h
DOT,2025-02-07T00:00:00,4.49,4.628,4.485,4.583,0.0,4h
DOT,2025-02-07T04:00:00,4.584,4.62,4.508,4.585,0.0,4h
DOT,2025-02-07T08:00:00,4.585,4.729,4.564,4.716,0.0,4h
DOT,2025-02-07T12:00:00,4.716,4.938,4.688,4.833,0.0,4h
DOT,2025-02-07T16:00:00,4.834,4.838,4.668,4.681,0.0,4h
DOT,2025-02-07T20:00:00,4.682,4.685,4.459,4.593,0.0,4h
DOT,2025-02-08T00:00:00,4.594,4.653,4.555,4.571,0.0,4h
DOT,2025-02-08T04:00:00,4.572,4.633,4.502,4.602,0.0,4h
DOT,2025-02-08T08:00:00,4.603,4.617,4.509,4.535,0.0,4h
DOT,2025-02-08T12:00:00,4.535,4.621,4.499,4.573,0.0,4h
DOT,2025-02-08T16:00:00,4.574,4.679,4.549,4.667,0.0,4h
DOT,2025-02-08T20:00:00,4.666,4.765,4.648,4.745,0.0,4h
DOT,2025-02-09T00:00:00,4.745,4.845,4.714,4.831,0.0,4h
DOT,2025-02-09T04:00:00,4.83,4.83,4.713,4.793,0.0,4h
DOT,2025-02-09T08:00:00,4.794,4.878,4.757,4.796,0.0,4h
DOT,2025-02-09T12:00:00,4.795,4.846,4.696,4.805,0.0,4h
DOT,2025-02-09T16:00:00,4.805,4.851,4.715,4.727,0.0,4h
DOT,2025-02-09T20:00:00,4.726,4.784,4.539,4.762,0.0,4h
DOT,2025-02-10T00:00:00,4.763,4.885,4.608,4.783,0.0,4h
DOT,2025-02-10T04:00:00,4.784,4.844,4.732,4.822,0.0,4h
DOT,2025-02-10T08:00:00,4.82,4.887,4.802,4.845,0.0,4h
DOT,2025-02-10T12:00:00,4.843,4.92,4.774,4.837,0.0,4h
DOT,2025-02-10T16:00:00,4.837,4.913,4.824,4.863,0.0,4h
DOT,2025-02-10T20:00:00,4.862,4.891,4.819,4.845,0.0,4h
DOT,2025-02-11T00:00:00,4.846,4.992,4.844,4.986,0.0,4h
DOT,2025-02-11T04:00:00,4.986,5.21,4.969,5.141,0.0,4h
DOT,2025-02-11T08:00:00,5.14,5.185,5.033,5.093,0.0,4h
DOT,2025-02-11T12:00:00,5.092,5.106,4.887,4.976,0.0,4h
DOT,2025-02-11T16:00:00,4.976,5.008,4.749,4.766,0.0,4h
DOT,2025-02-11T20:00:00,4.765,4.878,4.756,4.809,0.0,4h
DOT,2025-02-12T00:00:00,4.809,4.872,4.787,4.818,0.0,4h
DOT,2025-02-12T04:00:00,4.817,4.853,4.778,4.824,0.0,4h
DOT,2025-02-12T08:00:00,4.823,4.998,4.817,4.956,0.0,4h
DOT,2025-02-12T12:00:00,4.957,5.228,4.752,5.096,0.0,4h
DOT,2025-02-12T16:00:00,5.096,5.332,5.013,5.286,0.0,4h
DOT,2025-02-12T20:00:00,5.286,5.32,5.189,5.227,0.0,4h
DOT,2025-02-13T00:00:00,5.228,5.277,5.184,5.216,0.0,4h
DOT,2025-02-13T04:00:00,5.215,5.22,5.067,5.149,0.0,4h
DOT,2025-02-13T08:00:00,5.148,5.196,5.093,5.157,0.0,4h
DOT,2025-02-13T12:00:00,5.157,5.209,5.07,5.163,0.0,4h
DOT,2025-02-13T16:00:00,5.164,5.197,5.08,5.137,0.0,4h
DOT,2025-02-13T20:00:00,5.137,5.193,5.11,5.131,0.0,4h
DOT,2025-02-14T00:00:00,5.132,5.246,5.1,5.231,0.0,4h
DOT,2025-02-14T04:00:00,5.232,5.246,5.136,5.175,0.0,4h
DOT,2025-02-14T08:00:00,5.176,5.295,5.175,5.226,0.0,4h
DOT,2025-02-14T12:00:00,5.226,5.278,5.16,5.227,0.0,4h
DOT,2025-02-14T16:00:00,5.228,5.378,5.189,5.289,0.0,4h
DOT,2025-02-14T20:00:00,5.289,5.31,5.128,5.17,0.0,4h
DOT,2025-02-15T00:00:00,5.17,5.22,5.115,5.187,0.0,4h
DOT,2025-02-15T04:00:00,5.188,5.207,5.094,5.103,0.0,4h
DOT,2025-02-15T08:00:00,5.103,5.128,5.033,5.062,0.0,4h
DOT,2025-02-15T12:00:00,5.062,5.119,5.0,5.049,0.0,4h
DOT,2025-02-15T16:00:00,5.05,5.126,5.013,5.06,0.0,4h
DOT,2025-02-15T20:00:00,5.06,5.069,4.976,5.022,0.0,4h
DOT,2025-02-16T00:00:00,5.022,5.047,4.943,4.976,0.0,4h
DOT,2025-02-16T04:00:00,4.977,5.016,4.886,4.909,0.0,4h
DOT,2025-02-16T08:00:00,4.91,5.021,4.898,5.014,0.0,4h
DOT,2025-02-16T12:00:00,5.014,5.027,4.879,4.944,0.0,4h
DOT,2025-02-16T16:00:00,4.943,4.96,4.826,4.896,0.0,4h
DOT,2025-02-16T20:00:00,4.894,4.929,4.857,4.88,0.0,4h
DOT,2025-02-17T00:00:00,4.88,4.954,4.877,4.896,0.0,4h
DOT,2025-02-17T04:00:00,4.895,4.933,4.79,4.875,0.0,4h
DOT,2025-02-17T08:00:00,4.875,4.986,4.858,4.953,0.0,4h
DOT,2025-02-17T12:00:00,4.952,5.07,4.891,4.903,0.0,4h
DOT,2025-02-17T16:00:00,4.903,4.945,4.776,4.863,0.0,4h
DOT,2025-02-17T20:00:00,4.862,4.933,4.856,4.89,0.0,4h
DOT,2025-02-18T00:00:00,4.89,4.914,4.841,4.906,0.0,4h
DOT,2025-02-18T04:00:00,4.904,4.918,4.678,4.715,0.0,4h
DOT,2025-02-18T08:00:00,4.715,4.808,4.672,4.769,0.0,4h
DOT,2025-02-18T12:00:00,4.769,4.836,4.619,4.658,0.0,4h
DOT,2025-02-18T16:00:00,4.658,4.701,4.56,4.673,0.0,4h
DOT,2025-02-18T20:00:00,4.674,4.771,4.652,4.769,0.0,4h
DOT,2025-02-19T00:00:00,4.77,4.796,4.705,4.78,0.0,4h
DOT,2025-02-19T04:00:00,4.779,4.827,4.699,4.796,0.0,4h
DOT,2025-02-19T08:00:00,4.795,4.848,4.759,4.838,0.0,4h
DOT,2025-02-19T12:00:00,4.839,4.894,4.786,4.825,0.0,4h
DOT,2025-02-19T16:00:00,4.825,4.89,4.809,4.869,0.0,4h
DOT,2025-02-19T20:00:00,4.867,4.908,4.823,4.886,0.0,4h
DOT,2025-02-20T00:00:00,4.886,5.002,4.881,4.978,0.0,4h
DOT,2025-02-20T04:00:00,4.978,5.041,4.939,4.939,0.0,4h
DOT,2025-02-20T08:00:00,4.939,4.994,4.928,4.965,0.0,4h
DOT,2025-02-20T12:00:00,4.965,5.036,4.919,4.928,0.0,4h
DOT,2025-02-20T16:00:00,4.928,5.066,4.92,5.044,0.0,4h
DOT,2025-02-20T20:00:00,5.044,5.069,5.013,5.047,0.0,4h
DOT,2025-02-21T00:00:00,5.047,5.064,5.024,5.029,0.0,4h
DOT,2025-02-21T04:00:00,5.03,5.096,5.028,5.04,0.0,4h
DOT,2025-02-21T08:00:00,5.041,5.183,5.034,5.159,0.0,4h
DOT,2025-02-21T12:00:00,5.158,5.339,5.096,5.206,0.0,4h
DOT,2025-02-21T16:00:00,5.207,5.299,4.952,4.985,0.0,4h
DOT,2025-02-21T20:00:00,4.983,5.12,4.972,5.061,0.0,4h
DOT,2025-02-22T00:00:00,5.062,5.216,5.044,5.139,0.0,4h
DOT,2025-02-22T04:00:00,5.139,5.2,5.077,5.094,0.0,4h
DOT,2025-02-22T08:00:00,5.094,5.127,5.074,5.094,0.0,4h
DOT,2025-02-22T12:00:00,5.094,5.137,5.025,5.069,0.0,4h
DOT,2025-02-22T16:00:00,5.069,5.144,5.069,5.094,0.0,4h
DOT,2025-02-22T20:00:00,5.094,5.095,5.034,5.043,0.0,4h
DOT,2025-02-23T00:00:00,5.043,5.135,5.033,5.062,0.0,4h
DOT,2025-02-23T04:00:00,5.063,5.113,5.032,5.104,0.0,4h
DOT,2025-02-23T08:00:00,5.104,5.12,5.011,5.011,0.0,4h
DOT,2025-02-23T12:00:00,5.011,5.036,4.946,4.953,0.0,4h
DOT,2025-02-23T16:00:00,4.953,4.994,4.928,4.938,0.0,4h
DOT,2025-02-23T20:00:00,4.939,4.979,4.905,4.953,0.0,4h
DOT,2025-02-24T00:00:00,4.953,4.981,4.786,4.795,0.0,4h
DOT,2025-02-24T04:00:00,4.796,4.833,4.741,4.799,0.0,4h
DOT,2025-02-24T08:00:00,4.799,4.801,4.66,4.732,0.0,4h
DOT,2025-02-24T12:00:00,4.732,4.762,4.605,4.668,0.0,4h
DOT,2025-02-24T16:00:00,4.669,4.711,4.579,4.618,0.0,4h
DOT,2025-02-24T20:00:00,4.62,4.678,4.336,4.416,0.0,4h
DOT,2025-02-25T00:00:00,4.416,4.465,4.301,4.393,0.0,4h
DOT,2025-02-25T04:00:00,4.395,4.426,4.138,4.263,0.0,4h
DOT,2025-02-25T08:00:00,4.263,4.412,4.187,4.407,0.0,4h
DOT,2025-02-25T12:00:00,4.408,4.517,4.327,4.429,0.0,4h
DOT,2025-02-25T16:00:00,4.43,4.638,4.371,4.636,0.0,4h
DOT,2025-02-25T20:00:00,4.635,4.758,4.61,4.64,0.0,4h
DOT,2025-02-26T00:00:00,4.64,4.746,4.591,4.707,0.0,4h
DOT,2025-02-26T04:00:00,4.707,4.8,4.686,4.765,0.0,4h
DOT,2025-02-26T08:00:00,4.765,4.873,4.719,4.805,0.0,4h
DOT,2025-02-26T12:00:00,4.805,4.906,4.682,4.847,0.0,4h
DOT,2025-02-26T16:00:00,4.847,4.931,4.647,4.69,0.0,4h
DOT,2025-02-26T20:00:00,4.69,4.868,4.617,4.754,0.0,4h
DOT,2025-02-27T00:00:00,4.755,4.909,4.714,4.852,0.0,4h
DOGE,2025-01-28T00:00:00,0.33403,0.3377,0.32922,0.33477,0.0,4h
DOGE,2025-01-28T04:00:00,0.33472,0.33907,0.33312,0.33439,0.0,4h
DOGE,2025-01-28T08:00:00,0.33441,0.33617,0.33214,0.33353,0.0,4h
DOGE,2025-01-28T12:00:00,0.33353,0.33729,0.32829,0.33321,0.0,4h
DOGE,2025-01-28T16:00:00,0.33322,0.33347,0.32265,0.32605,0.0,4h
DOGE,2025-01-28T20:00:00,0.32605,0.32703,0.31483,0.31849,0.0,4h
DOGE,2025-01-29T00:00:00,0.31857,0.32928,0.31794,0.32765,0.0,4h
DOGE,2025-01-29T04:00:00,0.32765,0.3326,0.32592,0.33221,0.0,4h
DOGE,2025-01-29T08:00:00,0.3322,0.33354,0.32493,0.32758,0.0,4h
DOGE,2025-01-29T12:00:00,0.32758,0.3289,0.32188,0.3242,0.0,4h
DOGE,2025-01-29T16:00:00,0.32424,0.33305,0.31662,0.32834,0.0,4h
DOGE,2025-01-29T20:00:00,0.32822,0.33473,0.32336,0.32403,0.0,4h
DOGE,2025-01-30T00:00:00,0.32406,0.33359,0.32203,0.33313,0.0,4h
DOGE,2025-01-30T04:00:00,0.33307,0.33366,0.32976,0.33108,0.0,4h
DOGE,2025-01-30T08:00:00,0.33112,0.33343,0.32927,0.33252,0.0,4h
DOGE,2025-01-30T12:00:00,0.3325,0.33896,0.32988,0.33656,0.0,4h
DOGE,2025-01-30T16:00:00,0.33646,0.33727,0.33216,0.33482,0.0,4h
DOGE,2025-01-30T20:00:00,0.33482,0.33517,0.33061,0.33156,0.0,4h
DOGE,2025-01-31T00:00:00,0.33155,0.33264,0.32592,0.32796,0.0,4h
DOGE,2025-01-31T04:00:00,0.32794,0.3308,0.32559,0.32823,0.0,4h
DOGE,2025-01-31T08:00:00,0.32824,0.33208,0.32601,0.3313,0.0,4h
DOGE,2025-01-31T12:00:00,0.33134,0.34172,0.33061,0.33955,0.0,4h
DOGE,2025-01-31T16:00:00,0.3395,0.34098,0.324,0.32772,0.0,4h
DOGE,2025-01-31T20:00:00,0.32765,0.33038,0.32329,0.32886,0.0,4h
DOGE,2025-02-01T00:00:00,0.32877,0.33222,0.32656,0.32742,0.0,4h
DOGE,2025-02-01T04:00:00,0.32748,0.32984,0.32516,0.32552,0.0,4h
DOGE,2025-02-01T08:00:00,0.3256,0.32628,0.32023,0.32522,0.0,4h
DOGE,2025-02-01T12:00:00,0.32523,0.32616,0.31974,0.322,0.0,4h
DOGE,2025-02-01T16:00:00,0.32196,0.32337,0.31326,0.31518,0.0,4h
DOGE,2025-02-01T20:00:00,0.31518,0.31568,0.30323,0.30784,0.0,4h
DOGE,2025-02-02T00:00:00,0.30784,0.31481,0.29707,0.29866,0.0,4h
DOGE,2025-02-02T04:00:00,0.29868,0.30646,0.29684,0.30015,0.0,4h
DOGE,2025-02-02T08:00:00,0.30016,0.30474,0.28842,0.29124,0.0,4h
DOGE,2025-02-02T12:00:00,0.29129,0.29924,0.29003,0.2945,0.0,4h
DOGE,2025-02-02T16:00:00,0.29451,0.29474,0.26271,0.27443,0.0,4h
DOGE,2025-02-02T20:00:00,0.27455,0.27893,0.25,0.26802,0.0,4h
DOGE,2025-02-03T00:00:00,0.26809,0.2684,0.20101,0.2341,0.0,4h
DOGE,2025-02-03T04:00:00,0.23415,0.257,0.22234,0.25626,0.0,4h
DOGE,2025-02-03T08:00:00,0.25625,0.26214,0.24545,0.25414,0.0,4h
DOGE,2025-02-03T12:00:00,0.25419,0.27291,0.24062,0.26964,0.0,4h
DOGE,2025-02-03T16:00:00,0.26951,0.28928,0.26684,0.28776,0.0,4h
DOGE,2025-02-03T20:00:00,0.28767,0.29331,0.275,0.28515,0.0,4h
DOGE,2025-02-04T00:00:00,0.28512,0.28926,0.27888,0.28152,0.0,4h
DOGE,2025-02-04T04:00:00,0.28156,0.28332,0.25626,0.26,0.0,4h
DOGE,2025-02-04T08:00:00,0.25999,0.27289,0.25791,0.26795,0.0,4h
DOGE,2025-02-04T12:00:00,0.26797,0.2763,0.26301,0.269,0.0,4h
DOGE,2025-02-04T16:00:00,0.269,0.27676,0.26552,0.26552,0.0,4h
DOGE,2025-02-04T20:00:00,0.2656,0.26797,0.25526,0.26352,0.0,4h
DOGE,2025-02-05T00:00:00,0.26359,0.26704,0.26085,0.26408,0.0,4h
DOGE,2025-02-05T04:00:00,0.2641,0.2685,0.26223,0.2655,0.0,4h
DOGE,2025-02-05T08:00:00,0.26549,0.26832,0.26348,0.26807,0.0,4h
DOGE,2025-02-05T12:00:00,0.26807,0.26925,0.2611,0.26325,0.0,4h
DOGE,2025-02-05T16:00:00,0.26326,0.2639,0.25364,0.25939,0.0,4h
DOGE,2025-02-05T20:00:00,0.2594,0.26069,0.2534,0.25612,0.0,4h
DOGE,2025-02-06T00:00:00,0.25622,0.26049,0.25492,0.26004,0.0,4h
DOGE,2025-02-06T04:00:00,0.26004,0.26607,0.25948,0.2633,0.0,4h
DOGE,2025-02-06T08:00:00,0.26324,0.26526,0.25995,0.26277,0.0,4h
DOGE,2025-02-06T12:00:00,0.26282,0.26344,0.24748,0.24931,0.0,4h
DOGE,2025-02-06T16:00:00,0.24934,0.25179,0.24291,0.24392,0.0,4h
DOGE,2025-02-06T20:00:00,0.24395,0.25082,0.24341,0.24789,0.0,4h
DOGE,2025-02-07T00:00:00,0.24796,0.25434,0.2475,0.25173,0.0,4h
DOGE,2025-02-07T04:00:00,0.25174,0.25346,0.24611,0.24907,0.0,4h
DOGE,2025-02-07T08:00:00,0.24898,0.25572,0.2478,0.25569,0.0,4h
DOGE,2025-02-07T12:00:00,0.25566,0.2618,0.25125,0.25467,0.0,4h
DOGE,2025-02-07T16:00:00,0.25476,0.2554,0.24875,0.25102,0.0,4h
DOGE,2025-02-07T20:00:00,0.251,0.25117,0.23866,0.24657,0.0,4h
DOGE,2025-02-08T00:00:00,0.24656,0.25012,0.24577,0.24679,0.0,4h
DOGE,2025-02-08T04:00:00,0.24677,0.24918,0.24451,0.24803,0.0,4h
DOGE,2025-02-08T08:00:00,0.24808,0.24888,0.24606,0.24829,0.0,4h
DOGE,2025-02-08T12:00:00,0.24825,0.25149,0.24678,0.24864,0.0,4h
DOGE,2025-02-08T16:00:00,0.24864,0.25411,0.24749,0.25253,0.0,4h
DOGE,2025-02-08T20:00:00,0.25253,0.2542,0.25062,0.25301,0.0,4h
DOGE,2025-02-09T00:00:00,0.253,0.26007,0.25206,0.25929,0.0,4h
DOGE,2025-02-09T04:00:00,0.25921,0.25921,0.25506,0.25592,0.0,4h
DOGE,2025-02-09T08:00:00,0.25594,0.25822,0.25401,0.25405,0.0,4h
DOGE,2025-02-09T12:00:00,0.25403,0.2558,0.24871,0.25337,0.0,4h
DOGE,2025-02-09T16:00:00,0.25337,0.25487,0.24865,0.24964,0.0,4h
DOGE,2025-02-09T20:00:00,0.24966,0.25268,0.23971,0.249,0.0,4h
DOGE,2025-02-10T00:00:00,0.24899,0.25368,0.24166,0.24807,0.0,4h
DOGE,2025-02-10T04:00:00,0.24805,0.25257,0.24705,0.25091,0.0,4h
DOGE,2025-02-10T08:00:00,0.25085,0.2535,0.24975,0.25142,0.0,4h
DOGE,2025-02-10T12:00:00,0.2514,0.25553,0.24874,0.25147,0.0,4h
DOGE,2025-02-10T16:00:00,0.2515,0.2555,0.25119,0.25345,0.0,4h
DOGE,2025-02-10T20:00:00,0.25344,0.25649,0.25241,0.25542,0.0,4h
DOGE,2025-02-11T00:00:00,0.2554,0.2607,0.25507,0.25793,0.0,4h
DOGE,2025-02-11T04:00:00,0.25796,0.27012,0.25752,0.26649,0.0,4h
DOGE,2025-02-11T08:00:00,0.26649,0.26834,0.26379,0.26526,0.0,4h
DOGE,2025-02-11T12:00:00,0.26526,0.26544,0.25493,0.25913,0.0,4h
DOGE,2025-02-11T16:00:00,0.25916,0.26049,0.24839,0.25042,0.0,4h
DOGE,2025-02-11T20:00:00,0.25041,0.25649,0.24996,0.25306,0.0,4h
DOGE,2025-02-12T00:00:00,0.25304,0.25484,0.24955,0.25063,0.0,4h
DOGE,2025-02-12T04:00:00,0.25063,0.25434,0.24941,0.25344,0.0,4h
DOGE,2025-02-12T08:00:00,0.2534,0.25712,0.25293,0.25611,0.0,4h
DOGE,2025-02-12T12:00:00,0.25613,0.26045,0.2466,0.25439,0.0,4h
DOGE,2025-02-12T16:00:00,0.25441,0.2624,0.25059,0.26173,0.0,4h
DOGE,2025-02-12T20:00:00,0.26174,0.2673,0.26071,0.26422,0.0,4h
DOGE,2025-02-13T00:00:00,0.26422,0.26724,0.26216,0.26532,0.0,4h
DOGE,2025-02-13T04:00:00,0.26533,0.26564,0.2569,0.25844,0.0,4h
DOGE,2025-02-13T08:00:00,0.25844,0.25952,0.25592,0.2575,0.0,4h
DOGE,2025-02-13T12:00:00,0.25751,0.25868,0.25333,0.25738,0.0,4h
DOGE,2025-02-13T16:00:00,0.2574,0.2597,0.25404,0.25624,0.0,4h
DOGE,2025-02-13T20:00:00,0.25624,0.26478,0.25606,0.2625,0.0,4h
DOGE,2025-02-14T00:00:00,0.2625,0.26541,0.26084,0.26395,0.0,4h
DOGE,2025-02-14T04:00:00,0.26399,0.2644,0.2608,0.264,0.0,4h
DOGE,2025-02-14T08:00:00,0.26397,0.275,0.26397,0.27146,0.0,4h
DOGE,2025-02-14T12:00:00,0.27148,0.27595,0.2664,0.27221,0.0,4h
DOGE,2025-02-14T16:00:00,0.27222,0.28684,0.26987,0.27642,0.0,4h
DOGE,2025-02-14T20:00:00,0.2764,0.2776,0.26762,0.27184,0.0,4h
DOGE,2025-02-15T00:00:00,0.27185,0.2833,0.27004,0.27881,0.0,4h
DOGE,2025-02-15T04:00:00,0.27882,0.2811,0.27383,0.27535,0.0,4h
DOGE,2025-02-15T08:00:00,0.27534,0.28092,0.27534,0.27749,0.0,4h
DOGE,2025-02-15T12:00:00,0.27755,0.28004,0.27153,0.27535,0.0,4h
DOGE,2025-02-15T16:00:00,0.27535,0.27629,0.2701,0.2709,0.0,4h
DOGE,2025-02-15T20:00:00,0.2709,0.27265,0.26826,0.27166,0.0,4h
DOGE,2025-02-16T00:00:00,0.27176,0.27431,0.269,0.27104,0.0,4h
DOGE,2025-02-16T04:00:00,0.27105,0.27333,0.2691,0.26962,0.0,4h
DOGE,2025-02-16T08:00:00,0.26964,0.27148,0.26756,0.27099,0.0,4h
DOGE,2025-02-16T12:00:00,0.27099,0.27105,0.2649,0.26769,0.0,4h
DOGE,2025-02-16T16:00:00,0.26768,0.26825,0.26355,0.26649,0.0,4h
DOGE,2025-02-16T20:00:00,0.26645,0.26808,0.26428,0.26557,0.0,4h
DOGE,2025-02-17T00:00:00,0.26555,0.26887,0.26448,0.26578,0.0,4h
