symbol,timestamp,open,high,low,close,volume,interval
GBPUSD,2025-02-14T19:00:00,1.2563,1.2596,1.2563,1.2582,0.0,4h
GBPUSD,2025-02-14T23:00:00,1.2582,1.263,1.2572,1.2618,0.0,4h
GBPUSD,2025-02-15T03:00:00,1.2617,1.2622,1.2593,1.2595,0.0,4h
GBPUSD,2025-02-15T07:00:00,1.2595,1.2595,1.2584,1.2588,0.0,4h
GBPUSD,2025-02-17T07:00:00,1.259,1.2592,1.2578,1.2584,0.0,4h
GBPUSD,2025-02-17T11:00:00,1.2584,1.2601,1.2579,1.2592,0.0,4h
GBPUSD,2025-02-17T15:00:00,1.2593,1.2599,1.2584,1.2596,0.0,4h
GBPUSD,2025-02-17T19:00:00,1.2595,1.2607,1.2584,1.2602,0.0,4h
GBPUSD,2025-02-17T23:00:00,1.2603,1.2608,1.2586,1.2607,0.0,4h
GBPUSD,2025-02-18T03:00:00,1.2605,1.2635,1.2603,1.2627,0.0,4h
GBPUSD,2025-02-18T07:00:00,1.2627,1.263,1.2616,1.262,0.0,4h
GBPUSD,2025-02-18T11:00:00,1.2621,1.2622,1.26,1.2603,0.0,4h
GBPUSD,2025-02-18T15:00:00,1.2603,1.2622,1.2593,1.2614,0.0,4h
GBPUSD,2025-02-18T19:00:00,1.2614,1.2623,1.2592,1.2601,0.0,4h
GBPUSD,2025-02-18T23:00:00,1.2601,1.262,1.2583,1.2616,0.0,4h
GBPUSD,2025-02-19T03:00:00,1.2615,1.2619,1.2593,1.2598,0.0,4h
GBPUSD,2025-02-19T07:00:00,1.2597,1.2641,1.2594,1.2624,0.0,4h
GBPUSD,2025-02-19T11:00:00,1.2624,1.2628,1.2607,1.2616,0.0,4h
GBPUSD,2025-02-19T15:00:00,1.2617,1.2636,1.2611,1.2618,0.0,4h
GBPUSD,2025-02-19T19:00:00,1.2619,1.263,1.2575,1.2584,0.0,4h
GBPUSD,2025-02-19T23:00:00,1.2584,1.2607,1.2578,1.259,0.0,4h
GBPUSD,2025-02-20T03:00:00,1.259,1.2591,1.2563,1.2584,0.0,4h
GBPUSD,2025-02-20T07:00:00,1.2584,1.259,1.2579,1.2584,0.0,4h
GBPUSD,2025-02-20T11:00:00,1.2583,1.2595,1.258,1.2592,0.0,4h
GBPUSD,2025-02-20T15:00:00,1.2593,1.2603,1.2589,1.2596,0.0,4h
GBPUSD,2025-02-20T19:00:00,1.2595,1.262,1.2595,1.2609,0.0,4h
GBPUSD,2025-02-20T23:00:00,1.2609,1.2643,1.2598,1.2641,0.0,4h
GBPUSD,2025-02-21T03:00:00,1.2641,1.267,1.2632,1.267,0.0,4h
GBPUSD,2025-02-21T07:00:00,1.267,1.2675,1.2663,1.267,0.0,4h
GBPUSD,2025-02-21T11:00:00,1.2669,1.2674,1.2654,1.267,0.0,4h
GBPUSD,2025-02-21T15:00:00,1.267,1.2679,1.2657,1.2669,0.0,4h
GBPUSD,2025-02-21T19:00:00,1.2668,1.2671,1.2642,1.2645,0.0,4h
GBPUSD,2025-02-21T23:00:00,1.2645,1.2668,1.263,1.2638,0.0,4h
GBPUSD,2025-02-22T03:00:00,1.2639,1.265,1.2625,1.2632,0.0,4h
GBPUSD,2025-02-22T07:00:00,1.263,1.2637,1.2627,1.2634,0.0,4h
GBPUSD,2025-02-24T07:00:00,1.2638,1.2659,1.2635,1.2649,0.0,4h
GBPUSD,2025-02-24T11:00:00,1.2649,1.2691,1.2644,1.2681,0.0,4h
GBPUSD,2025-02-24T15:00:00,1.2681,1.2683,1.2638,1.2645,0.0,4h
GBPUSD,2025-02-24T19:00:00,1.2645,1.2658,1.2626,1.2639,0.0,4h
GBPUSD,2025-02-24T23:00:00,1.2639,1.2651,1.2612,1.262,0.0,4h
GBPUSD,2025-02-25T03:00:00,1.262,1.2651,1.2618,1.2632,0.0,4h
GBPUSD,2025-02-25T07:00:00,1.2633,1.2637,1.2616,1.2618,0.0,4h
GBPUSD,2025-02-25T11:00:00,1.2617,1.2637,1.2617,1.2632,0.0,4h
GBPUSD,2025-02-25T15:00:00,1.2633,1.2639,1.2611,1.2613,0.0,4h
GBPUSD,2025-02-25T19:00:00,1.2613,1.2654,1.2606,1.2654,0.0,4h
GBPUSD,2025-02-25T23:00:00,1.2653,1.2678,1.2647,1.2655,0.0,4h
GBPUSD,2025-02-26T03:00:00,1.2654,1.2675,1.2641,1.2669,0.0,4h
GBPUSD,2025-02-26T07:00:00,1.267,1.2678,1.266,1.2672,0.0,4h
GBPUSD,2025-02-26T11:00:00,1.2672,1.2678,1.2649,1.2649,0.0,4h
GBPUSD,2025-02-26T15:00:00,1.2649,1.2657,1.2635,1.2648,0.0,4h
GBPUSD,2025-02-26T19:00:00,1.2647,1.2664,1.264,1.2649,0.0,4h
GBPUSD,2025-02-26T23:00:00,1.2649,1.2699,1.2641,1.2695,0.0,4h
GBPUSD,2025-02-27T03:00:00,1.2695,1.2716,1.2673,1.2685,0.0,4h
GBPUSD,2025-02-27T07:00:00,1.2684,1.2685,1.267,1.2681,0.0,4h
GBPUSD,2025-02-27T11:00:00,1.2681,1.2681,1.2656,1.2657,0.0,4h
GBPUSD,2025-02-27T15:00:00,1.2657,1.2672,1.265,1.2666,0.0,4h
GBPUSD,2025-02-27T19:00:00,1.2667,1.2689,1.2664,1.2673,0.0,4h
GBPUSD,2025-02-27T23:00:00,1.2674,1.2689,1.2622,1.2628,0.0,4h
USDJPY,2025-01-29T03:00:00,155.72,155.75999,155.50999,155.53999,0.0,4h
USDJPY,2025-01-29T07:00:00,155.53999,155.62,155.49001,155.56,0.0,4h
USDJPY,2025-01-29T11:00:00,155.57001,155.78999,155.32001,155.42999,0.0,4h
USDJPY,2025-01-29T15:00:00,155.42999,155.42999,155.0,155.28999,0.0,4h
USDJPY,2025-01-29T19:00:00,155.3,155.52,155.0099945,155.42,0.0,4h
USDJPY,2025-01-29T23:00:00,155.42,155.5,154.94,155.0099945,0.0,4h
USDJPY,2025-01-30T03:00:00,155.0099945,155.61,154.97,155.24001,0.0,4h
USDJPY,2025-01-30T07:00:00,155.25,155.39,155.039993,155.17999,0.0,4h
USDJPY,2025-01-30T11:00:00,155.17999,155.2,154.28,154.53,0.0,4h
USDJPY,2025-01-30T15:00:00,154.53,154.74001,154.36,154.5,0.0,4h
USDJPY,2025-01-30T19:00:00,154.55,154.64999,154.32001,154.59,0.0,4h
USDJPY,2025-01-30T23:00:00,154.59,154.60001,153.78999,154.14,0.0,4h
USDJPY,2025-01-31T03:00:00,154.14,154.5,154.070007,154.11,0.0,4h
USDJPY,2025-01-31T07:00:00,154.11,154.5,154.0,154.089996,0.0,4h
USDJPY,2025-01-31T11:00:00,154.10001,154.42999,153.92,154.36,0.0,4h
USDJPY,2025-01-31T15:00:00,154.36,154.92999,154.32001,154.64999,0.0,4h
USDJPY,2025-01-31T19:00:00,154.66,154.85001,154.49001,154.84,0.0,4h
USDJPY,2025-01-31T23:00:00,154.85001,155.020004,154.53,154.83,0.0,4h
USDJPY,2025-02-01T03:00:00,154.83,155.22,154.66,155.14999,0.0,4h
USDJPY,2025-02-01T07:00:00,155.14,155.22,155.020004,155.2,0.0,4h
USDJPY,2025-02-03T07:00:00,154.78,155.44,154.78,155.35001,0.0,4h
USDJPY,2025-02-03T11:00:00,155.37,155.89,155.36,155.64999,0.0,4h
USDJPY,2025-02-03T15:00:00,155.66,155.75,155.28,155.63,0.0,4h
USDJPY,2025-02-03T19:00:00,155.63,155.72,154.60001,154.61,0.0,4h
USDJPY,2025-02-03T23:00:00,154.62,154.86,154.0099945,154.73,0.0,4h
USDJPY,2025-02-04T03:00:00,154.73,155.0099945,154.53,154.89999,0.0,4h
USDJPY,2025-02-04T07:00:00,154.89,155.3,154.56,155.27,0.0,4h
USDJPY,2025-02-04T11:00:00,155.27,155.41,155.050003,155.21001,0.0,4h
USDJPY,2025-02-04T15:00:00,155.21001,155.39,154.83,155.33,0.0,4h
USDJPY,2025-02-04T19:00:00,155.33,155.52,155.070007,155.31,0.0,4h
USDJPY,2025-02-04T23:00:00,155.32001,155.39999,154.53999,154.67999,0.0,4h
USDJPY,2025-02-05T03:00:00,154.67,154.67,154.17999,154.3,0.0,4h
USDJPY,2025-02-05T07:00:00,154.28999,154.46001,154.029999,154.14999,0.0,4h
USDJPY,2025-02-05T11:00:00,154.13,154.36,153.10001,153.22,0.0,4h
USDJPY,2025-02-05T15:00:00,153.22,153.57001,153.080002,153.3,0.0,4h
USDJPY,2025-02-05T19:00:00,153.34,153.39,152.55,152.88,0.0,4h
USDJPY,2025-02-05T23:00:00,152.88,153.21001,152.12,152.14,0.0,4h
USDJPY,2025-02-06T03:00:00,152.14,152.53999,152.12,152.53,0.0,4h
USDJPY,2025-02-06T07:00:00,152.52,152.77,152.47,152.64999,0.0,4h
USDJPY,2025-02-06T11:00:00,152.64999,152.69,151.81,152.24001,0.0,4h
USDJPY,2025-02-06T15:00:00,152.24001,152.67,152.13,152.58,0.0,4h
USDJPY,2025-02-06T19:00:00,152.58,152.89,152.36,152.44,0.0,4h
USDJPY,2025-02-06T23:00:00,152.42999,152.53,151.66,151.69,0.0,4h
USDJPY,2025-02-07T03:00:00,151.69,152.059998,151.24001,151.39,0.0,4h
USDJPY,2025-02-07T07:00:00,151.39,151.53999,151.16,151.17,0.0,4h
USDJPY,2025-02-07T11:00:00,151.17,151.74001,150.96001,151.58,0.0,4h
USDJPY,2025-02-07T15:00:00,151.58,151.88,151.53999,151.83,0.0,4h
USDJPY,2025-02-07T19:00:00,151.83,152.17999,151.67,152.16,0.0,4h
USDJPY,2025-02-07T23:00:00,152.14999,152.42,151.28999,151.39,0.0,4h
USDJPY,2025-02-08T03:00:00,151.39,151.85001,150.92999,151.38,0.0,4h
USDJPY,2025-02-08T07:00:00,151.37,151.46001,151.25999,151.42,0.0,4h
USDJPY,2025-02-10T07:00:00,151.24001,151.88,151.23,151.88,0.0,4h
USDJPY,2025-02-10T11:00:00,151.88,152.2,151.63,151.92,0.0,4h
USDJPY,2025-02-10T15:00:00,151.92,152.19,151.78,152.16,0.0,4h
USDJPY,2025-02-10T19:00:00,152.17,152.53999,152.020004,152.12,0.0,4h
USDJPY,2025-02-10T23:00:00,152.11,152.25,151.57001,151.61,0.0,4h
USDJPY,2025-02-11T03:00:00,151.61,152.070007,151.57001,151.98,0.0,4h
USDJPY,2025-02-11T07:00:00,151.98,152.029999,151.75,151.78999,0.0,4h
USDJPY,2025-02-11T11:00:00,151.78999,152.059998,151.69,151.98,0.0,4h
USDJPY,2025-02-11T15:00:00,151.98,152.050003,151.84,151.95,0.0,4h
USDJPY,2025-02-11T19:00:00,151.95,152.38,151.64999,152.34,0.0,4h
USDJPY,2025-02-11T23:00:00,152.35001,152.60001,152.22,152.5,0.0,4h
USDJPY,2025-02-12T03:00:00,152.49001,152.56,152.25,152.49001,0.0,4h
USDJPY,2025-02-12T07:00:00,152.49001,152.77,152.39,152.77,0.0,4h
USDJPY,2025-02-12T11:00:00,152.75,153.67999,152.73,153.63,0.0,4h
USDJPY,2025-02-12T15:00:00,153.63,153.73,153.42,153.67999,0.0,4h
USDJPY,2025-02-12T19:00:00,153.69,153.89,153.42,153.56,0.0,4h
USDJPY,2025-02-12T23:00:00,153.56,154.62,153.41,154.44,0.0,4h
USDJPY,2025-02-13T03:00:00,154.44,154.8,154.28999,154.42999,0.0,4h
USDJPY,2025-02-13T07:00:00,154.42999,154.49001,154.19,154.24001,0.0,4h
USDJPY,2025-02-13T11:00:00,154.23,154.66,154.12,154.24001,0.0,4h
USDJPY,2025-02-13T15:00:00,154.24001,154.49001,153.96001,154.28,0.0,4h
USDJPY,2025-02-13T19:00:00,154.28,154.34,153.74001,153.85001,0.0,4h
USDJPY,2025-02-13T23:00:00,153.85001,154.020004,153.080002,153.13,0.0,4h
USDJPY,2025-02-14T03:00:00,153.14,153.35001,152.77,152.92999,0.0,4h
USDJPY,2025-02-14T07:00:00,152.94,153.14999,152.7,152.99001,0.0,4h
USDJPY,2025-02-14T11:00:00,153.0099945,153.10001,152.45,152.83,0.0,4h
USDJPY,2025-02-14T15:00:00,152.84,152.89,152.39,152.73,0.0,4h
USDJPY,2025-02-14T19:00:00,152.73,152.84,152.47,152.71001,0.0,4h
USDJPY,2025-02-14T23:00:00,152.7,152.83,152.070007,152.14,0.0,4h
USDJPY,2025-02-15T03:00:00,152.14,152.39,152.029999,152.21001,0.0,4h
USDJPY,2025-02-15T07:00:00,152.22,152.35001,152.22,152.31,0.0,4h
USDJPY,2025-02-17T07:00:00,152.25999,152.38,151.97,152.0099945,0.0,4h
USDJPY,2025-02-17T11:00:00,152.0099945,152.12,151.50999,151.62,0.0,4h
USDJPY,2025-02-17T15:00:00,151.62,151.89,151.48,151.87,0.0,4h
USDJPY,2025-02-17T19:00:00,151.87,151.94,151.5,151.50999,0.0,4h
USDJPY,2025-02-17T23:00:00,151.50999,151.53999,151.34,151.37,0.0,4h
USDJPY,2025-02-18T03:00:00,151.37,151.45,151.35001,151.39999,0.0,4h
USDJPY,2025-02-18T07:00:00,151.39999,151.62,151.24001,151.44,0.0,4h
USDJPY,2025-02-18T11:00:00,151.44,152.089996,151.42,152.089996,0.0,4h
USDJPY,2025-02-18T15:00:00,152.10001,152.22,151.8,152.059998,0.0,4h
USDJPY,2025-02-18T19:00:00,152.059998,152.10001,151.67999,151.78,0.0,4h
USDJPY,2025-02-18T23:00:00,151.78,151.88,151.53,151.66,0.0,4h
USDJPY,2025-02-19T03:00:00,151.66,152.039993,151.64999,151.92999,0.0,4h
USDJPY,2025-02-19T07:00:00,151.92999,152.13,151.92,151.92,0.0,4h
USDJPY,2025-02-19T11:00:00,151.92999,152.32001,151.75,151.89999,0.0,4h
USDJPY,2025-02-19T15:00:00,151.89,151.94,151.59,151.66,0.0,4h
USDJPY,2025-02-19T19:00:00,151.66,151.95,151.55,151.85001,0.0,4h
USDJPY,2025-02-19T23:00:00,151.84,151.92999,151.25,151.42,0.0,4h
USDJPY,2025-02-20T03:00:00,151.42,151.83,151.39,151.53,0.0,4h
USDJPY,2025-02-20T07:00:00,151.53,151.57001,151.12,151.22,0.0,4h
USDJPY,2025-02-20T11:00:00,151.22,151.24001,150.39,150.42999,0.0,4h
USDJPY,2025-02-20T15:00:00,150.42,150.48,149.95,150.17999,0.0,4h
USDJPY,2025-02-20T19:00:00,150.17,150.44,149.99001,150.22,0.0,4h
USDJPY,2025-02-20T23:00:00,150.22,150.23,149.47,149.50999,0.0,4h
USDJPY,2025-02-21T03:00:00,149.52,149.82001,149.39999,149.78,0.0,4h
USDJPY,2025-02-21T07:00:00,149.78,149.82001,149.28999,149.48,0.0,4h
USDJPY,2025-02-21T11:00:00,149.47,150.74001,149.47,150.31,0.0,4h
USDJPY,2025-02-21T15:00:00,150.32001,150.64999,150.12,150.55,0.0,4h
USDJPY,2025-02-21T19:00:00,150.56,150.62,150.19,150.28,0.0,4h
USDJPY,2025-02-21T23:00:00,150.27,150.50999,149.50999,149.55,0.0,4h
USDJPY,2025-02-22T03:00:00,149.55,149.62,148.92999,149.070007,0.0,4h
USDJPY,2025-02-22T07:00:00,149.070007,149.35001,149.0,149.3,0.0,4h
USDJPY,2025-02-24T07:00:00,149.24001,149.41,149.089996,149.39999,0.0,4h
USDJPY,2025-02-24T11:00:00,149.39999,149.5,148.84,149.16,0.0,4h
USDJPY,2025-02-24T15:00:00,149.17,149.55,149.13,149.46001,0.0,4h
USDJPY,2025-02-24T19:00:00,149.45,149.78999,149.23,149.73,0.0,4h
USDJPY,2025-02-24T23:00:00,149.73,149.88,149.19,149.3,0.0,4h
USDJPY,2025-02-25T03:00:00,149.3,149.8,149.3,149.67999,0.0,4h
USDJPY,2025-02-25T07:00:00,149.67999,149.92,149.61,149.91,0.0,4h
USDJPY,2025-02-25T11:00:00,149.91,150.3,149.61,149.67,0.0,4h
USDJPY,2025-02-25T15:00:00,149.67,149.87,149.2,149.28,0.0,4h
USDJPY,2025-02-25T19:00:00,149.28,149.95,149.22,149.81,0.0,4h
USDJPY,2025-02-25T23:00:00,149.81,149.82001,148.57001,149.070007,0.0,4h
USDJPY,2025-02-26T03:00:00,149.070007,149.25999,148.78,149.080002,0.0,4h
USDJPY,2025-02-26T07:00:00,149.080002,149.19,148.86,149.059998,0.0,4h
USDJPY,2025-02-26T11:00:00,149.050003,149.52,148.62,149.39999,0.0,4h
USDJPY,2025-02-26T15:00:00,149.39999,149.63,149.28999,149.53999,0.0,4h
USDJPY,2025-02-26T19:00:00,149.53,149.59,149.23,149.55,0.0,4h
USDJPY,2025-02-26T23:00:00,149.55,149.89,149.3,149.49001,0.0,4h
USDJPY,2025-02-27T03:00:00,149.49001,149.53,148.82001,148.84,0.0,4h
USDJPY,2025-02-27T07:00:00,148.85001,149.23,148.75,148.88,0.0,4h
USDJPY,2025-02-27T11:00:00,148.88,149.39999,148.78999,149.22,0.0,4h
USDJPY,2025-02-27T15:00:00,149.22,149.42,149.080002,149.27,0.0,4h
USDJPY,2025-02-27T19:00:00,149.27,149.97,149.16,149.8,0.0,4h
USDJPY,2025-02-27T23:00:00,149.8,150.14,149.36,149.94,0.0,4h
NZDUSD,2025-01-29T03:00:00,0.56580001,0.56709999,0.56580001,0.56690001,0.0,4h
NZDUSD,2025-01-29T07:00:00,0.5668,0.56699997,0.56639999,0.56639999,0.0,4h
NZDUSD,2025-01-29T11:00:00,0.56639999,0.5668,0.56550002,0.56580001,0.0,4h
NZDUSD,2025-01-29T15:00:00,0.56580001,0.56690001,0.56559998,0.56580001,0.0,4h
NZDUSD,2025-01-29T19:00:00,0.56580001,0.56620002,0.56440002,0.56470001,0.0,4h
NZDUSD,2025-01-29T23:00:00,0.56480002,0.56559998,0.56349999,0.56529999,0.0,4h
NZDUSD,2025-01-30T03:00:00,0.5654,0.56599998,0.5636,0.56550002,0.0,4h
NZDUSD,2025-01-30T07:00:00,0.56550002,0.56669998,0.56489998,0.56660002,0.0,4h
NZDUSD,2025-01-30T11:00:00,0.56660002,0.5668,0.56550002,0.56550002,0.0,4h
NZDUSD,2025-01-30T15:00:00,0.56550002,0.56559998,0.56389999,0.56449997,0.0,4h
NZDUSD,2025-01-30T19:00:00,0.56449997,0.5654,0.5643,0.56480002,0.0,4h
NZDUSD,2025-01-30T23:00:00,0.56480002,0.56599998,0.56440002,0.5654,0.0,4h
NZDUSD,2025-01-31T03:00:00,0.56529999,0.56590003,0.56459999,0.56559998,0.0,4h
NZDUSD,2025-01-31T07:00:00,0.56550002,0.56569999,0.56230003,0.56349999,0.0,4h
NZDUSD,2025-01-31T11:00:00,0.56349999,0.56459999,0.56239998,0.56400001,0.0,4h
NZDUSD,2025-01-31T15:00:00,0.56400001,0.56599998,0.56379998,0.56590003,0.0,4h
NZDUSD,2025-01-31T19:00:00,0.56599998,0.56629997,0.56389999,0.56410003,0.0,4h
NZDUSD,2025-01-31T23:00:00,0.56419998,0.56590003,0.5636,0.5654,0.0,4h
NZDUSD,2025-02-01T03:00:00,0.5654,0.56840003,0.56339997,0.56389999,0.0,4h
NZDUSD,2025-02-01T07:00:00,0.56389999,0.56489998,0.5632,0.56370002,0.0,4h
NZDUSD,2025-02-03T07:00:00,0.55870003,0.55940002,0.55680001,0.55690002,0.0,4h
NZDUSD,2025-02-03T11:00:00,0.55699998,0.55809999,0.5517,0.55260003,0.0,4h
NZDUSD,2025-02-03T15:00:00,0.55250001,0.55589998,0.55250001,0.55519998,0.0,4h
NZDUSD,2025-02-03T19:00:00,0.5553,0.55680001,0.55510002,0.55629998,0.0,4h
NZDUSD,2025-02-03T23:00:00,0.5564,0.56089997,0.55589998,0.56040001,0.0,4h
NZDUSD,2025-02-04T03:00:00,0.56029999,0.56059998,0.55729997,0.55919999,0.0,4h
NZDUSD,2025-02-04T07:00:00,0.55919999,0.56410003,0.55909997,0.56279999,0.0,4h
NZDUSD,2025-02-04T11:00:00,0.56279999,0.5632,0.56050003,0.56059998,0.0,4h
NZDUSD,2025-02-04T15:00:00,0.56050003,0.56110001,0.5582,0.5607,0.0,4h
NZDUSD,2025-02-04T19:00:00,0.5607,0.5614,0.56,0.56059998,0.0,4h
NZDUSD,2025-02-04T23:00:00,0.56059998,0.56489998,0.56029999,0.56419998,0.0,4h
NZDUSD,2025-02-05T03:00:00,0.5643,0.56550002,0.56389999,0.5654,0.0,4h
NZDUSD,2025-02-05T07:00:00,0.56529999,0.56550002,0.5643,0.56459999,0.0,4h
NZDUSD,2025-02-05T11:00:00,0.56480002,0.56629997,0.56459999,0.56590003,0.0,4h
NZDUSD,2025-02-05T15:00:00,0.56590003,0.5675,0.5654,0.56709999,0.0,4h
NZDUSD,2025-02-05T19:00:00,0.56699997,0.5693,0.56699997,0.5686,0.0,4h
NZDUSD,2025-02-05T23:00:00,0.56870002,0.57029998,0.56760001,0.56959999,0.0,4h
NZDUSD,2025-02-06T03:00:00,0.56959999,0.56999999,0.56849998,0.56870002,0.0,4h
NZDUSD,2025-02-06T07:00:00,0.5686,0.56910002,0.56739998,0.56870002,0.0,4h
NZDUSD,2025-02-06T11:00:00,0.56879997,0.56919998,0.56690001,0.56720001,0.0,4h
NZDUSD,2025-02-06T15:00:00,0.56720001,0.56739998,0.56569999,0.56580001,0.0,4h
NZDUSD,2025-02-06T19:00:00,0.56580001,0.56639999,0.56519997,0.56599998,0.0,4h
NZDUSD,2025-02-06T23:00:00,0.56599998,0.56720001,0.56529999,0.56699997,0.0,4h
NZDUSD,2025-02-07T03:00:00,0.56699997,0.56800002,0.56669998,0.56730002,0.0,4h
NZDUSD,2025-02-07T07:00:00,0.56720001,0.56800002,0.56720001,0.56739998,0.0,4h
NZDUSD,2025-02-07T11:00:00,0.56739998,0.56900001,0.56739998,0.56819999,0.0,4h
NZDUSD,2025-02-07T15:00:00,0.56819999,0.56830001,0.56730002,0.5679,0.0,4h
NZDUSD,2025-02-07T19:00:00,0.5679,0.56900001,0.56739998,0.5675,0.0,4h
NZDUSD,2025-02-07T23:00:00,0.5675,0.56959999,0.56459999,0.56599998,0.0,4h
NZDUSD,2025-02-08T03:00:00,0.56599998,0.56639999,0.56419998,0.56580001,0.0,4h
NZDUSD,2025-02-08T07:00:00,0.56580001,0.56620002,0.56550002,0.56580001,0.0,4h
NZDUSD,2025-02-10T07:00:00,0.56400001,0.56519997,0.56370002,0.56449997,0.0,4h
NZDUSD,2025-02-10T11:00:00,0.56449997,0.56529999,0.56379998,0.56529999,0.0,4h
NZDUSD,2025-02-10T15:00:00,0.56529999,0.56639999,0.56529999,0.56559998,0.0,4h
NZDUSD,2025-02-10T19:00:00,0.56559998,0.56629997,0.56489998,0.56529999,0.0,4h
NZDUSD,2025-02-10T23:00:00,0.5654,0.56590003,0.56480002,0.56559998,0.0,4h
NZDUSD,2025-02-11T03:00:00,0.56569999,0.56580001,0.56400001,0.5643,0.0,4h
NZDUSD,2025-02-11T07:00:00,0.5643,0.56470001,0.56290001,0.56339997,0.0,4h
NZDUSD,2025-02-11T11:00:00,0.56349999,0.56389999,0.56290001,0.56389999,0.0,4h
NZDUSD,2025-02-11T15:00:00,0.56389999,0.56519997,0.56379998,0.56480002,0.0,4h
NZDUSD,2025-02-11T19:00:00,0.56480002,0.56550002,0.56400001,0.56440002,0.0,4h
NZDUSD,2025-02-11T23:00:00,0.5643,0.56550002,0.56410003,0.565,0.0,4h
NZDUSD,2025-02-12T03:00:00,0.56510001,0.5661,0.56459999,0.56519997,0.0,4h
NZDUSD,2025-02-12T07:00:00,0.56529999,0.5661,0.56519997,0.56580001,0.0,4h
NZDUSD,2025-02-12T11:00:00,0.56580001,0.56720001,0.5654,0.56629997,0.0,4h
NZDUSD,2025-02-12T15:00:00,0.56639999,0.56650001,0.56480002,0.56519997,0.0,4h
NZDUSD,2025-02-12T19:00:00,0.56519997,0.56550002,0.56349999,0.56410003,0.0,4h
NZDUSD,2025-02-12T23:00:00,0.56410003,0.56440002,0.56,0.5632,0.0,4h
NZDUSD,2025-02-13T03:00:00,0.5632,0.56629997,0.56209999,0.56459999,0.0,4h
NZDUSD,2025-02-13T07:00:00,0.56459999,0.56489998,0.56389999,0.56410003,0.0,4h
NZDUSD,2025-02-13T11:00:00,0.56410003,0.56519997,0.5636,0.565,0.0,4h
NZDUSD,2025-02-13T15:00:00,0.565,0.56620002,0.56470001,0.56489998,0.0,4h
NZDUSD,2025-02-13T19:00:00,0.565,0.565,0.56300002,0.56339997,0.0,4h
NZDUSD,2025-02-13T23:00:00,0.56349999,0.56559998,0.56230003,0.5654,0.0,4h
NZDUSD,2025-02-14T03:00:00,0.56550002,0.5668,0.56339997,0.56620002,0.0,4h
NZDUSD,2025-02-14T07:00:00,0.56620002,0.56800002,0.56599998,0.5679,0.0,4h
NZDUSD,2025-02-14T11:00:00,0.5679,0.56950003,0.56760001,0.56910002,0.0,4h
NZDUSD,2025-02-14T15:00:00,0.56910002,0.56959999,0.56830001,0.56919998,0.0,4h
NZDUSD,2025-02-14T19:00:00,0.56919998,0.5711,0.56919998,0.5704,0.0,4h
NZDUSD,2025-02-14T23:00:00,0.57029998,0.57319999,0.56989998,0.57270002,0.0,4h
NZDUSD,2025-02-15T03:00:00,0.57279998,0.57380003,0.57270002,0.57370001,0.0,4h
NZDUSD,2025-02-15T07:00:00,0.57370001,0.57380003,0.5729,0.57309997,0.0,4h
NZDUSD,2025-02-17T07:00:00,0.57200003,0.5733,0.57169998,0.5733,0.0,4h
NZDUSD,2025-02-17T11:00:00,0.5733,0.57499999,0.5729,0.57359999,0.0,4h
NZDUSD,2025-02-17T15:00:00,0.57370001,0.57440001,0.57319999,0.57349998,0.0,4h
NZDUSD,2025-02-17T19:00:00,0.57349998,0.57380003,0.57279998,0.57370001,0.0,4h
NZDUSD,2025-02-17T23:00:00,0.57380003,0.574,0.5733,0.57359999,0.0,4h
NZDUSD,2025-02-18T03:00:00,0.57359999,0.574,0.57340002,0.57359999,0.0,4h
NZDUSD,2025-02-18T07:00:00,0.57349998,0.574,0.57279998,0.57309997,0.0,4h
NZDUSD,2025-02-18T11:00:00,0.57309997,0.57319999,0.57069999,0.57099998,0.0,4h
NZDUSD,2025-02-18T15:00:00,0.57090002,0.57200003,0.5704,0.5711,0.0,4h
NZDUSD,2025-02-18T19:00:00,0.5711,0.5715,0.57050002,0.57080001,0.0,4h
NZDUSD,2025-02-18T23:00:00,0.57080001,0.57099998,0.56940001,0.57020003,0.0,4h
NZDUSD,2025-02-19T03:00:00,0.57010001,0.57069999,0.5697,0.57020003,0.0,4h
NZDUSD,2025-02-19T07:00:00,0.57010001,0.57090002,0.56999999,0.5704,0.0,4h
NZDUSD,2025-02-19T11:00:00,0.5704,0.57239997,0.56779999,0.57190001,0.0,4h
NZDUSD,2025-02-19T15:00:00,0.57179999,0.57319999,0.5715,0.57270002,0.0,4h
NZDUSD,2025-02-19T19:00:00,0.57270002,0.57309997,0.57099998,0.57130003,0.0,4h
NZDUSD,2025-02-19T23:00:00,0.57120001,0.57249999,0.57090002,0.57099998,0.0,4h
NZDUSD,2025-02-20T03:00:00,0.57099998,0.57099998,0.56959999,0.5704,0.0,4h
NZDUSD,2025-02-20T07:00:00,0.5704,0.57099998,0.56989998,0.57010001,0.0,4h
NZDUSD,2025-02-20T11:00:00,0.56999999,0.57169998,0.56940001,0.5715,0.0,4h
NZDUSD,2025-02-20T15:00:00,0.5715,0.57270002,0.57139999,0.57200003,0.0,4h
NZDUSD,2025-02-20T19:00:00,0.57209998,0.5733,0.57200003,0.57239997,0.0,4h
NZDUSD,2025-02-20T23:00:00,0.57230002,0.57569999,0.57230002,0.57560003,0.0,4h
NZDUSD,2025-02-21T03:00:00,0.57550001,0.57679999,0.57529998,0.57639998,0.0,4h
